Messstelle:                ;Lienz-Falkensteinsteg
HZB-Nummer:                ;231092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001168
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;668,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  25.07.1988               ;679,87
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
27.09.2010 00:00:00   ;     2,6 ;     
28.09.2010 00:00:00   ;     1,8 ;     
29.09.2010 00:00:00   ;     0,9 ;     
30.09.2010 00:00:00   ;     6,5 ;     
01.10.2010 00:00:00   ;     8,0 ;     
02.10.2010 00:00:00   ;     5,1 ;     
03.10.2010 00:00:00   ;     2,3 ;     
04.10.2010 00:00:00   ;     2,7 ;     
05.10.2010 00:00:00   ;     4,9 ;     
06.10.2010 00:00:00   ;     2,4 ;     
07.10.2010 00:00:00   ;     1,4 ;     
08.10.2010 00:00:00   ;     1,7 ;     
09.10.2010 00:00:00   ;     1,9 ;     
10.10.2010 00:00:00   ;     1,0 ;     
11.10.2010 00:00:00   ;     0,8 ;     
12.10.2010 00:00:00   ;     2,1 ;     
13.10.2010 00:00:00   ;     1,4 ;     
14.10.2010 00:00:00   ;     1,4 ;     
15.10.2010 00:00:00   ;     1,0 ;     
16.10.2010 00:00:00   ;     0,7 ;     
17.10.2010 00:00:00   ;     0,0 ;     
18.10.2010 00:00:00   ;     0,5 ;     
19.10.2010 00:00:00   ;     1,0 ;     
20.10.2010 00:00:00   ;     0,7 ;     
21.10.2010 00:00:00   ;     0,7 ;     
22.10.2010 00:00:00   ;     0,5 ;     
23.10.2010 00:00:00   ;     0,2 ;     
24.10.2010 00:00:00   ;     0,2 ;     
25.10.2010 00:00:00   ;     0,7 ;     
26.10.2010 00:00:00   ;     0,3 ;     
27.10.2010 00:00:00   ;     0,5 ;     
28.10.2010 00:00:00   ;     0,0 ;     
29.10.2010 00:00:00   ;     0,3 ;     
30.10.2010 00:00:00   ;     0,3 ;     
31.10.2010 00:00:00   ;     0,3 ;     
01.11.2010 00:00:00   ;     4,1 ;     
02.11.2010 00:00:00   ;     4,5 ;     
03.11.2010 00:00:00   ;     1,9 ;     
04.11.2010 00:00:00   ;     8,6 ;     
05.11.2010 00:00:00   ;    11,2 ;     
06.11.2010 00:00:00   ;     4,2 ;     
07.11.2010 00:00:00   ;     3,7 ;     
08.11.2010 00:00:00   ;     2,3 ;     
09.11.2010 00:00:00   ;     1,7 ;     
10.11.2010 00:00:00   ;     0,9 ;     
11.11.2010 00:00:00   ;     1,0 ;     
12.11.2010 00:00:00   ;     0,6 ;     
13.11.2010 00:00:00   ;     0,5 ;     
14.11.2010 00:00:00   ;     0,2 ;     
15.11.2010 00:00:00   ;     0,1 ;     
16.11.2010 00:00:00   ;     0,6 ;     
17.11.2010 00:00:00   ;     0,6 ;     
18.11.2010 00:00:00   ;     0,4 ;     
19.11.2010 00:00:00   ;     0,3 ;     
20.11.2010 00:00:00   ;     2,5 ;     
21.11.2010 00:00:00   ;     3,7 ;     
22.11.2010 00:00:00   ;     2,2 ;     
23.11.2010 00:00:00   ;     0,6 ;     
24.11.2010 00:00:00   ;     0,8 ;     
25.11.2010 00:00:00   ;     1,8 ;     
26.11.2010 00:00:00   ;     1,2 ;     
27.11.2010 00:00:00   ;     0,5 ;     
28.11.2010 00:00:00   ;     0,3 ;     
29.11.2010 00:00:00   ;     0,5 ;     
30.11.2010 00:00:00   ;     0,3 ;     
01.12.2010 00:00:00   ;     0,4 ;     
02.12.2010 00:00:00   ;     0,2 ;     
03.12.2010 00:00:00   ;     0,3 ;     
04.12.2010 00:00:00   ;     0,3 ;     
05.12.2010 00:00:00   ;     0,1 ;     
06.12.2010 00:00:00   ;     0,1 ;     
07.12.2010 00:00:00   ;     0,1 ;     
08.12.2010 00:00:00   ;     0,3 ;     
09.12.2010 00:00:00   ;     0,3 ;     
10.12.2010 00:00:00   ;     0,1 ;     
11.12.2010 00:00:00   ;     0,1 ;     
12.12.2010 00:00:00   ;     0,1 ;     
13.12.2010 00:00:00   ;     0,0 ;     
14.12.2010 00:00:00   ;     0,0 ;     
15.12.2010 00:00:00   ;     0,0 ;     
16.12.2010 00:00:00   ;     0,0 ;     
17.12.2010 00:00:00   ;     0,0 ;     
18.12.2010 00:00:00   ;     0,0 ;     
19.12.2010 00:00:00   ;     0,0 ;     
20.12.2010 00:00:00   ;     0,0 ;     
21.12.2010 00:00:00   ;     0,0 ;     
22.12.2010 00:00:00   ;     0,0 ;     
23.12.2010 00:00:00   ;     0,1 ;     
24.12.2010 00:00:00   ;     0,4 ;     
25.12.2010 00:00:00   ;     0,1 ;     
26.12.2010 00:00:00   ;     0,1 ;     
27.12.2010 00:00:00   ;     0,0 ;     
28.12.2010 00:00:00   ;     0,0 ;     
29.12.2010 00:00:00   ;     0,0 ;     
30.12.2010 00:00:00   ;     0,0 ;     
31.12.2010 00:00:00   ;     0,1 ;     
01.01.2011 00:00:00   ;     0,0 ;     
02.01.2011 00:00:00   ;     0,0 ;     
03.01.2011 00:00:00   ;     0,0 ;     
04.01.2011 00:00:00   ;     0,0 ;     
05.01.2011 00:00:00   ;     0,0 ;     
06.01.2011 00:00:00   ;     0,1 ;     
07.01.2011 00:00:00   ;     0,1 ;     
08.01.2011 00:00:00   ;     0,1 ;     
09.01.2011 00:00:00   ;     0,0 ;     
10.01.2011 00:00:00   ;     0,0 ;     
11.01.2011 00:00:00   ;     0,0 ;     
12.01.2011 00:00:00   ;     0,0 ;     
13.01.2011 00:00:00   ;     0,0 ;     
14.01.2011 00:00:00   ;     0,1 ;     
15.01.2011 00:00:00   ;     0,1 ;     
16.01.2011 00:00:00   ;     0,0 ;     
17.01.2011 00:00:00   ;     0,1 ;     
18.01.2011 00:00:00   ;     0,0 ;     
19.01.2011 00:00:00   ;     0,0 ;     
20.01.2011 00:00:00   ;     0,0 ;     
21.01.2011 00:00:00   ;     0,0 ;     
22.01.2011 00:00:00   ;     0,0 ;     
23.01.2011 00:00:00   ;     0,0 ;     
24.01.2011 00:00:00   ;     0,0 ;     
25.01.2011 00:00:00   ;     0,0 ;     
26.01.2011 00:00:00   ;     0,0 ;     
27.01.2011 00:00:00   ;     0,0 ;     
28.01.2011 00:00:00   ;     0,0 ;     
29.01.2011 00:00:00   ;     0,0 ;     
30.01.2011 00:00:00   ;     0,0 ;     
31.01.2011 00:00:00   ;     0,0 ;     
01.02.2011 00:00:00   ;     0,0 ;     
02.02.2011 00:00:00   ;     0,0 ;     
03.02.2011 00:00:00   ;     0,0 ;     
04.02.2011 00:00:00   ;     0,0 ;     
05.02.2011 00:00:00   ;     0,0 ;     
06.02.2011 00:00:00   ;     0,0 ;     
07.02.2011 00:00:00   ;     0,0 ;     
08.02.2011 00:00:00   ;     0,0 ;     
09.02.2011 00:00:00   ;     0,0 ;     
10.02.2011 00:00:00   ;     0,0 ;     
11.02.2011 00:00:00   ;     0,0 ;     
12.02.2011 00:00:00   ;     0,0 ;     
13.02.2011 00:00:00   ;     0,0 ;     
14.02.2011 00:00:00   ;     0,0 ;     
15.02.2011 00:00:00   ;     0,0 ;     
16.02.2011 00:00:00   ;     0,0 ;     
17.02.2011 00:00:00   ;     0,0 ;     
18.02.2011 00:00:00   ;     0,0 ;     
19.02.2011 00:00:00   ;     0,0 ;     
20.02.2011 00:00:00   ;     0,0 ;     
21.02.2011 00:00:00   ;     0,0 ;     
22.02.2011 00:00:00   ;     0,0 ;     
23.02.2011 00:00:00   ;     0,0 ;     
24.02.2011 00:00:00   ;     0,0 ;     
25.02.2011 00:00:00   ;     0,0 ;     
26.02.2011 00:00:00   ;     0,0 ;     
27.02.2011 00:00:00   ;     0,0 ;     
28.02.2011 00:00:00   ;     0,0 ;     
01.03.2011 00:00:00   ;     0,0 ;     
02.03.2011 00:00:00   ;     0,0 ;     
03.03.2011 00:00:00   ;     0,0 ;     
04.03.2011 00:00:00   ;     0,0 ;     
05.03.2011 00:00:00   ;     0,0 ;     
06.03.2011 00:00:00   ;     0,0 ;     
07.03.2011 00:00:00   ;     0,0 ;     
08.03.2011 00:00:00   ;     0,0 ;     
09.03.2011 00:00:00   ;     0,0 ;     
10.03.2011 00:00:00   ;     0,0 ;     
11.03.2011 00:00:00   ;     0,0 ;     
12.03.2011 00:00:00   ;     0,0 ;     
13.03.2011 00:00:00   ;     0,0 ;     
14.03.2011 00:00:00   ;     0,0 ;     
15.03.2011 00:00:00   ;     0,0 ;     
16.03.2011 00:00:00   ;     0,0 ;     
17.03.2011 00:00:00   ;     0,0 ;     
18.03.2011 00:00:00   ;     0,0 ;     
19.03.2011 00:00:00   ;     0,0 ;     
20.03.2011 00:00:00   ;     0,1 ;     
21.03.2011 00:00:00   ;     0,0 ;     
22.03.2011 00:00:00   ;     0,0 ;     
23.03.2011 00:00:00   ;     0,0 ;     
24.03.2011 00:00:00   ;     0,0 ;     
25.03.2011 00:00:00   ;     0,1 ;     
26.03.2011 00:00:00   ;     0,0 ;     
27.03.2011 00:00:00   ;     0,0 ;     
28.03.2011 00:00:00   ;     0,0 ;     
29.03.2011 00:00:00   ;     0,1 ;     
30.03.2011 00:00:00   ;     0,0 ;     
31.03.2011 00:00:00   ;     0,1 ;     
01.04.2011 00:00:00   ;     0,2 ;     
02.04.2011 00:00:00   ;     0,0 ;     
03.04.2011 00:00:00   ;     0,3 ;     
04.04.2011 00:00:00   ;     0,1 ;     
05.04.2011 00:00:00   ;     0,1 ;     
06.04.2011 00:00:00   ;     0,1 ;     
07.04.2011 00:00:00   ;     0,3 ;     
08.04.2011 00:00:00   ;     0,5 ;     
09.04.2011 00:00:00   ;     0,3 ;     
10.04.2011 00:00:00   ;     1,0 ;     
11.04.2011 00:00:00   ;     0,5 ;     
12.04.2011 00:00:00   ;     0,9 ;     
13.04.2011 00:00:00   ;     0,4 ;     
14.04.2011 00:00:00   ;     0,5 ;     
15.04.2011 00:00:00   ;     0,4 ;     
16.04.2011 00:00:00   ;     0,3 ;     
17.04.2011 00:00:00   ;     0,3 ;     
18.04.2011 00:00:00   ;     0,4 ;     
19.04.2011 00:00:00   ;     0,1 ;     
20.04.2011 00:00:00   ;     0,2 ;     
21.04.2011 00:00:00   ;     0,3 ;     
22.04.2011 00:00:00   ;     0,6 ;     
23.04.2011 00:00:00   ;     0,5 ;     
24.04.2011 00:00:00   ;     0,3 ;     
25.04.2011 00:00:00   ;     0,5 ;     
26.04.2011 00:00:00   ;     0,3 ;     
27.04.2011 00:00:00   ;     0,2 ;     
28.04.2011 00:00:00   ;     0,4 ;     
29.04.2011 00:00:00   ;     0,4 ;     
30.04.2011 00:00:00   ;     0,7 ;     
01.05.2011 00:00:00   ;     0,3 ;     
02.05.2011 00:00:00   ;     0,1 ;     
03.05.2011 00:00:00   ;     0,2 ;     
04.05.2011 00:00:00   ;     1,0 ;     
05.05.2011 00:00:00   ;     0,1 ;     
06.05.2011 00:00:00   ;     0,1 ;     
07.05.2011 00:00:00   ;     0,2 ;     
08.05.2011 00:00:00   ;     0,2 ;     
09.05.2011 00:00:00   ;     0,5 ;     
10.05.2011 00:00:00   ;     0,5 ;     
11.05.2011 00:00:00   ;     0,6 ;     
12.05.2011 00:00:00   ;     0,6 ;     
13.05.2011 00:00:00   ;     0,6 ;     
14.05.2011 00:00:00   ;     1,3 ;     
15.05.2011 00:00:00   ;     3,4 ;     
16.05.2011 00:00:00   ;     2,3 ;     
17.05.2011 00:00:00   ;     1,0 ;     
18.05.2011 00:00:00   ;     0,6 ;     
19.05.2011 00:00:00   ;     0,4 ;     
20.05.2011 00:00:00   ;     0,4 ;     
21.05.2011 00:00:00   ;     0,4 ;     
22.05.2011 00:00:00   ;     1,7 ;     
23.05.2011 00:00:00   ;     1,2 ;     
24.05.2011 00:00:00   ;     0,7 ;     
25.05.2011 00:00:00   ;     0,5 ;     
26.05.2011 00:00:00   ;     4,5 ;     
27.05.2011 00:00:00   ;    10,8 ;     
28.05.2011 00:00:00   ;    16,0 ;     
29.05.2011 00:00:00   ;     4,3 ;     
30.05.2011 00:00:00   ;     1,5 ;     
31.05.2011 00:00:00   ;    25,1 ;     
01.06.2011 00:00:00   ;     8,1 ;     
02.06.2011 00:00:00   ;     8,4 ;     
03.06.2011 00:00:00   ;     2,7 ;     
04.06.2011 00:00:00   ;     3,1 ;     
05.06.2011 00:00:00   ;     3,0 ;     
06.06.2011 00:00:00   ;     2,0 ;     
07.06.2011 00:00:00   ;     4,3 ;     
08.06.2011 00:00:00   ;    10,9 ;     
09.06.2011 00:00:00   ;    37,0 ;     
10.06.2011 00:00:00   ;    89,8 ;     
11.06.2011 00:00:00   ;    98,3 ;     
12.06.2011 00:00:00   ;    69,4 ;     
13.06.2011 00:00:00   ;    45,8 ;     
14.06.2011 00:00:00   ;    74,0 ;     
15.06.2011 00:00:00   ;    96,5 ;     
16.06.2011 00:00:00   ;    56,6 ;     
17.06.2011 00:00:00   ;    57,1 ;     
18.06.2011 00:00:00   ;    21,8 ;     
19.06.2011 00:00:00   ;   241,6 ;     
20.06.2011 00:00:00   ;   321,6 ;     
21.06.2011 00:00:00   ;   286,4 ;     
22.06.2011 00:00:00   ;    75,2 ;     
23.06.2011 00:00:00   ;    69,9 ;     
24.06.2011 00:00:00   ;    91,1 ;     
25.06.2011 00:00:00   ;   142,7 ;     
26.06.2011 00:00:00   ;   110,0 ;     
27.06.2011 00:00:00   ;    63,7 ;     
28.06.2011 00:00:00   ;    19,1 ;     
29.06.2011 00:00:00   ;    13,7 ;     
30.06.2011 00:00:00   ;    18,3 ;     
01.07.2011 00:00:00   ;     5,9 ;     
02.07.2011 00:00:00   ;     3,5 ;     
03.07.2011 00:00:00   ;     5,6 ;     
04.07.2011 00:00:00   ;     3,7 ;     
05.07.2011 00:00:00   ;     1,9 ;     
06.07.2011 00:00:00   ;     2,4 ;     
07.07.2011 00:00:00   ;     1,2 ;     
08.07.2011 00:00:00   ;     1,5 ;     
09.07.2011 00:00:00   ;     0,3 ;     
10.07.2011 00:00:00   ;     0,4 ;     
11.07.2011 00:00:00   ;     6,1 ;     
12.07.2011 00:00:00   ;     4,2 ;     
13.07.2011 00:00:00   ;     1,4 ;     
14.07.2011 00:00:00   ;     1,1 ;     
15.07.2011 00:00:00   ;     7,0 ;     
16.07.2011 00:00:00   ;     4,4 ;     
17.07.2011 00:00:00   ;     0,5 ;     
18.07.2011 00:00:00   ;     0,6 ;     
19.07.2011 00:00:00   ;     2,9 ;     
20.07.2011 00:00:00   ;     2,0 ;     
21.07.2011 00:00:00   ;     1,8 ;     
22.07.2011 00:00:00   ;     1,4 ;     
23.07.2011 00:00:00   ;     2,0 ;     
24.07.2011 00:00:00   ;    11,6 ;     
25.07.2011 00:00:00   ;     3,3 ;     
26.07.2011 00:00:00   ;     4,0 ;     
27.07.2011 00:00:00   ;     2,4 ;     
28.07.2011 00:00:00   ;     1,7 ;     
29.07.2011 00:00:00   ;     1,5 ;     
30.07.2011 00:00:00   ;     0,7 ;     
31.07.2011 00:00:00   ;     0,6 ;     
01.08.2011 00:00:00   ;     0,7 ;     
02.08.2011 00:00:00   ;     0,7 ;     
03.08.2011 00:00:00   ;     1,7 ;     
04.08.2011 00:00:00   ;     2,1 ;     
05.08.2011 00:00:00   ;     0,5 ;     
06.08.2011 00:00:00   ;     0,6 ;     
07.08.2011 00:00:00   ;     0,3 ;     
08.08.2011 00:00:00   ;     1,0 ;     
09.08.2011 00:00:00   ;     2,1 ;     
10.08.2011 00:00:00   ;     1,5 ;     
11.08.2011 00:00:00   ;     1,3 ;     
12.08.2011 00:00:00   ;     0,5 ;     
13.08.2011 00:00:00   ;     0,2 ;     
14.08.2011 00:00:00   ;     0,3 ;     
15.08.2011 00:00:00   ;     1,2 ;     
16.08.2011 00:00:00   ;     0,7 ;     
17.08.2011 00:00:00   ;     1,2 ;     
18.08.2011 00:00:00   ;     0,4 ;     
19.08.2011 00:00:00   ;     0,2 ;     
20.08.2011 00:00:00   ;     0,9 ;     
21.08.2011 00:00:00   ;     0,7 ;     
22.08.2011 00:00:00   ;     0,1 ;     
23.08.2011 00:00:00   ;     0,1 ;     
24.08.2011 00:00:00   ;     0,4 ;     
25.08.2011 00:00:00   ;     0,1 ;     
26.08.2011 00:00:00   ;     0,1 ;     
27.08.2011 00:00:00   ;     0,5 ;     
28.08.2011 00:00:00   ;     0,1 ;     
29.08.2011 00:00:00   ;     0,0 ;     
30.08.2011 00:00:00   ;     0,0 ;     
31.08.2011 00:00:00   ;     0,2 ;     
01.09.2011 00:00:00   ;     0,4 ;     
02.09.2011 00:00:00   ;     0,4 ;     
03.09.2011 00:00:00   ;     0,2 ;     
04.09.2011 00:00:00   ;     0,3 ;     
05.09.2011 00:00:00   ;     0,8 ;     
06.09.2011 00:00:00   ;     0,7 ;     
07.09.2011 00:00:00   ;     0,0 ;     
08.09.2011 00:00:00   ;     0,1 ;     
09.09.2011 00:00:00   ;     0,4 ;     
10.09.2011 00:00:00   ;     0,3 ;     
11.09.2011 00:00:00   ;     0,0 ;     
12.09.2011 00:00:00   ;     0,1 ;     
13.09.2011 00:00:00   ;     0,0 ;     
14.09.2011 00:00:00   ;     0,3 ;     
15.09.2011 00:00:00   ;     0,3 ;     
16.09.2011 00:00:00   ;     0,1 ;     
17.09.2011 00:00:00   ;     0,6 ;     
18.09.2011 00:00:00   ;     1,8 ;     
19.09.2011 00:00:00   ;    50,9 ;     
20.09.2011 00:00:00   ;    19,4 ;     
21.09.2011 00:00:00   ;    80,7 ;     
22.09.2011 00:00:00   ;   140,5 ;     
23.09.2011 00:00:00   ;    33,0 ;     
24.09.2011 00:00:00   ;    10,1 ;     
25.09.2011 00:00:00   ;    20,8 ;     
26.09.2011 00:00:00   ;     7,5 ;     
27.09.2011 00:00:00   ;     6,5 ;     
28.09.2011 00:00:00   ;     7,3 ;     
29.09.2011 00:00:00   ;     2,6 ;     
30.09.2011 00:00:00   ;     1,2 ;     
01.10.2011 00:00:00   ;     0,7 ;     
02.10.2011 00:00:00   ;     0,3 ;     
03.10.2011 00:00:00   ;     0,9 ;     
04.10.2011 00:00:00   ;     0,5 ;     
05.10.2011 00:00:00   ;     0,3 ;     
06.10.2011 00:00:00   ;     0,4 ;     
07.10.2011 00:00:00   ;     6,7 ;     
08.10.2011 00:00:00   ;     1,2 ;     
09.10.2011 00:00:00   ;     0,3 ;     
10.10.2011 00:00:00   ;     1,5 ;     
11.10.2011 00:00:00   ;     0,5 ;     
12.10.2011 00:00:00   ;     0,8 ;     
13.10.2011 00:00:00   ;     0,5 ;     
14.10.2011 00:00:00   ;     0,8 ;     
15.10.2011 00:00:00   ;     0,6 ;     
16.10.2011 00:00:00   ;     0,3 ;     
17.10.2011 00:00:00   ;     0,6 ;     
18.10.2011 00:00:00   ;     0,4 ;     
19.10.2011 00:00:00   ;     0,5 ;     
20.10.2011 00:00:00   ;     0,8 ;     
21.10.2011 00:00:00   ;     0,2 ;     
22.10.2011 00:00:00   ;     0,1 ;     
23.10.2011 00:00:00   ;     0,1 ;     
24.10.2011 00:00:00   ;     0,5 ;     
25.10.2011 00:00:00   ;     0,1 ;     
26.10.2011 00:00:00   ;    10,1 ;     
27.10.2011 00:00:00   ;     3,2 ;     
28.10.2011 00:00:00   ;     1,8 ;     
29.10.2011 00:00:00   ;     1,1 ;     
30.10.2011 00:00:00   ;     0,3 ;     
31.10.2011 00:00:00   ;     1,3 ;     
01.11.2011 00:00:00   ;     2,2 ;     
02.11.2011 00:00:00   ;     1,2 ;     
03.11.2011 00:00:00   ;     4,3 ;     
04.11.2011 00:00:00   ;     9,3 ;     
05.11.2011 00:00:00   ;     6,0 ;     
06.11.2011 00:00:00   ;     4,1 ;     
07.11.2011 00:00:00   ;     4,4 ;     
08.11.2011 00:00:00   ;     3,9 ;     
09.11.2011 00:00:00   ;     1,3 ;     
10.11.2011 00:00:00   ;     1,1 ;     
11.11.2011 00:00:00   ;     0,5 ;     
12.11.2011 00:00:00   ;     0,4 ;     
13.11.2011 00:00:00   ;     0,6 ;     
14.11.2011 00:00:00   ;     0,1 ;     
15.11.2011 00:00:00   ;     0,1 ;     
16.11.2011 00:00:00   ;     0,2 ;     
17.11.2011 00:00:00   ;     0,6 ;     
18.11.2011 00:00:00   ;     0,5 ;     
19.11.2011 00:00:00   ;     0,3 ;     
20.11.2011 00:00:00   ;     0,1 ;     
21.11.2011 00:00:00   ;     0,1 ;     
22.11.2011 00:00:00   ;     0,1 ;     
23.11.2011 00:00:00   ;     0,1 ;     
24.11.2011 00:00:00   ;     0,1 ;     
25.11.2011 00:00:00   ;     0,1 ;     
26.11.2011 00:00:00   ;     0,3 ;     
27.11.2011 00:00:00   ;     0,0 ;     
28.11.2011 00:00:00   ;     0,0 ;     
29.11.2011 00:00:00   ;     0,1 ;     
30.11.2011 00:00:00   ;     0,0 ;     
01.12.2011 00:00:00   ;     0,0 ;     
02.12.2011 00:00:00   ;     0,0 ;     
03.12.2011 00:00:00   ;     0,0 ;     
04.12.2011 00:00:00   ;     0,0 ;     
05.12.2011 00:00:00   ;     0,0 ;     
06.12.2011 00:00:00   ;     0,0 ;     
07.12.2011 00:00:00   ;     0,0 ;     
08.12.2011 00:00:00   ;     0,0 ;     
09.12.2011 00:00:00   ;     0,0 ;     
10.12.2011 00:00:00   ;     0,2 ;     
11.12.2011 00:00:00   ;     0,0 ;     
12.12.2011 00:00:00   ;     0,0 ;     
13.12.2011 00:00:00   ;     0,0 ;     
14.12.2011 00:00:00   ;     0,0 ;     
15.12.2011 00:00:00   ;     0,0 ;     
16.12.2011 00:00:00   ;     0,0 ;     
17.12.2011 00:00:00   ;     0,0 ;     
18.12.2011 00:00:00   ;     0,0 ;     
19.12.2011 00:00:00   ;     0,1 ;     
20.12.2011 00:00:00   ;     0,0 ;     
21.12.2011 00:00:00   ;     0,0 ;     
22.12.2011 00:00:00   ;     0,0 ;     
23.12.2011 00:00:00   ;     0,0 ;     
24.12.2011 00:00:00   ;     0,0 ;     
25.12.2011 00:00:00   ;     0,0 ;     
26.12.2011 00:00:00   ;     0,0 ;     
27.12.2011 00:00:00   ;     0,0 ;     
28.12.2011 00:00:00   ;     0,0 ;     
29.12.2011 00:00:00   ;     0,0 ;     
30.12.2011 00:00:00   ;     0,1 ;     
31.12.2011 00:00:00   ;     0,0 ;     
01.01.2012 00:00:00   ;     0,0 ;     
02.01.2012 00:00:00   ;     0,0 ;     
03.01.2012 00:00:00   ;     0,0 ;     
04.01.2012 00:00:00   ;     0,0 ;     
05.01.2012 00:00:00   ;     0,0 ;     
06.01.2012 00:00:00   ;     0,0 ;     
07.01.2012 00:00:00   ;     0,1 ;     
08.01.2012 00:00:00   ;     0,0 ;     
09.01.2012 00:00:00   ;     0,0 ;     
10.01.2012 00:00:00   ;     0,0 ;     
11.01.2012 00:00:00   ;     0,0 ;     
12.01.2012 00:00:00   ;     0,0 ;     
13.01.2012 00:00:00   ;     0,0 ;     
14.01.2012 00:00:00   ;     0,0 ;     
15.01.2012 00:00:00   ;     0,0 ;     
16.01.2012 00:00:00   ;     0,0 ;     
17.01.2012 00:00:00   ;     0,0 ;     
18.01.2012 00:00:00   ;     0,0 ;     
19.01.2012 00:00:00   ;     0,0 ;     
20.01.2012 00:00:00   ;     0,0 ;     
21.01.2012 00:00:00   ;     0,0 ;     
22.01.2012 00:00:00   ;     0,1 ;     
23.01.2012 00:00:00   ;     0,0 ;     
24.01.2012 00:00:00   ;     0,0 ;     
25.01.2012 00:00:00   ;     0,0 ;     
26.01.2012 00:00:00   ;     0,0 ;     
27.01.2012 00:00:00   ;     0,0 ;     
28.01.2012 00:00:00   ;     0,0 ;     
29.01.2012 00:00:00   ;     0,0 ;     
30.01.2012 00:00:00   ;     0,0 ;     
31.01.2012 00:00:00   ;     0,0 ;     
01.02.2012 00:00:00   ;     0,0 ;     
02.02.2012 00:00:00   ;     0,0 ;     
03.02.2012 00:00:00   ;     0,0 ;     
04.02.2012 00:00:00   ;     0,0 ;     
05.02.2012 00:00:00   ;     0,0 ;     
06.02.2012 00:00:00   ;     0,0 ;     
07.02.2012 00:00:00   ;     0,0 ;     
08.02.2012 00:00:00   ;     0,0 ;     
09.02.2012 00:00:00   ;     0,0 ;     
10.02.2012 00:00:00   ;     0,0 ;     
11.02.2012 00:00:00   ;     0,0 ;     
12.02.2012 00:00:00   ;     0,0 ;     
13.02.2012 00:00:00   ;     0,0 ;     
14.02.2012 00:00:00   ;     0,0 ;     
15.02.2012 00:00:00   ;     0,0 ;     
16.02.2012 00:00:00   ;     0,0 ;     
17.02.2012 00:00:00   ;     0,0 ;     
18.02.2012 00:00:00   ;     0,1 ;     
19.02.2012 00:00:00   ;     0,0 ;     
20.02.2012 00:00:00   ;     0,0 ;     
21.02.2012 00:00:00   ;     0,0 ;     
22.02.2012 00:00:00   ;     0,0 ;     
23.02.2012 00:00:00   ;     0,0 ;     
24.02.2012 00:00:00   ;     0,0 ;     
25.02.2012 00:00:00   ;     0,0 ;     
26.02.2012 00:00:00   ;     0,0 ;     
27.02.2012 00:00:00   ;     0,0 ;     
28.02.2012 00:00:00   ;     0,3 ;     
29.02.2012 00:00:00   ;     0,0 ;     
01.03.2012 00:00:00   ;     0,0 ;     
02.03.2012 00:00:00   ;     0,0 ;     
03.03.2012 00:00:00   ;     0,0 ;     
04.03.2012 00:00:00   ;     0,0 ;     
05.03.2012 00:00:00   ;     0,1 ;     
06.03.2012 00:00:00   ;     0,0 ;     
07.03.2012 00:00:00   ;     0,0 ;     
08.03.2012 00:00:00   ;     0,0 ;     
09.03.2012 00:00:00   ;     0,0 ;     
10.03.2012 00:00:00   ;     0,0 ;     
11.03.2012 00:00:00   ;     0,0 ;     
12.03.2012 00:00:00   ;     0,0 ;     
13.03.2012 00:00:00   ;     0,0 ;     
14.03.2012 00:00:00   ;     0,0 ;     
15.03.2012 00:00:00   ;     0,0 ;     
16.03.2012 00:00:00   ;     0,0 ;     
17.03.2012 00:00:00   ;     0,0 ;     
18.03.2012 00:00:00   ;     0,0 ;     
19.03.2012 00:00:00   ;     0,0 ;     
20.03.2012 00:00:00   ;     0,0 ;     
21.03.2012 00:00:00   ;     0,0 ;     
22.03.2012 00:00:00   ;     0,0 ;     
23.03.2012 00:00:00   ;     0,0 ;     
24.03.2012 00:00:00   ;     0,0 ;     
25.03.2012 00:00:00   ;     0,0 ;     
26.03.2012 00:00:00   ;     0,0 ;     
27.03.2012 00:00:00   ;     0,0 ;     
28.03.2012 00:00:00   ;     0,0 ;     
29.03.2012 00:00:00   ;     0,0 ;     
30.03.2012 00:00:00   ;     0,0 ;     
31.03.2012 00:00:00   ;     0,0 ;     
01.04.2012 00:00:00   ;     0,0 ;     
02.04.2012 00:00:00   ;     0,0 ;     
03.04.2012 00:00:00   ;     0,0 ;     
04.04.2012 00:00:00   ;     0,0 ;     
05.04.2012 00:00:00   ;     0,0 ;     
06.04.2012 00:00:00   ;     0,0 ;     
07.04.2012 00:00:00   ;     0,0 ;     
08.04.2012 00:00:00   ;     0,0 ;     
09.04.2012 00:00:00   ;     0,0 ;     
10.04.2012 00:00:00   ;     0,1 ;     
11.04.2012 00:00:00   ;     0,0 ;     
12.04.2012 00:00:00   ;     0,1 ;     
13.04.2012 00:00:00   ;     0,0 ;     
14.04.2012 00:00:00   ;     0,1 ;     
15.04.2012 00:00:00   ;     0,0 ;     
16.04.2012 00:00:00   ;     0,0 ;     
17.04.2012 00:00:00   ;     0,0 ;     
18.04.2012 00:00:00   ;     0,0 ;     
