Messstelle:                ;Hainburg Straßenbrücke
HZB-Nummer:                ;207480
HD-Nummer:                 ;2HD10872
DBMS-Nummer:               ;10001199
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104177,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1996               ;137,00
  03.12.2008               ;136,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
18.12.2014 00:00:00   ;   333,0 ;     
19.12.2014 00:00:00   ;   429,3 ;     
20.12.2014 00:00:00   ;   654,0 ;     
21.12.2014 00:00:00   ;   724,6 ;     
22.12.2014 00:00:00   ;   641,1 ;     
23.12.2014 00:00:00   ;   544,7 ;     
24.12.2014 00:00:00   ;   464,4 ;     
25.12.2014 00:00:00   ;   393,6 ;     
26.12.2014 00:00:00   ;   341,2 ;     
27.12.2014 00:00:00   ;   315,0 ;     
28.12.2014 00:00:00   ;   353,5 ;     
29.12.2014 00:00:00   ;   321,1 ;     
30.12.2014 00:00:00   ;   319,8 ;     
31.12.2014 00:00:00   ;   308,3 ;     
01.01.2015 00:00:00   ;   298,3 ;     
02.01.2015 00:00:00   ;   278,0 ;     
03.01.2015 00:00:00   ;   316,0 ;     
04.01.2015 00:00:00   ;   766,3 ;     
05.01.2015 00:00:00   ;  1692,7 ;     
06.01.2015 00:00:00   ;  1585,9 ;     
07.01.2015 00:00:00   ;  1431,7 ;     
08.01.2015 00:00:00   ;  1027,3 ;     
09.01.2015 00:00:00   ;   895,0 ;     
10.01.2015 00:00:00   ;  2278,4 ;     
11.01.2015 00:00:00   ;  5258,9 ;     
12.01.2015 00:00:00   ;  4575,6 ;     
13.01.2015 00:00:00   ;  3314,3 ;     
14.01.2015 00:00:00   ;  2550,9 ;     
15.01.2015 00:00:00   ;  1939,9 ;     
16.01.2015 00:00:00   ;  1567,0 ;     
17.01.2015 00:00:00   ;  1355,2 ;     
18.01.2015 00:00:00   ;  1262,6 ;     
19.01.2015 00:00:00   ;  1158,1 ;     
20.01.2015 00:00:00   ;  1132,5 ;     
21.01.2015 00:00:00   ;  1092,2 ;     
22.01.2015 00:00:00   ;   963,8 ;     
23.01.2015 00:00:00   ;   878,3 ;     
24.01.2015 00:00:00   ;   821,9 ;     
25.01.2015 00:00:00   ;   735,1 ;     
26.01.2015 00:00:00   ;   610,5 ;     
27.01.2015 00:00:00   ;   619,6 ;     
28.01.2015 00:00:00   ;   647,6 ;     
29.01.2015 00:00:00   ;   609,2 ;     
30.01.2015 00:00:00   ;   639,9 ;     
31.01.2015 00:00:00   ;   688,8 ;     
01.02.2015 00:00:00   ;   667,0 ;     
02.02.2015 00:00:00   ;   581,3 ;     
03.02.2015 00:00:00   ;   563,6 ;     
04.02.2015 00:00:00   ;   554,9 ;     
05.02.2015 00:00:00   ;   549,0 ;     
06.02.2015 00:00:00   ;   490,5 ;     
07.02.2015 00:00:00   ;   471,9 ;     
08.02.2015 00:00:00   ;   427,1 ;     
09.02.2015 00:00:00   ;   396,4 ;     
10.02.2015 00:00:00   ;   364,2 ;     
11.02.2015 00:00:00   ;   406,5 ;     
12.02.2015 00:00:00   ;   401,2 ;     
13.02.2015 00:00:00   ;   408,8 ;     
14.02.2015 00:00:00   ;   423,1 ;     
15.02.2015 00:00:00   ;   379,4 ;     
16.02.2015 00:00:00   ;   330,4 ;     
17.02.2015 00:00:00   ;   358,4 ;     
18.02.2015 00:00:00   ;   411,6 ;     
19.02.2015 00:00:00   ;   407,5 ;     
20.02.2015 00:00:00   ;   397,4 ;     
21.02.2015 00:00:00   ;   347,9 ;     
22.02.2015 00:00:00   ;   325,3 ;     
23.02.2015 00:00:00   ;   345,5 ;     
24.02.2015 00:00:00   ;   406,9 ;     
25.02.2015 00:00:00   ;   602,4 ;     
26.02.2015 00:00:00   ;   595,8 ;     
27.02.2015 00:00:00   ;   528,1 ;     
28.02.2015 00:00:00   ;   494,6 ;     
01.03.2015 00:00:00   ;   448,4 ;     
02.03.2015 00:00:00   ;   439,0 ;     
03.03.2015 00:00:00   ;   950,1 ;     
04.03.2015 00:00:00   ;  1087,7 ;     
05.03.2015 00:00:00   ;  1083,3 ;     
06.03.2015 00:00:00   ;   899,0 ;     
07.03.2015 00:00:00   ;   779,6 ;     
08.03.2015 00:00:00   ;   618,4 ;     
09.03.2015 00:00:00   ;   524,7 ;     
10.03.2015 00:00:00   ;   501,2 ;     
11.03.2015 00:00:00   ;   515,6 ;     
12.03.2015 00:00:00   ;   565,2 ;     
13.03.2015 00:00:00   ;   569,0 ;     
14.03.2015 00:00:00   ;   534,8 ;     
15.03.2015 00:00:00   ;   480,4 ;     
16.03.2015 00:00:00   ;   438,2 ;     
17.03.2015 00:00:00   ;   428,2 ;     
18.03.2015 00:00:00   ;   491,1 ;     
19.03.2015 00:00:00   ;   517,7 ;     
20.03.2015 00:00:00   ;   520,2 ;     
21.03.2015 00:00:00   ;   499,1 ;     
22.03.2015 00:00:00   ;   489,8 ;     
23.03.2015 00:00:00   ;   537,6 ;     
24.03.2015 00:00:00   ;   522,7 ;     
25.03.2015 00:00:00   ;   528,8 ;     
26.03.2015 00:00:00   ;   542,4 ;     
27.03.2015 00:00:00   ;   571,3 ;     
28.03.2015 00:00:00   ;   648,5 ;     
29.03.2015 00:00:00   ;   539,0 ;     
30.03.2015 00:00:00   ;   574,4 ;     
31.03.2015 00:00:00   ;  1584,9 ;     
01.04.2015 00:00:00   ;  1915,0 ;     
02.04.2015 00:00:00   ;  2122,8 ;     
03.04.2015 00:00:00   ;  2158,9 ;     
04.04.2015 00:00:00   ;  1686,3 ;     
05.04.2015 00:00:00   ;  1476,9 ;     
06.04.2015 00:00:00   ;  1213,8 ;     
07.04.2015 00:00:00   ;  1093,3 ;     
08.04.2015 00:00:00   ;   937,6 ;     
09.04.2015 00:00:00   ;   838,0 ;     
10.04.2015 00:00:00   ;   887,7 ;     
11.04.2015 00:00:00   ;  1119,2 ;     
12.04.2015 00:00:00   ;  1198,9 ;     
13.04.2015 00:00:00   ;  1209,6 ;     
14.04.2015 00:00:00   ;  1257,4 ;     
15.04.2015 00:00:00   ;  1274,1 ;     
16.04.2015 00:00:00   ;  1231,7 ;     
17.04.2015 00:00:00   ;  1249,6 ;     
18.04.2015 00:00:00   ;  1518,3 ;     
19.04.2015 00:00:00   ;  1632,2 ;     
20.04.2015 00:00:00   ;  1264,0 ;     
21.04.2015 00:00:00   ;  1025,9 ;     
22.04.2015 00:00:00   ;   918,6 ;     
23.04.2015 00:00:00   ;   932,1 ;     
24.04.2015 00:00:00   ;   977,2 ;     
25.04.2015 00:00:00   ;   896,8 ;     
26.04.2015 00:00:00   ;   838,0 ;     
27.04.2015 00:00:00   ;   908,3 ;     
28.04.2015 00:00:00   ;  1051,4 ;     
29.04.2015 00:00:00   ;  1201,4 ;     
30.04.2015 00:00:00   ;  1145,6 ;     
01.05.2015 00:00:00   ;  1085,5 ;     
02.05.2015 00:00:00   ;  1014,4 ;     
03.05.2015 00:00:00   ;  1400,3 ;     
04.05.2015 00:00:00   ;  2077,8 ;     
05.05.2015 00:00:00   ;  2478,9 ;     
06.05.2015 00:00:00   ;  2671,7 ;     
07.05.2015 00:00:00   ;  3102,5 ;     
08.05.2015 00:00:00   ;  2867,7 ;     
09.05.2015 00:00:00   ;  2504,6 ;     
10.05.2015 00:00:00   ;  2097,4 ;     
11.05.2015 00:00:00   ;  1883,6 ;     
12.05.2015 00:00:00   ;  1534,9 ;     
13.05.2015 00:00:00   ;  1477,0 ;     
14.05.2015 00:00:00   ;  1559,8 ;     
15.05.2015 00:00:00   ;  1996,5 ;     
16.05.2015 00:00:00   ;  1956,2 ;     
17.05.2015 00:00:00   ;  1805,9 ;     
18.05.2015 00:00:00   ;  1572,8 ;     
19.05.2015 00:00:00   ;  1414,5 ;     
20.05.2015 00:00:00   ;  1638,3 ;     
21.05.2015 00:00:00   ;  2939,9 ;     
22.05.2015 00:00:00   ;  3191,4 ;     
23.05.2015 00:00:00   ;  3445,5 ;     
24.05.2015 00:00:00   ;  5247,6 ;     
25.05.2015 00:00:00   ;  4087,5 ;     
26.05.2015 00:00:00   ;  2793,9 ;     
27.05.2015 00:00:00   ;  2799,9 ;     
28.05.2015 00:00:00   ;  2750,8 ;     
29.05.2015 00:00:00   ;  2211,0 ;     
30.05.2015 00:00:00   ;  1832,8 ;     
31.05.2015 00:00:00   ;  1649,4 ;     
01.06.2015 00:00:00   ;  1524,8 ;     
02.06.2015 00:00:00   ;  1483,8 ;     
03.06.2015 00:00:00   ;  1590,9 ;     
04.06.2015 00:00:00   ;  1452,6 ;     
05.06.2015 00:00:00   ;  1468,5 ;     
06.06.2015 00:00:00   ;  1517,7 ;     
07.06.2015 00:00:00   ;  1541,2 ;     
08.06.2015 00:00:00   ;  1773,1 ;     
09.06.2015 00:00:00   ;  2144,2 ;     
10.06.2015 00:00:00   ;  2196,9 ;     
11.06.2015 00:00:00   ;  1798,1 ;     
12.06.2015 00:00:00   ;  1508,9 ;     
13.06.2015 00:00:00   ;  1451,8 ;     
14.06.2015 00:00:00   ;  1252,9 ;     
15.06.2015 00:00:00   ;  1199,5 ;     
16.06.2015 00:00:00   ;  1296,9 ;     
17.06.2015 00:00:00   ;  1713,8 ;     
18.06.2015 00:00:00   ;  1547,3 ;     
19.06.2015 00:00:00   ;  1264,2 ;     
20.06.2015 00:00:00   ;  1488,2 ;     
21.06.2015 00:00:00   ;  1744,5 ;     
22.06.2015 00:00:00   ;  1630,4 ;     
23.06.2015 00:00:00   ;  1588,6 ;     
24.06.2015 00:00:00   ;  2254,5 ;     
25.06.2015 00:00:00   ;  2051,7 ;     
26.06.2015 00:00:00   ;  1628,7 ;     
27.06.2015 00:00:00   ;  1238,0 ;     
28.06.2015 00:00:00   ;  1145,4 ;     
29.06.2015 00:00:00   ;  1231,3 ;     
30.06.2015 00:00:00   ;  1126,9 ;     
01.07.2015 00:00:00   ;  1018,9 ;     
02.07.2015 00:00:00   ;   906,2 ;     
03.07.2015 00:00:00   ;   887,1 ;     
04.07.2015 00:00:00   ;   881,8 ;     
05.07.2015 00:00:00   ;   825,6 ;     
06.07.2015 00:00:00   ;   741,6 ;     
07.07.2015 00:00:00   ;   649,8 ;     
08.07.2015 00:00:00   ;   733,1 ;     
09.07.2015 00:00:00   ;   821,3 ;     
10.07.2015 00:00:00   ;   806,0 ;     
11.07.2015 00:00:00   ;   588,5 ;     
12.07.2015 00:00:00   ;   506,6 ;     
13.07.2015 00:00:00   ;   453,2 ;     
14.07.2015 00:00:00   ;   462,9 ;     
15.07.2015 00:00:00   ;   553,8 ;     
16.07.2015 00:00:00   ;   540,0 ;     
17.07.2015 00:00:00   ;   452,0 ;     
18.07.2015 00:00:00   ;   469,7 ;     
19.07.2015 00:00:00   ;   469,8 ;     
20.07.2015 00:00:00   ;   408,1 ;     
21.07.2015 00:00:00   ;   450,2 ;     
22.07.2015 00:00:00   ;   432,0 ;     
23.07.2015 00:00:00   ;   435,2 ;     
24.07.2015 00:00:00   ;   455,1 ;     
25.07.2015 00:00:00   ;   479,9 ;     
26.07.2015 00:00:00   ;   415,3 ;     
27.07.2015 00:00:00   ;   473,9 ;     
28.07.2015 00:00:00   ;   433,7 ;     
29.07.2015 00:00:00   ;   409,4 ;     
30.07.2015 00:00:00   ;   419,5 ;     
31.07.2015 00:00:00   ;   608,3 ;     
01.08.2015 00:00:00   ;   445,1 ;     
02.08.2015 00:00:00   ;   378,7 ;     
03.08.2015 00:00:00   ;   547,0 ;     
04.08.2015 00:00:00   ;   551,7 ;     
05.08.2015 00:00:00   ;   423,6 ;     
06.08.2015 00:00:00   ;   479,3 ;     
07.08.2015 00:00:00   ;   391,8 ;     
08.08.2015 00:00:00   ;   372,2 ;     
09.08.2015 00:00:00   ;   352,4 ;     
10.08.2015 00:00:00   ;   336,9 ;     
11.08.2015 00:00:00   ;   324,5 ;     
12.08.2015 00:00:00   ;   358,7 ;     
13.08.2015 00:00:00   ;   335,1 ;     
14.08.2015 00:00:00   ;   300,1 ;     
15.08.2015 00:00:00   ;   287,6 ;     
16.08.2015 00:00:00   ;   262,9 ;     
17.08.2015 00:00:00   ;   349,7 ;     
18.08.2015 00:00:00   ;   564,4 ;     
19.08.2015 00:00:00   ;   621,9 ;     
20.08.2015 00:00:00   ;   539,9 ;     
21.08.2015 00:00:00   ;   557,9 ;     
22.08.2015 00:00:00   ;   534,2 ;     
23.08.2015 00:00:00   ;   374,6 ;     
24.08.2015 00:00:00   ;   267,5 ;     
25.08.2015 00:00:00   ;   278,7 ;     
26.08.2015 00:00:00   ;   307,6 ;     
27.08.2015 00:00:00   ;   334,0 ;     
28.08.2015 00:00:00   ;   279,5 ;     
29.08.2015 00:00:00   ;   301,2 ;     
30.08.2015 00:00:00   ;   271,3 ;     
31.08.2015 00:00:00   ;   213,3 ;     
01.09.2015 00:00:00   ;   195,5 ;     
02.09.2015 00:00:00   ;   249,1 ;     
03.09.2015 00:00:00   ;   320,6 ;     
04.09.2015 00:00:00   ;   435,6 ;     
05.09.2015 00:00:00   ;   672,8 ;     
06.09.2015 00:00:00   ;   591,6 ;     
07.09.2015 00:00:00   ;   630,2 ;     
08.09.2015 00:00:00   ;   465,8 ;     
09.09.2015 00:00:00   ;   461,5 ;     
10.09.2015 00:00:00   ;   423,8 ;     
11.09.2015 00:00:00   ;   351,0 ;     
12.09.2015 00:00:00   ;   300,6 ;     
13.09.2015 00:00:00   ;   260,4 ;     
14.09.2015 00:00:00   ;   209,8 ;     
15.09.2015 00:00:00   ;   236,1 ;     
16.09.2015 00:00:00   ;   309,9 ;     
17.09.2015 00:00:00   ;   290,3 ;     
18.09.2015 00:00:00   ;   261,0 ;     
19.09.2015 00:00:00   ;   229,7 ;     
20.09.2015 00:00:00   ;   219,7 ;     
21.09.2015 00:00:00   ;   188,8 ;     
22.09.2015 00:00:00   ;   218,5 ;     
23.09.2015 00:00:00   ;   234,8 ;     
24.09.2015 00:00:00   ;   266,2 ;     
25.09.2015 00:00:00   ;   354,2 ;     
26.09.2015 00:00:00   ;   364,9 ;     
27.09.2015 00:00:00   ;   314,7 ;     
28.09.2015 00:00:00   ;   255,0 ;     
29.09.2015 00:00:00   ;   218,5 ;     
30.09.2015 00:00:00   ;   241,3 ;     
01.10.2015 00:00:00   ;   219,1 ;     
02.10.2015 00:00:00   ;   196,8 ;     
03.10.2015 00:00:00   ;   177,4 ;     
04.10.2015 00:00:00   ;   161,1 ;     
05.10.2015 00:00:00   ;   139,6 ;     
06.10.2015 00:00:00   ;   156,7 ;     
07.10.2015 00:00:00   ;   192,3 ;     
08.10.2015 00:00:00   ;   459,8 ;     
09.10.2015 00:00:00   ;   900,3 ;     
10.10.2015 00:00:00   ;   584,0 ;     
11.10.2015 00:00:00   ;   350,9 ;     
12.10.2015 00:00:00   ;   291,3 ;     
13.10.2015 00:00:00   ;   286,1 ;     
14.10.2015 00:00:00   ;   289,6 ;     
15.10.2015 00:00:00   ;   362,6 ;     
16.10.2015 00:00:00   ;   482,7 ;     
17.10.2015 00:00:00   ;   504,7 ;     
18.10.2015 00:00:00   ;   460,4 ;     
19.10.2015 00:00:00   ;   387,2 ;     
20.10.2015 00:00:00   ;   460,3 ;     
21.10.2015 00:00:00   ;   564,6 ;     
22.10.2015 00:00:00   ;   485,5 ;     
23.10.2015 00:00:00   ;   370,8 ;     
24.10.2015 00:00:00   ;   352,8 ;     
25.10.2015 00:00:00   ;   349,7 ;     
26.10.2015 00:00:00   ;   284,2 ;     
27.10.2015 00:00:00   ;   254,5 ;     
28.10.2015 00:00:00   ;   246,1 ;     
29.10.2015 00:00:00   ;   271,8 ;     
30.10.2015 00:00:00   ;   285,2 ;     
31.10.2015 00:00:00   ;   251,7 ;     
01.11.2015 00:00:00   ;   186,6 ;     
02.11.2015 00:00:00   ;   153,5 ;     
03.11.2015 00:00:00   ;   156,6 ;     
04.11.2015 00:00:00   ;   166,9 ;     
05.11.2015 00:00:00   ;   193,3 ;     
06.11.2015 00:00:00   ;   180,2 ;     
07.11.2015 00:00:00   ;   161,7 ;     
08.11.2015 00:00:00   ;   140,0 ;     
09.11.2015 00:00:00   ;   136,5 ;     
10.11.2015 00:00:00   ;   129,3 ;     
11.11.2015 00:00:00   ;   129,4 ;     
12.11.2015 00:00:00   ;   130,2 ;     
13.11.2015 00:00:00   ;   124,4 ;     
14.11.2015 00:00:00   ;   132,5 ;     
15.11.2015 00:00:00   ;   111,6 ;     
16.11.2015 00:00:00   ;   122,9 ;     
17.11.2015 00:00:00   ;   112,0 ;     
18.11.2015 00:00:00   ;   129,8 ;     
19.11.2015 00:00:00   ;   120,2 ;     
20.11.2015 00:00:00   ;   109,7 ;     
21.11.2015 00:00:00   ;   260,8 ;     
22.11.2015 00:00:00   ;   541,0 ;     
23.11.2015 00:00:00   ;   648,8 ;     
24.11.2015 00:00:00   ;   446,3 ;     
25.11.2015 00:00:00   ;   330,1 ;     
26.11.2015 00:00:00   ;   297,0 ;     
27.11.2015 00:00:00   ;   257,8 ;     
28.11.2015 00:00:00   ;   224,1 ;     
29.11.2015 00:00:00   ;   217,9 ;     
30.11.2015 00:00:00   ;   248,1 ;     
01.12.2015 00:00:00   ;   481,7 ;     
02.12.2015 00:00:00   ;  1653,7 ;     
03.12.2015 00:00:00   ;  1619,0 ;     
04.12.2015 00:00:00   ;   962,5 ;     
05.12.2015 00:00:00   ;   654,2 ;     
06.12.2015 00:00:00   ;   460,5 ;     
07.12.2015 00:00:00   ;   353,6 ;     
08.12.2015 00:00:00   ;   281,9 ;     
09.12.2015 00:00:00   ;   293,7 ;     
10.12.2015 00:00:00   ;   281,2 ;     
11.12.2015 00:00:00   ;   288,3 ;     
12.12.2015 00:00:00   ;   279,0 ;     
13.12.2015 00:00:00   ;   236,8 ;     
14.12.2015 00:00:00   ;   196,2 ;     
15.12.2015 00:00:00   ;   199,4 ;     
16.12.2015 00:00:00   ;   206,5 ;     
17.12.2015 00:00:00   ;   217,1 ;     
18.12.2015 00:00:00   ;   233,3 ;     
19.12.2015 00:00:00   ;   287,7 ;     
20.12.2015 00:00:00   ;   273,5 ;     
21.12.2015 00:00:00   ;   241,5 ;     
22.12.2015 00:00:00   ;   220,5 ;     
23.12.2015 00:00:00   ;   215,5 ;     
24.12.2015 00:00:00   ;   178,7 ;     
25.12.2015 00:00:00   ;   175,5 ;     
26.12.2015 00:00:00   ;   156,3 ;     
27.12.2015 00:00:00   ;   128,7 ;     
28.12.2015 00:00:00   ;   135,1 ;     
29.12.2015 00:00:00   ;   129,3 ;     
30.12.2015 00:00:00   ;   123,0 ;     
31.12.2015 00:00:00   ;   105,2 ;     
01.01.2016 00:00:00   ;   115,6 ;     
02.01.2016 00:00:00   ;   101,2 ;     
03.01.2016 00:00:00   ;   115,7 ;     
04.01.2016 00:00:00   ;   126,8 ;     
05.01.2016 00:00:00   ;   158,7 ;     
06.01.2016 00:00:00   ;   184,2 ;     
07.01.2016 00:00:00   ;   186,1 ;     
08.01.2016 00:00:00   ;   182,1 ;     
09.01.2016 00:00:00   ;   196,4 ;     
10.01.2016 00:00:00   ;   251,7 ;     
11.01.2016 00:00:00   ;   329,0 ;     
12.01.2016 00:00:00   ;   486,5 ;     
13.01.2016 00:00:00   ;   722,6 ;     
14.01.2016 00:00:00   ;   740,4 ;     
15.01.2016 00:00:00   ;   684,9 ;     
16.01.2016 00:00:00   ;   570,0 ;     
17.01.2016 00:00:00   ;   458,7 ;     
18.01.2016 00:00:00   ;   369,0 ;     
19.01.2016 00:00:00   ;   316,5 ;     
20.01.2016 00:00:00   ;   298,8 ;     
21.01.2016 00:00:00   ;   297,9 ;     
22.01.2016 00:00:00   ;   288,8 ;     
23.01.2016 00:00:00   ;   254,5 ;     
24.01.2016 00:00:00   ;   202,8 ;     
25.01.2016 00:00:00   ;   232,5 ;     
26.01.2016 00:00:00   ;   382,8 ;     
27.01.2016 00:00:00   ;   504,4 ;     
28.01.2016 00:00:00   ;   496,0 ;     
29.01.2016 00:00:00   ;   588,3 ;     
30.01.2016 00:00:00   ;   737,4 ;     
31.01.2016 00:00:00   ;   714,6 ;     
01.02.2016 00:00:00   ;  1683,7 ;     
02.02.2016 00:00:00   ;  5040,7 ;     
03.02.2016 00:00:00   ;  3272,1 ;     
04.02.2016 00:00:00   ;  2612,8 ;     
05.02.2016 00:00:00   ;  1923,3 ;     
06.02.2016 00:00:00   ;  1591,3 ;     
07.02.2016 00:00:00   ;  1293,6 ;     
08.02.2016 00:00:00   ;  1147,8 ;     
09.02.2016 00:00:00   ;  1068,4 ;     
10.02.2016 00:00:00   ;  1149,1 ;     
11.02.2016 00:00:00   ;  1288,9 ;     
12.02.2016 00:00:00   ;  1169,0 ;     
13.02.2016 00:00:00   ;  1025,6 ;     
14.02.2016 00:00:00   ;   880,8 ;     
15.02.2016 00:00:00   ;   777,2 ;     
16.02.2016 00:00:00   ;   748,9 ;     
17.02.2016 00:00:00   ;   821,4 ;     
18.02.2016 00:00:00   ;   763,4 ;     
19.02.2016 00:00:00   ;   714,5 ;     
20.02.2016 00:00:00   ;   682,9 ;     
21.02.2016 00:00:00   ;   893,8 ;     
22.02.2016 00:00:00   ;  2961,7 ;     
23.02.2016 00:00:00   ;  2195,9 ;     
24.02.2016 00:00:00   ;  1983,7 ;     
25.02.2016 00:00:00   ;  1708,4 ;     
26.02.2016 00:00:00   ;  1400,8 ;     
27.02.2016 00:00:00   ;  1152,9 ;     
28.02.2016 00:00:00   ;   957,5 ;     
29.02.2016 00:00:00   ;   810,1 ;     
01.03.2016 00:00:00   ;   854,8 ;     
02.03.2016 00:00:00   ;   973,0 ;     
03.03.2016 00:00:00   ;  1018,2 ;     
04.03.2016 00:00:00   ;  1263,8 ;     
05.03.2016 00:00:00   ;  1252,7 ;     
06.03.2016 00:00:00   ;  1051,3 ;     
07.03.2016 00:00:00   ;   944,8 ;     
08.03.2016 00:00:00   ;   871,1 ;     
09.03.2016 00:00:00   ;   817,0 ;     
10.03.2016 00:00:00   ;   739,6 ;     
11.03.2016 00:00:00   ;   670,2 ;     
12.03.2016 00:00:00   ;   619,6 ;     
13.03.2016 00:00:00   ;   583,2 ;     
14.03.2016 00:00:00   ;   531,1 ;     
15.03.2016 00:00:00   ;   515,7 ;     
16.03.2016 00:00:00   ;   521,9 ;     
17.03.2016 00:00:00   ;   514,7 ;     
18.03.2016 00:00:00   ;   509,1 ;     
19.03.2016 00:00:00   ;   489,4 ;     
20.03.2016 00:00:00   ;   445,4 ;     
21.03.2016 00:00:00   ;   421,7 ;     
22.03.2016 00:00:00   ;   449,7 ;     
23.03.2016 00:00:00   ;   414,6 ;     
24.03.2016 00:00:00   ;   402,6 ;     
25.03.2016 00:00:00   ;   387,7 ;     
26.03.2016 00:00:00   ;   394,3 ;     
27.03.2016 00:00:00   ;   464,7 ;     
28.03.2016 00:00:00   ;   470,4 ;     
29.03.2016 00:00:00   ;   479,5 ;     
30.03.2016 00:00:00   ;   532,2 ;     
31.03.2016 00:00:00   ;   506,4 ;     
01.04.2016 00:00:00   ;   559,3 ;     
02.04.2016 00:00:00   ;   711,7 ;     
03.04.2016 00:00:00   ;   759,0 ;     
04.04.2016 00:00:00   ;   747,8 ;     
05.04.2016 00:00:00   ;   794,3 ;     
06.04.2016 00:00:00   ;   818,4 ;     
07.04.2016 00:00:00   ;   828,8 ;     
08.04.2016 00:00:00   ;   831,5 ;     
09.04.2016 00:00:00   ;   915,9 ;     
10.04.2016 00:00:00   ;   774,1 ;     
11.04.2016 00:00:00   ;   642,1 ;     
12.04.2016 00:00:00   ;   586,5 ;     
13.04.2016 00:00:00   ;   595,6 ;     
14.04.2016 00:00:00   ;   690,3 ;     
15.04.2016 00:00:00   ;   803,2 ;     
16.04.2016 00:00:00   ;   770,9 ;     
17.04.2016 00:00:00   ;   663,2 ;     
18.04.2016 00:00:00   ;   714,5 ;     
19.04.2016 00:00:00   ;  1172,1 ;     
20.04.2016 00:00:00   ;  1353,8 ;     
21.04.2016 00:00:00   ;  1047,2 ;     
22.04.2016 00:00:00   ;   947,8 ;     
23.04.2016 00:00:00   ;   828,9 ;     
24.04.2016 00:00:00   ;   812,9 ;     
25.04.2016 00:00:00   ;   823,0 ;     
26.04.2016 00:00:00   ;   723,9 ;     
27.04.2016 00:00:00   ;   683,3 ;     
28.04.2016 00:00:00   ;   712,5 ;     
29.04.2016 00:00:00   ;   662,8 ;     
30.04.2016 00:00:00   ;   645,7 ;     
01.05.2016 00:00:00   ;   580,5 ;     
02.05.2016 00:00:00   ;   592,6 ;     
03.05.2016 00:00:00   ;   844,3 ;     
04.05.2016 00:00:00   ;  1107,6 ;     
05.05.2016 00:00:00   ;  1950,3 ;     
06.05.2016 00:00:00   ;  1136,1 ;     
07.05.2016 00:00:00   ;   886,0 ;     
08.05.2016 00:00:00   ;   796,0 ;     
09.05.2016 00:00:00   ;   724,4 ;     
10.05.2016 00:00:00   ;   742,1 ;     
11.05.2016 00:00:00   ;   781,3 ;     
12.05.2016 00:00:00   ;   788,9 ;     
13.05.2016 00:00:00   ;  1400,5 ;     
14.05.2016 00:00:00   ;  3105,5 ;     
15.05.2016 00:00:00   ;  3099,8 ;     
16.05.2016 00:00:00   ;  2206,7 ;     
17.05.2016 00:00:00   ;  1688,0 ;     
18.05.2016 00:00:00   ;  1395,1 ;     
19.05.2016 00:00:00   ;  1175,6 ;     
20.05.2016 00:00:00   ;  1227,9 ;     
21.05.2016 00:00:00   ;  1378,1 ;     
22.05.2016 00:00:00   ;  1126,4 ;     
23.05.2016 00:00:00   ;  1003,2 ;     
24.05.2016 00:00:00   ;  1274,1 ;     
25.05.2016 00:00:00   ;  1923,3 ;     
26.05.2016 00:00:00   ;  1815,2 ;     
27.05.2016 00:00:00   ;  1510,4 ;     
28.05.2016 00:00:00   ;  1343,1 ;     
29.05.2016 00:00:00   ;  1673,6 ;     
30.05.2016 00:00:00   ;  1890,4 ;     
31.05.2016 00:00:00   ;  2156,2 ;     
01.06.2016 00:00:00   ;  3259,6 ;     
02.06.2016 00:00:00   ;  4557,2 ;     
03.06.2016 00:00:00   ;  3407,3 ;     
04.06.2016 00:00:00   ;  2768,4 ;     
05.06.2016 00:00:00   ;  2501,2 ;     
06.06.2016 00:00:00   ;  2777,0 ;     
07.06.2016 00:00:00   ;  2654,2 ;     
08.06.2016 00:00:00   ;  2457,5 ;     
09.06.2016 00:00:00   ;  2191,3 ;     
10.06.2016 00:00:00   ;  2881,8 ;     
11.06.2016 00:00:00   ;  3068,6 ;     
12.06.2016 00:00:00   ;  2697,4 ;     
13.06.2016 00:00:00   ;  2483,0 ;     
14.06.2016 00:00:00   ;  2398,7 ;     
15.06.2016 00:00:00   ;  2485,9 ;     
16.06.2016 00:00:00   ;  3038,0 ;     
17.06.2016 00:00:00   ;  2759,5 ;     
18.06.2016 00:00:00   ;  3440,9 ;     
19.06.2016 00:00:00   ;  3364,4 ;     
20.06.2016 00:00:00   ;  3644,5 ;     
21.06.2016 00:00:00   ;  4059,2 ;     
22.06.2016 00:00:00   ;  3105,0 ;     
23.06.2016 00:00:00   ;  2500,8 ;     
24.06.2016 00:00:00   ;  2219,9 ;     
25.06.2016 00:00:00   ;  2026,4 ;     
26.06.2016 00:00:00   ;  2502,0 ;     
27.06.2016 00:00:00   ;  2792,1 ;     
28.06.2016 00:00:00   ;  3797,4 ;     
29.06.2016 00:00:00   ;  2583,2 ;     
30.06.2016 00:00:00   ;  1999,1 ;     
