Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.1963               ;1905,00
  01.01.1981               ;1890,49
  09.06.1999               ;1891,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
12.08.2015 00:00:00   ;   614,1 ;     
13.08.2015 00:00:00   ;   500,1 ;     
14.08.2015 00:00:00   ;   387,3 ;     
15.08.2015 00:00:00   ;   574,0 ;     
16.08.2015 00:00:00   ;   214,8 ;     
17.08.2015 00:00:00   ;   337,8 ;     
18.08.2015 00:00:00   ;   182,0 ;     
19.08.2015 00:00:00   ;   145,4 ;     
20.08.2015 00:00:00   ;    74,7 ;     
21.08.2015 00:00:00   ;    54,1 ;     
22.08.2015 00:00:00   ;   183,3 ;     
23.08.2015 00:00:00   ;   148,9 ;     
24.08.2015 00:00:00   ;   192,4 ;     
25.08.2015 00:00:00   ;   423,7 ;     
26.08.2015 00:00:00   ;   226,1 ;     
27.08.2015 00:00:00   ;   203,9 ;     
28.08.2015 00:00:00   ;   278,5 ;     
29.08.2015 00:00:00   ;   496,4 ;     
30.08.2015 00:00:00   ;   392,6 ;     
31.08.2015 00:00:00   ;   377,0 ;     
01.09.2015 00:00:00   ;   339,6 ;     
02.09.2015 00:00:00   ;    44,6 ;     
03.09.2015 00:00:00   ;    19,3 ;     
04.09.2015 00:00:00   ;     5,1 ;     
05.09.2015 00:00:00   ;     0,2 ;     
06.09.2015 00:00:00   ;     0,0 ;     
07.09.2015 00:00:00   ;     0,0 ;     
08.09.2015 00:00:00   ;     0,0 ;     
09.09.2015 00:00:00   ;     0,0 ;     
10.09.2015 00:00:00   ;     0,0 ;     
11.09.2015 00:00:00   ;     0,0 ;     
12.09.2015 00:00:00   ;     0,1 ;     
13.09.2015 00:00:00   ;     0,0 ;     
14.09.2015 00:00:00   ;    32,0 ;     
15.09.2015 00:00:00   ;     1,0 ;     
16.09.2015 00:00:00   ;     3,1 ;     
17.09.2015 00:00:00   ;   274,5 ;     
18.09.2015 00:00:00   ;   129,7 ;     
19.09.2015 00:00:00   ;    22,5 ;     
20.09.2015 00:00:00   ;     1,6 ;     
21.09.2015 00:00:00   ;     5,1 ;     
22.09.2015 00:00:00   ;     0,7 ;     
23.09.2015 00:00:00   ;     0,0 ;     
24.09.2015 00:00:00   ;     0,0 ;     
25.09.2015 00:00:00   ;     0,0 ;     
26.09.2015 00:00:00   ;     0,0 ;     
27.09.2015 00:00:00   ;     0,0 ;     
28.09.2015 00:00:00   ;     0,0 ;     
29.09.2015 00:00:00   ;     0,0 ;     
30.09.2015 00:00:00   ;     0,0 ;     
01.10.2015 00:00:00   ;     0,0 ;     
02.10.2015 00:00:00   ;     0,0 ;     
03.10.2015 00:00:00   ;     0,0 ;     
04.10.2015 00:00:00   ;     0,0 ;     
05.10.2015 00:00:00   ;     0,0 ;     
06.10.2015 00:00:00   ;     0,0 ;     
07.10.2015 00:00:00   ;     0,0 ;     
08.10.2015 00:00:00   ;     0,0 ;     
09.10.2015 00:00:00   ;     0,0 ;     
10.10.2015 00:00:00   ;     0,0 ;     
11.10.2015 00:00:00   ;     0,0 ;     
12.10.2015 00:00:00   ;     0,0 ;     
13.10.2015 00:00:00   ;     0,0 ;     
14.10.2015 00:00:00   ;     0,0 ;     
15.10.2015 00:00:00   ;     0,0 ;     
16.10.2015 00:00:00   ;     0,0 ;     
17.10.2015 00:00:00   ;     0,0 ;     
18.10.2015 00:00:00   ;     0,0 ;     
19.10.2015 00:00:00   ;     0,0 ;     
20.10.2015 00:00:00   ;     0,0 ;     
21.10.2015 00:00:00   ;     0,0 ;     
22.10.2015 00:00:00   ;     0,0 ;     
23.10.2015 00:00:00   ;     0,0 ;     
24.10.2015 00:00:00   ;     0,0 ;     
25.10.2015 00:00:00   ;     0,0 ;     
26.10.2015 00:00:00   ;     0,0 ;     
27.10.2015 00:00:00   ;     0,0 ;     
28.10.2015 00:00:00   ;     0,0 ;     
29.10.2015 00:00:00   ;     0,0 ;     
30.10.2015 00:00:00   ;     0,0 ;     
31.10.2015 00:00:00   ;     0,0 ;     
01.11.2015 00:00:00   ;     0,0 ;     
02.11.2015 00:00:00   ;     0,0 ;     
03.11.2015 00:00:00   ;     0,0 ;     
04.11.2015 00:00:00   ;     0,0 ;     
05.11.2015 00:00:00   ;     0,0 ;     
06.11.2015 00:00:00   ;     0,0 ;     
07.11.2015 00:00:00   ;     0,0 ;     
08.11.2015 00:00:00   ;     0,0 ;     
09.11.2015 00:00:00   ;     0,0 ;     
10.11.2015 00:00:00   ;     0,0 ;     
11.11.2015 00:00:00   ;     0,0 ;     
12.11.2015 00:00:00   ;     0,0 ;     
13.11.2015 00:00:00   ;     0,0 ;     
14.11.2015 00:00:00   ;     0,0 ;     
15.11.2015 00:00:00   ;     0,0 ;     
16.11.2015 00:00:00   ;     0,0 ;     
17.11.2015 00:00:00   ;     0,0 ;     
18.11.2015 00:00:00   ;     0,0 ;     
19.11.2015 00:00:00   ;     0,0 ;     
20.11.2015 00:00:00   ;     0,0 ;     
21.11.2015 00:00:00   ;     0,0 ;     
22.11.2015 00:00:00   ;     0,0 ;     
23.11.2015 00:00:00   ;     0,0 ;     
24.11.2015 00:00:00   ;     0,0 ;     
25.11.2015 00:00:00   ;     0,0 ;     
26.11.2015 00:00:00   ;     0,0 ;     
27.11.2015 00:00:00   ;     0,0 ;     
28.11.2015 00:00:00   ;     0,0 ;     
29.11.2015 00:00:00   ;     0,0 ;     
30.11.2015 00:00:00   ;     0,0 ;     
01.12.2015 00:00:00   ;     0,0 ;     
02.12.2015 00:00:00   ;     0,0 ;     
03.12.2015 00:00:00   ;     0,0 ;     
04.12.2015 00:00:00   ;     0,0 ;     
05.12.2015 00:00:00   ;     0,0 ;     
06.12.2015 00:00:00   ;     0,0 ;     
07.12.2015 00:00:00   ;     0,0 ;     
08.12.2015 00:00:00   ;     0,0 ;     
09.12.2015 00:00:00   ;     0,0 ;     
10.12.2015 00:00:00   ;     0,0 ;     
11.12.2015 00:00:00   ;     0,0 ;     
12.12.2015 00:00:00   ;     0,0 ;     
13.12.2015 00:00:00   ;     0,0 ;     
14.12.2015 00:00:00   ;     0,0 ;     
15.12.2015 00:00:00   ;     0,0 ;     
16.12.2015 00:00:00   ;     0,0 ;     
17.12.2015 00:00:00   ;     0,0 ;     
18.12.2015 00:00:00   ;     0,0 ;     
19.12.2015 00:00:00   ;     0,0 ;     
20.12.2015 00:00:00   ;     0,0 ;     
21.12.2015 00:00:00   ;     0,0 ;     
22.12.2015 00:00:00   ;     0,0 ;     
23.12.2015 00:00:00   ;     0,0 ;     
24.12.2015 00:00:00   ;     0,0 ;     
25.12.2015 00:00:00   ;     0,0 ;     
26.12.2015 00:00:00   ;     0,0 ;     
27.12.2015 00:00:00   ;     0,0 ;     
28.12.2015 00:00:00   ;     0,0 ;     
29.12.2015 00:00:00   ;     0,0 ;     
30.12.2015 00:00:00   ;     0,0 ;     
31.12.2015 00:00:00   ;     0,0 ;     
01.01.2016 00:00:00   ;     0,0 ;     
02.01.2016 00:00:00   ;     0,0 ;     
03.01.2016 00:00:00   ;     0,0 ;     
04.01.2016 00:00:00   ;     0,0 ;     
05.01.2016 00:00:00   ;     0,0 ;     
06.01.2016 00:00:00   ;     0,0 ;     
07.01.2016 00:00:00   ;     0,0 ;     
08.01.2016 00:00:00   ;     0,0 ;     
09.01.2016 00:00:00   ;     0,0 ;     
10.01.2016 00:00:00   ;     0,0 ;     
11.01.2016 00:00:00   ;     0,0 ;     
12.01.2016 00:00:00   ;     0,0 ;     
13.01.2016 00:00:00   ;     0,0 ;     
14.01.2016 00:00:00   ;     0,0 ;     
15.01.2016 00:00:00   ;     0,0 ;     
16.01.2016 00:00:00   ;     0,0 ;     
17.01.2016 00:00:00   ;     0,0 ;     
18.01.2016 00:00:00   ;     0,0 ;     
19.01.2016 00:00:00   ;     0,0 ;     
20.01.2016 00:00:00   ;     0,0 ;     
21.01.2016 00:00:00   ;     0,0 ;     
22.01.2016 00:00:00   ;     0,0 ;     
23.01.2016 00:00:00   ;     0,0 ;     
24.01.2016 00:00:00   ;     0,0 ;     
25.01.2016 00:00:00   ;     0,0 ;     
26.01.2016 00:00:00   ;     0,0 ;     
27.01.2016 00:00:00   ;     0,0 ;     
28.01.2016 00:00:00   ;     0,0 ;     
29.01.2016 00:00:00   ;     0,0 ;     
30.01.2016 00:00:00   ;     0,0 ;     
31.01.2016 00:00:00   ;     0,0 ;     
01.02.2016 00:00:00   ;     0,0 ;     
02.02.2016 00:00:00   ;     0,0 ;     
03.02.2016 00:00:00   ;     0,0 ;     
04.02.2016 00:00:00   ;     0,0 ;     
05.02.2016 00:00:00   ;     0,0 ;     
06.02.2016 00:00:00   ;     0,0 ;     
07.02.2016 00:00:00   ;     0,0 ;     
08.02.2016 00:00:00   ;     0,0 ;     
09.02.2016 00:00:00   ;     0,0 ;     
10.02.2016 00:00:00   ;     0,0 ;     
11.02.2016 00:00:00   ;     0,0 ;     
12.02.2016 00:00:00   ;     0,0 ;     
13.02.2016 00:00:00   ;     0,0 ;     
14.02.2016 00:00:00   ;     0,0 ;     
15.02.2016 00:00:00   ;     0,0 ;     
16.02.2016 00:00:00   ;     0,0 ;     
17.02.2016 00:00:00   ;     0,0 ;     
18.02.2016 00:00:00   ;     0,0 ;     
19.02.2016 00:00:00   ;     0,0 ;     
20.02.2016 00:00:00   ;     0,0 ;     
21.02.2016 00:00:00   ;     0,0 ;     
22.02.2016 00:00:00   ;     0,0 ;     
23.02.2016 00:00:00   ;     0,0 ;     
24.02.2016 00:00:00   ;     0,0 ;     
25.02.2016 00:00:00   ;     0,0 ;     
26.02.2016 00:00:00   ;     0,0 ;     
27.02.2016 00:00:00   ;     0,0 ;     
28.02.2016 00:00:00   ;     0,0 ;     
29.02.2016 00:00:00   ;     0,0 ;     
01.03.2016 00:00:00   ;     0,0 ;     
02.03.2016 00:00:00   ;     0,0 ;     
03.03.2016 00:00:00   ;     0,0 ;     
04.03.2016 00:00:00   ;     0,0 ;     
05.03.2016 00:00:00   ;     0,0 ;     
06.03.2016 00:00:00   ;     0,0 ;     
07.03.2016 00:00:00   ;     0,0 ;     
08.03.2016 00:00:00   ;     0,0 ;     
09.03.2016 00:00:00   ;     0,0 ;     
10.03.2016 00:00:00   ;     0,0 ;     
11.03.2016 00:00:00   ;     0,0 ;     
12.03.2016 00:00:00   ;     0,0 ;     
13.03.2016 00:00:00   ;     0,0 ;     
14.03.2016 00:00:00   ;     0,0 ;     
15.03.2016 00:00:00   ;     0,0 ;     
16.03.2016 00:00:00   ;     0,0 ;     
17.03.2016 00:00:00   ;     0,0 ;     
18.03.2016 00:00:00   ;     0,0 ;     
19.03.2016 00:00:00   ;     0,0 ;     
20.03.2016 00:00:00   ;     0,0 ;     
21.03.2016 00:00:00   ;     0,0 ;     
22.03.2016 00:00:00   ;     0,0 ;     
23.03.2016 00:00:00   ;     0,0 ;     
24.03.2016 00:00:00   ;     0,0 ;     
25.03.2016 00:00:00   ;     0,0 ;     
26.03.2016 00:00:00   ;     0,0 ;     
27.03.2016 00:00:00   ;     0,0 ;     
28.03.2016 00:00:00   ;     0,0 ;     
29.03.2016 00:00:00   ;     0,0 ;     
30.03.2016 00:00:00   ;     0,0 ;     
31.03.2016 00:00:00   ;     0,0 ;     
01.04.2016 00:00:00   ;     0,0 ;     
02.04.2016 00:00:00   ;     0,0 ;     
03.04.2016 00:00:00   ;     0,0 ;     
04.04.2016 00:00:00   ;     0,0 ;     
05.04.2016 00:00:00   ;     0,0 ;     
06.04.2016 00:00:00   ;     0,0 ;     
07.04.2016 00:00:00   ;     0,0 ;     
08.04.2016 00:00:00   ;     0,0 ;     
09.04.2016 00:00:00   ;     0,0 ;     
10.04.2016 00:00:00   ;     0,0 ;     
11.04.2016 00:00:00   ;     0,0 ;     
12.04.2016 00:00:00   ;     0,0 ;     
13.04.2016 00:00:00   ;     0,0 ;     
14.04.2016 00:00:00   ;     0,0 ;     
15.04.2016 00:00:00   ;     0,0 ;     
16.04.2016 00:00:00   ;     0,0 ;     
17.04.2016 00:00:00   ;     0,0 ;     
18.04.2016 00:00:00   ;     0,0 ;     
19.04.2016 00:00:00   ;     0,0 ;     
20.04.2016 00:00:00   ;     0,0 ;     
21.04.2016 00:00:00   ;     0,0 ;     
22.04.2016 00:00:00   ;     0,0 ;     
23.04.2016 00:00:00   ;     0,0 ;     
24.04.2016 00:00:00   ;     0,0 ;     
25.04.2016 00:00:00   ;     0,0 ;     
26.04.2016 00:00:00   ;     0,0 ;     
27.04.2016 00:00:00   ;     0,0 ;     
28.04.2016 00:00:00   ;     0,0 ;     
29.04.2016 00:00:00   ;     0,0 ;     
30.04.2016 00:00:00   ;     0,0 ;     
01.05.2016 00:00:00   ;     0,0 ;     
02.05.2016 00:00:00   ;     0,0 ;     
03.05.2016 00:00:00   ;     0,0 ;     
04.05.2016 00:00:00   ;     0,0 ;     
05.05.2016 00:00:00   ;     0,0 ;     
06.05.2016 00:00:00   ;     0,0 ;     
07.05.2016 00:00:00   ;     0,0 ;     
08.05.2016 00:00:00   ;     0,0 ;     
09.05.2016 00:00:00   ;     0,0 ;     
10.05.2016 00:00:00   ;     0,0 ;     
11.05.2016 00:00:00   ;     0,0 ;     
12.05.2016 00:00:00   ;     0,0 ;     
13.05.2016 00:00:00   ;     0,0 ;     
14.05.2016 00:00:00   ;     0,0 ;     
15.05.2016 00:00:00   ;     0,0 ;     
16.05.2016 00:00:00   ;     0,0 ;     
17.05.2016 00:00:00   ;     0,0 ;     
18.05.2016 00:00:00   ;     0,0 ;     
19.05.2016 00:00:00   ;     0,0 ;     
20.05.2016 00:00:00   ;     0,0 ;     
21.05.2016 00:00:00   ;     0,0 ;     
22.05.2016 00:00:00   ;     0,1 ;     
23.05.2016 00:00:00   ;     0,0 ;     
24.05.2016 00:00:00   ;     0,0 ;     
25.05.2016 00:00:00   ;     0,0 ;     
26.05.2016 00:00:00   ;     0,0 ;     
27.05.2016 00:00:00   ;     9,7 ;     
28.05.2016 00:00:00   ;    20,0 ;     
29.05.2016 00:00:00   ;    31,9 ;     
30.05.2016 00:00:00   ;     3,9 ;     
31.05.2016 00:00:00   ;     0,7 ;     
01.06.2016 00:00:00   ;     0,4 ;     
02.06.2016 00:00:00   ;     4,9 ;     
03.06.2016 00:00:00   ;     6,6 ;     
04.06.2016 00:00:00   ;     5,1 ;     
05.06.2016 00:00:00   ;    18,6 ;     
06.06.2016 00:00:00   ;    40,7 ;     
07.06.2016 00:00:00   ;    55,5 ;     
08.06.2016 00:00:00   ;    60,5 ;     
09.06.2016 00:00:00   ;    32,8 ;     
10.06.2016 00:00:00   ;    15,7 ;     
11.06.2016 00:00:00   ;    14,4 ;     
12.06.2016 00:00:00   ;     6,5 ;     
13.06.2016 00:00:00   ;     6,4 ;     
14.06.2016 00:00:00   ;     6,6 ;     
15.06.2016 00:00:00   ;     3,1 ;     
16.06.2016 00:00:00   ;    61,8 ;     
17.06.2016 00:00:00   ;    80,8 ;     
18.06.2016 00:00:00   ;     2,2 ;     
19.06.2016 00:00:00   ;     0,6 ;     
20.06.2016 00:00:00   ;     1,7 ;     
21.06.2016 00:00:00   ;    16,2 ;     
22.06.2016 00:00:00   ;   127,7 ;     
23.06.2016 00:00:00   ;   117,5 ;     
24.06.2016 00:00:00   ;   189,4 ;     
25.06.2016 00:00:00   ;   199,7 ;     
26.06.2016 00:00:00   ;   131,9 ;     
27.06.2016 00:00:00   ;    68,2 ;     
28.06.2016 00:00:00   ;    13,0 ;     
29.06.2016 00:00:00   ;    46,3 ;     
30.06.2016 00:00:00   ;    56,2 ;     
01.07.2016 00:00:00   ;    63,8 ;     
02.07.2016 00:00:00   ;    49,8 ;     
03.07.2016 00:00:00   ;   132,9 ;     
04.07.2016 00:00:00   ;   128,3 ;     
05.07.2016 00:00:00   ;   103,7 ;     
06.07.2016 00:00:00   ;    98,5 ;     
07.07.2016 00:00:00   ;    60,0 ;     
08.07.2016 00:00:00   ;    40,3 ;     
09.07.2016 00:00:00   ;    39,9 ;     
10.07.2016 00:00:00   ;   123,5 ;     
11.07.2016 00:00:00   ;   250,5 ;     
12.07.2016 00:00:00   ;   746,6 ;     
13.07.2016 00:00:00   ;   495,2 ;     
14.07.2016 00:00:00   ;   158,1 ;     
15.07.2016 00:00:00   ;     3,5 ;     
16.07.2016 00:00:00   ;     0,3 ;     
17.07.2016 00:00:00   ;     4,8 ;     
18.07.2016 00:00:00   ;    86,5 ;     
19.07.2016 00:00:00   ;   331,6 ;     
20.07.2016 00:00:00   ;   533,5 ;     
21.07.2016 00:00:00   ;   263,6 ;     
22.07.2016 00:00:00   ;   386,3 ;     
23.07.2016 00:00:00   ;   284,3 ;     
24.07.2016 00:00:00   ;   198,5 ;     
25.07.2016 00:00:00   ;   283,5 ;     
26.07.2016 00:00:00   ;   380,9 ;     
27.07.2016 00:00:00   ;   319,1 ;     
28.07.2016 00:00:00   ;   159,5 ;     
29.07.2016 00:00:00   ;   240,5 ;     
30.07.2016 00:00:00   ;   321,1 ;     
31.07.2016 00:00:00   ;   262,3 ;     
01.08.2016 00:00:00   ;   163,3 ;     
02.08.2016 00:00:00   ;    35,4 ;     
03.08.2016 00:00:00   ;   240,2 ;     
04.08.2016 00:00:00   ;   284,6 ;     
05.08.2016 00:00:00   ;   522,5 ;     
06.08.2016 00:00:00   ;    22,9 ;     
07.08.2016 00:00:00   ;    27,2 ;     
08.08.2016 00:00:00   ;    52,6 ;     
09.08.2016 00:00:00   ;   171,7 ;     
10.08.2016 00:00:00   ;    35,1 ;     
11.08.2016 00:00:00   ;     3,1 ;     
12.08.2016 00:00:00   ;    10,0 ;     
13.08.2016 00:00:00   ;    77,1 ;     
14.08.2016 00:00:00   ;   215,7 ;     
15.08.2016 00:00:00   ;   283,7 ;     
16.08.2016 00:00:00   ;   305,0 ;     
17.08.2016 00:00:00   ;   133,5 ;     
18.08.2016 00:00:00   ;   157,0 ;     
19.08.2016 00:00:00   ;   171,4 ;     
20.08.2016 00:00:00   ;   302,0 ;     
21.08.2016 00:00:00   ;   306,4 ;     
22.08.2016 00:00:00   ;   137,1 ;     
23.08.2016 00:00:00   ;   357,8 ;     
24.08.2016 00:00:00   ;   307,0 ;     
25.08.2016 00:00:00   ;   317,8 ;     
26.08.2016 00:00:00   ;   331,1 ;     
27.08.2016 00:00:00   ;   313,6 ;     
28.08.2016 00:00:00   ;   394,9 ;     
29.08.2016 00:00:00   ;   365,6 ;     
30.08.2016 00:00:00   ;   153,1 ;     
31.08.2016 00:00:00   ;   248,3 ;     
01.09.2016 00:00:00   ;   220,4 ;     
02.09.2016 00:00:00   ;   312,6 ;     
03.09.2016 00:00:00   ;   261,5 ;     
04.09.2016 00:00:00   ;   247,1 ;     
05.09.2016 00:00:00   ;    18,8 ;     
06.09.2016 00:00:00   ;     8,5 ;     
07.09.2016 00:00:00   ;    97,8 ;     
08.09.2016 00:00:00   ;   180,3 ;     
09.09.2016 00:00:00   ;   224,8 ;     
10.09.2016 00:00:00   ;   137,0 ;     
11.09.2016 00:00:00   ;   113,5 ;     
12.09.2016 00:00:00   ;   133,7 ;     
13.09.2016 00:00:00   ;   102,1 ;     
14.09.2016 00:00:00   ;    88,2 ;     
15.09.2016 00:00:00   ;     3,1 ;     
16.09.2016 00:00:00   ;     0,2 ;     
17.09.2016 00:00:00   ;     0,0 ;     
18.09.2016 00:00:00   ;     0,0 ;     
19.09.2016 00:00:00   ;     0,0 ;     
20.09.2016 00:00:00   ;     0,0 ;     
21.09.2016 00:00:00   ;     0,0 ;     
22.09.2016 00:00:00   ;     0,0 ;     
23.09.2016 00:00:00   ;     0,0 ;     
24.09.2016 00:00:00   ;     0,0 ;     
25.09.2016 00:00:00   ;     0,0 ;     
26.09.2016 00:00:00   ;     0,0 ;     
27.09.2016 00:00:00   ;     0,0 ;     
28.09.2016 00:00:00   ;     0,0 ;     
29.09.2016 00:00:00   ;     0,8 ;     
30.09.2016 00:00:00   ;     0,8 ;     
01.10.2016 00:00:00   ;     0,0 ;     
02.10.2016 00:00:00   ;     0,0 ;     
03.10.2016 00:00:00   ;     0,0 ;     
04.10.2016 00:00:00   ;     0,0 ;     
05.10.2016 00:00:00   ;     0,0 ;     
06.10.2016 00:00:00   ;     0,0 ;     
07.10.2016 00:00:00   ;     0,0 ;     
08.10.2016 00:00:00   ;     0,0 ;     
09.10.2016 00:00:00   ;     0,0 ;     
10.10.2016 00:00:00   ;     0,0 ;     
11.10.2016 00:00:00   ;     0,0 ;     
12.10.2016 00:00:00   ;     0,0 ;     
13.10.2016 00:00:00   ;     0,0 ;     
14.10.2016 00:00:00   ;     0,1 ;     
15.10.2016 00:00:00   ;     0,0 ;     
16.10.2016 00:00:00   ;     0,0 ;     
17.10.2016 00:00:00   ;     0,0 ;     
18.10.2016 00:00:00   ;     0,0 ;     
19.10.2016 00:00:00   ;     0,0 ;     
20.10.2016 00:00:00   ;     0,0 ;     
21.10.2016 00:00:00   ;     0,0 ;     
22.10.2016 00:00:00   ;     0,0 ;     
23.10.2016 00:00:00   ;     0,0 ;     
24.10.2016 00:00:00   ;     0,0 ;     
25.10.2016 00:00:00   ;     0,0 ;     
26.10.2016 00:00:00   ;     0,0 ;     
27.10.2016 00:00:00   ;     0,0 ;     
28.10.2016 00:00:00   ;     0,0 ;     
29.10.2016 00:00:00   ;     0,0 ;     
30.10.2016 00:00:00   ;     0,0 ;     
31.10.2016 00:00:00   ;     0,0 ;     
01.11.2016 00:00:00   ;     0,0 ;     
02.11.2016 00:00:00   ;     0,0 ;     
03.11.2016 00:00:00   ;     0,0 ;     
04.11.2016 00:00:00   ;     0,0 ;     
05.11.2016 00:00:00   ;     0,0 ;     
06.11.2016 00:00:00   ;     0,0 ;     
07.11.2016 00:00:00   ;     0,0 ;     
08.11.2016 00:00:00   ;     0,0 ;     
09.11.2016 00:00:00   ;     0,0 ;     
10.11.2016 00:00:00   ;     0,0 ;     
11.11.2016 00:00:00   ;     0,0 ;     
12.11.2016 00:00:00   ;     0,0 ;     
13.11.2016 00:00:00   ;     0,0 ;     
14.11.2016 00:00:00   ;     0,0 ;     
15.11.2016 00:00:00   ;     0,0 ;     
16.11.2016 00:00:00   ;     0,0 ;     
17.11.2016 00:00:00   ;     0,0 ;     
18.11.2016 00:00:00   ;     0,0 ;     
19.11.2016 00:00:00   ;     0,0 ;     
20.11.2016 00:00:00   ;     0,0 ;     
21.11.2016 00:00:00   ;     0,0 ;     
22.11.2016 00:00:00   ;     0,0 ;     
23.11.2016 00:00:00   ;     0,0 ;     
24.11.2016 00:00:00   ;     0,0 ;     
25.11.2016 00:00:00   ;     0,0 ;     
26.11.2016 00:00:00   ;     0,0 ;     
27.11.2016 00:00:00   ;     0,0 ;     
28.11.2016 00:00:00   ;     0,0 ;     
29.11.2016 00:00:00   ;     0,0 ;     
30.11.2016 00:00:00   ;     0,0 ;     
01.12.2016 00:00:00   ;     0,0 ;     
02.12.2016 00:00:00   ;     0,0 ;     
03.12.2016 00:00:00   ;     0,0 ;     
04.12.2016 00:00:00   ;     0,0 ;     
05.12.2016 00:00:00   ;     0,0 ;     
06.12.2016 00:00:00   ;     0,0 ;     
07.12.2016 00:00:00   ;     0,0 ;     
08.12.2016 00:00:00   ;     0,0 ;     
09.12.2016 00:00:00   ;     0,0 ;     
10.12.2016 00:00:00   ;     0,0 ;     
11.12.2016 00:00:00   ;     0,0 ;     
12.12.2016 00:00:00   ;     0,0 ;     
13.12.2016 00:00:00   ;     0,0 ;     
14.12.2016 00:00:00   ;     0,0 ;     
15.12.2016 00:00:00   ;     0,0 ;     
16.12.2016 00:00:00   ;     0,0 ;     
17.12.2016 00:00:00   ;     0,0 ;     
18.12.2016 00:00:00   ;     0,0 ;     
19.12.2016 00:00:00   ;     0,0 ;     
20.12.2016 00:00:00   ;     0,0 ;     
21.12.2016 00:00:00   ;     0,0 ;     
22.12.2016 00:00:00   ;     0,0 ;     
23.12.2016 00:00:00   ;     0,0 ;     
24.12.2016 00:00:00   ;     0,0 ;     
25.12.2016 00:00:00   ;     0,0 ;     
26.12.2016 00:00:00   ;     0,0 ;     
27.12.2016 00:00:00   ;     0,0 ;     
28.12.2016 00:00:00   ;     0,0 ;     
29.12.2016 00:00:00   ;     0,0 ;     
30.12.2016 00:00:00   ;     0,0 ;     
31.12.2016 00:00:00   ;     0,0 ;     
01.01.2017 00:00:00   ;     0,0 ;     
02.01.2017 00:00:00   ;     0,0 ;     
03.01.2017 00:00:00   ;     0,0 ;     
04.01.2017 00:00:00   ;     0,0 ;     
05.01.2017 00:00:00   ;     0,0 ;     
06.01.2017 00:00:00   ;     0,0 ;     
07.01.2017 00:00:00   ;     0,0 ;     
08.01.2017 00:00:00   ;     0,0 ;     
09.01.2017 00:00:00   ;     0,0 ;     
10.01.2017 00:00:00   ;     0,0 ;     
11.01.2017 00:00:00   ;     0,0 ;     
12.01.2017 00:00:00   ;     0,0 ;     
13.01.2017 00:00:00   ;     0,0 ;     
14.01.2017 00:00:00   ;     0,0 ;     
15.01.2017 00:00:00   ;     0,0 ;     
16.01.2017 00:00:00   ;     0,0 ;     
17.01.2017 00:00:00   ;     0,0 ;     
18.01.2017 00:00:00   ;     0,0 ;     
19.01.2017 00:00:00   ;     0,0 ;     
20.01.2017 00:00:00   ;     0,0 ;     
21.01.2017 00:00:00   ;     0,0 ;     
22.01.2017 00:00:00   ;     0,0 ;     
23.01.2017 00:00:00   ;     0,0 ;     
24.01.2017 00:00:00   ;     0,0 ;     
25.01.2017 00:00:00   ;     0,0 ;     
26.01.2017 00:00:00   ;     0,0 ;     
27.01.2017 00:00:00   ;     0,0 ;     
28.01.2017 00:00:00   ;     0,0 ;     
29.01.2017 00:00:00   ;     0,0 ;     
30.01.2017 00:00:00   ;     0,0 ;     
31.01.2017 00:00:00   ;     0,0 ;     
01.02.2017 00:00:00   ;     0,0 ;     
02.02.2017 00:00:00   ;     0,0 ;     
03.02.2017 00:00:00   ;     0,0 ;     
04.02.2017 00:00:00   ;     0,0 ;     
05.02.2017 00:00:00   ;     0,0 ;     
06.02.2017 00:00:00   ;     0,0 ;     
07.02.2017 00:00:00   ;     0,0 ;     
08.02.2017 00:00:00   ;     0,0 ;     
09.02.2017 00:00:00   ;     0,0 ;     
10.02.2017 00:00:00   ;     0,0 ;     
11.02.2017 00:00:00   ;     0,0 ;     
12.02.2017 00:00:00   ;     0,0 ;     
13.02.2017 00:00:00   ;     0,0 ;     
14.02.2017 00:00:00   ;     0,0 ;     
15.02.2017 00:00:00   ;     0,0 ;     
16.02.2017 00:00:00   ;     0,0 ;     
17.02.2017 00:00:00   ;     0,0 ;     
18.02.2017 00:00:00   ;     0,0 ;     
19.02.2017 00:00:00   ;     0,0 ;     
20.02.2017 00:00:00   ;     0,0 ;     
21.02.2017 00:00:00   ;     0,0 ;     
22.02.2017 00:00:00   ;     0,0 ;     
23.02.2017 00:00:00   ;     0,0 ;     
24.02.2017 00:00:00   ;     0,0 ;     
25.02.2017 00:00:00   ;     0,0 ;     
26.02.2017 00:00:00   ;     0,0 ;     
27.02.2017 00:00:00   ;     0,0 ;     
28.02.2017 00:00:00   ;     0,0 ;     
01.03.2017 00:00:00   ;     0,0 ;     
02.03.2017 00:00:00   ;     0,0 ;     
