Messstelle:                ;Zürs-Madloch
02.08.2017 07:00:00   ;     0,0
03.08.2017 07:00:00   ;     0,0
04.08.2017 07:00:00   ;     0,0
05.08.2017 07:00:00   ;     3,0
06.08.2017 07:00:00   ;    10,0
07.08.2017 07:00:00   ;     0,0
08.08.2017 07:00:00   ;    31,6
09.08.2017 07:00:00   ;     0,4
10.08.2017 07:00:00   ;    11,1
11.08.2017 07:00:00   ;    18,6
12.08.2017 07:00:00   ;     3,3
13.08.2017 07:00:00   ;     0,0
14.08.2017 07:00:00   ;     0,0
15.08.2017 07:00:00   ;     5,9
16.08.2017 07:00:00   ;     1,1
17.08.2017 07:00:00   ;     0,2
18.08.2017 07:00:00   ;    30,7
19.08.2017 07:00:00   ;    14,4
20.08.2017 07:00:00   ;     0,0
21.08.2017 07:00:00   ;     0,0
22.08.2017 07:00:00   ;     0,0
23.08.2017 07:00:00   ;     0,0
24.08.2017 07:00:00   ;     3,6
25.08.2017 07:00:00   ;     4,2
26.08.2017 07:00:00   ;     0,4
27.08.2017 07:00:00   ;     0,7
28.08.2017 07:00:00   ;     0,0
29.08.2017 07:00:00   ;     0,0
30.08.2017 07:00:00   ;     0,0
31.08.2017 07:00:00   ;    42,6
01.09.2017 07:00:00   ;    29,2
02.09.2017 07:00:00   ;    21,3
03.09.2017 07:00:00   ;     1,4
04.09.2017 07:00:00   ;    21,3
05.09.2017 07:00:00   ;     0,3
06.09.2017 07:00:00   ;     5,0
07.09.2017 07:00:00   ;     0,0
08.09.2017 07:00:00   ;     0,0
09.09.2017 07:00:00   ;    21,8
10.09.2017 07:00:00   ;     2,4
11.09.2017 07:00:00   ;     6,9
12.09.2017 07:00:00   ;     7,1
13.09.2017 07:00:00   ;     1,1
14.09.2017 07:00:00   ;     8,9
15.09.2017 07:00:00   ;    13,5
16.09.2017 07:00:00   ;     6,4
17.09.2017 07:00:00   ;     5,4
18.09.2017 07:00:00   ;     3,0
19.09.2017 07:00:00   ;     5,1
20.09.2017 07:00:00   ;     2,1
21.09.2017 07:00:00   ;     0,0
22.09.2017 07:00:00   ;     0,0
23.09.2017 07:00:00   ;     0,0
24.09.2017 07:00:00   ;     5,8
25.09.2017 07:00:00   ;     0,5
26.09.2017 07:00:00   ;     2,2
27.09.2017 07:00:00   ;     3,2
28.09.2017 07:00:00   ;     0,0
29.09.2017 07:00:00   ;     0,4
30.09.2017 07:00:00   ;    17,7
01.10.2017 07:00:00   ;     0,9
02.10.2017 07:00:00   ;     7,3
03.10.2017 07:00:00   ;    26,5
04.10.2017 07:00:00   ;     0,0
05.10.2017 07:00:00   ;    14,0
06.10.2017 07:00:00   ;    17,2
07.10.2017 07:00:00   ;     1,7
08.10.2017 07:00:00   ;     7,1
09.10.2017 07:00:00   ;     2,0
10.10.2017 07:00:00   ;     0,0
11.10.2017 07:00:00   ;     0,0
12.10.2017 07:00:00   ;     0,0
13.10.2017 07:00:00   ;     0,0
14.10.2017 07:00:00   ;     0,0
15.10.2017 07:00:00   ;     0,0
16.10.2017 07:00:00   ;     0,0
17.10.2017 07:00:00   ;     0,0
18.10.2017 07:00:00   ;     0,0
19.10.2017 07:00:00   ;     0,0
20.10.2017 07:00:00   ;     0,0
21.10.2017 07:00:00   ;     7,4
22.10.2017 07:00:00   ;    29,0
23.10.2017 07:00:00   ;    14,4
24.10.2017 07:00:00   ;     0,0
25.10.2017 07:00:00   ;     0,0
26.10.2017 07:00:00   ;     0,0
27.10.2017 07:00:00   ;    17,0
28.10.2017 07:00:00   ;     5,8
29.10.2017 07:00:00   ;    22,5
30.10.2017 07:00:00   ;     0,0
31.10.2017 07:00:00   ;     0,0
01.11.2017 07:00:00   ;     0,0
02.11.2017 07:00:00   ;     0,0
03.11.2017 07:00:00   ;     0,0
04.11.2017 07:00:00   ;     0,0
05.11.2017 07:00:00   ;    29,2
06.11.2017 07:00:00   ;     1,2
07.11.2017 07:00:00   ;    14,7
08.11.2017 07:00:00   ;     0,0
09.11.2017 07:00:00   ;     0,0
10.11.2017 07:00:00   ;     8,1
11.11.2017 07:00:00   ;    27,0
12.11.2017 07:00:00   ;    29,2
13.11.2017 07:00:00   ;     8,2
14.11.2017 07:00:00   ;     0,0
15.11.2017 07:00:00   ;     0,0
16.11.2017 07:00:00   ;     0,0
17.11.2017 07:00:00   ;     0,0
18.11.2017 07:00:00   ;     4,4
19.11.2017 07:00:00   ;     7,6
20.11.2017 07:00:00   ;     5,4
21.11.2017 07:00:00   ;     2,3
22.11.2017 07:00:00   ;     0,0
23.11.2017 07:00:00   ;     0,0
24.11.2017 07:00:00   ;     0,0
25.11.2017 07:00:00   ;    22,0
26.11.2017 07:00:00   ;     3,8
27.11.2017 07:00:00   ;     1,3
28.11.2017 07:00:00   ;     0,8
29.11.2017 07:00:00   ;    10,6
30.11.2017 07:00:00   ;     3,0
01.12.2017 07:00:00   ;     0,0
02.12.2017 07:00:00   ;     0,0
03.12.2017 07:00:00   ;     3,8
04.12.2017 07:00:00   ;     8,9
05.12.2017 07:00:00   ;     0,0
06.12.2017 07:00:00   ;     0,0
07.12.2017 07:00:00   ;     0,8
08.12.2017 07:00:00   ;    16,8
09.12.2017 07:00:00   ;     0,7
10.12.2017 07:00:00   ;    10,0
11.12.2017 07:00:00   ;    20,8
12.12.2017 07:00:00   ;     4,9
13.12.2017 07:00:00   ;     1,1
14.12.2017 07:00:00   ;    23,8
15.12.2017 07:00:00   ;     0,0
16.12.2017 07:00:00   ;    14,1
17.12.2017 07:00:00   ;     5,1
18.12.2017 07:00:00   ;     3,7
19.12.2017 07:00:00   ;     2,4
20.12.2017 07:00:00   ;     0,0
21.12.2017 07:00:00   ;    11,5
22.12.2017 07:00:00   ;    11,0
23.12.2017 07:00:00   ;     0,0
24.12.2017 07:00:00   ;     0,0
25.12.2017 07:00:00   ;     0,0
26.12.2017 07:00:00   ;     0,0
27.12.2017 07:00:00   ;    11,5
28.12.2017 07:00:00   ;     8,7
29.12.2017 07:00:00   ;     8,0
30.12.2017 07:00:00   ;    26,0
31.12.2017 07:00:00   ;     3,3
01.01.2018 07:00:00   ;     6,0
02.01.2018 07:00:00   ;    13,8
03.01.2018 07:00:00   ;    29,0
04.01.2018 07:00:00   ;    38,0
05.01.2018 07:00:00   ;     0,0
06.01.2018 07:00:00   ;     0,0
07.01.2018 07:00:00   ;     0,0
08.01.2018 07:00:00   ;     1,2
09.01.2018 07:00:00   ;     0,6
10.01.2018 07:00:00   ;     0,0
11.01.2018 07:00:00   ;     2,1
12.01.2018 07:00:00   ;     0,0
13.01.2018 07:00:00   ;     0,0
14.01.2018 07:00:00   ;     0,0
15.01.2018 07:00:00   ;     3,5
16.01.2018 07:00:00   ;    29,1
17.01.2018 07:00:00   ;    16,0
18.01.2018 07:00:00   ;    11,0
19.01.2018 07:00:00   ;     8,0
20.01.2018 07:00:00   ;    24,2
21.01.2018 07:00:00   ;    24,5
22.01.2018 07:00:00   ;    27,0
23.01.2018 07:00:00   ;     0,8
24.01.2018 07:00:00   ;     0,0
25.01.2018 07:00:00   ;     0,0
26.01.2018 07:00:00   ;     0,0
27.01.2018 07:00:00   ;     0,0
28.01.2018 07:00:00   ;     0,0
29.01.2018 07:00:00   ;     0,5
30.01.2018 07:00:00   ;     0,0
31.01.2018 07:00:00   ;     0,0
01.02.2018 07:00:00   ;    12,5
02.02.2018 07:00:00   ;     0,2
03.02.2018 07:00:00   ;     1,5
04.02.2018 07:00:00   ;     0,0
05.02.2018 07:00:00   ;     0,0
06.02.2018 07:00:00   ;     0,0
07.02.2018 07:00:00   ;     1,8
08.02.2018 07:00:00   ;     0,3
09.02.2018 07:00:00   ;     0,0
10.02.2018 07:00:00   ;     1,1
11.02.2018 07:00:00   ;     8,9
12.02.2018 07:00:00   ;     7,3
13.02.2018 07:00:00   ;     0,0
14.02.2018 07:00:00   ;     0,0
15.02.2018 07:00:00   ;    34,7
16.02.2018 07:00:00   ;     4,7
17.02.2018 07:00:00   ;     5,0
18.02.2018 07:00:00   ;     0,0
19.02.2018 07:00:00   ;     0,0
20.02.2018 07:00:00   ;     1,2
21.02.2018 07:00:00   ;     0,2
22.02.2018 07:00:00   ;     0,0
23.02.2018 07:00:00   ;     0,0
24.02.2018 07:00:00   ;     0,0
25.02.2018 07:00:00   ;     0,7
26.02.2018 07:00:00   ;     0,0
27.02.2018 07:00:00   ;     0,0
28.02.2018 07:00:00   ;     1,9
01.03.2018 07:00:00   ;     2,0
02.03.2018 07:00:00   ;     6,0
03.03.2018 07:00:00   ;     2,5
04.03.2018 07:00:00   ;     1,4
05.03.2018 07:00:00   ;     0,0
06.03.2018 07:00:00   ;     4,2
07.03.2018 07:00:00   ;    11,0
08.03.2018 07:00:00   ;     0,0
09.03.2018 07:00:00   ;     0,0
10.03.2018 07:00:00   ;     2,8
11.03.2018 07:00:00   ;     0,0
12.03.2018 07:00:00   ;     6,1
13.03.2018 07:00:00   ;    11,4
14.03.2018 07:00:00   ;     0,0
15.03.2018 07:00:00   ;     2,9
16.03.2018 07:00:00   ;     0,0
17.03.2018 07:00:00   ;     7,5
18.03.2018 07:00:00   ;     5,7
19.03.2018 07:00:00   ;     7,2
20.03.2018 07:00:00   ;     1,2
21.03.2018 07:00:00   ;     1,3
22.03.2018 07:00:00   ;     3,1
23.03.2018 07:00:00   ;     0,5
24.03.2018 07:00:00   ;     0,0
25.03.2018 07:00:00   ;     0,0
26.03.2018 07:00:00   ;     5,6
27.03.2018 07:00:00   ;    12,6
28.03.2018 07:00:00   ;    21,0
29.03.2018 07:00:00   ;    11,3
30.03.2018 07:00:00   ;     5,5
31.03.2018 07:00:00   ;    11,5
01.04.2018 07:00:00   ;     7,0
02.04.2018 07:00:00   ;     0,0
03.04.2018 07:00:00   ;     0,0
04.04.2018 07:00:00   ;     1,7
05.04.2018 07:00:00   ;     4,6
06.04.2018 07:00:00   ;     0,0
07.04.2018 07:00:00   ;     0,5
08.04.2018 07:00:00   ;     0,0
09.04.2018 07:00:00   ;     0,0
10.04.2018 07:00:00   ;     0,0
11.04.2018 07:00:00   ;     0,0
12.04.2018 07:00:00   ;     0,0
13.04.2018 07:00:00   ;     0,0
14.04.2018 07:00:00   ;     0,0
15.04.2018 07:00:00   ;     6,1
16.04.2018 07:00:00   ;     0,8
17.04.2018 07:00:00   ;     0,0
18.04.2018 07:00:00   ;     0,0
19.04.2018 07:00:00   ;     0,0
20.04.2018 07:00:00   ;     0,0
21.04.2018 07:00:00   ;     0,0
22.04.2018 07:00:00   ;     0,0
23.04.2018 07:00:00   ;    14,2
24.04.2018 07:00:00   ;     0,0
25.04.2018 07:00:00   ;     6,4
26.04.2018 07:00:00   ;     1,9
27.04.2018 07:00:00   ;     0,0
28.04.2018 07:00:00   ;     0,0
29.04.2018 07:00:00   ;     2,8
30.04.2018 07:00:00   ;     0,0
01.05.2018 07:00:00   ;     0,0
02.05.2018 07:00:00   ;     0,0
03.05.2018 07:00:00   ;     0,0
04.05.2018 07:00:00   ;     0,0
05.05.2018 07:00:00   ;     0,0
06.05.2018 07:00:00   ;     0,0
07.05.2018 07:00:00   ;     2,7
08.05.2018 07:00:00   ;     0,3
09.05.2018 07:00:00   ;     5,3
10.05.2018 07:00:00   ;     4,6
11.05.2018 07:00:00   ;    11,9
12.05.2018 07:00:00   ;     0,0
13.05.2018 07:00:00   ;     0,0
14.05.2018 07:00:00   ;    38,5
15.05.2018 07:00:00   ;    15,7
16.05.2018 07:00:00   ;     9,7
17.05.2018 07:00:00   ;     3,4
18.05.2018 07:00:00   ;     0,0
19.05.2018 07:00:00   ;    10,5
20.05.2018 07:00:00   ;     4,0
21.05.2018 07:00:00   ;     0,1
22.05.2018 07:00:00   ;     0,0
23.05.2018 07:00:00   ;     8,3
24.05.2018 07:00:00   ;     6,8
25.05.2018 07:00:00   ;     0,0
26.05.2018 07:00:00   ;     0,0
27.05.2018 07:00:00   ;     2,0
28.05.2018 07:00:00   ;     0,6
29.05.2018 07:00:00   ;     0,0
30.05.2018 07:00:00   ;     0,0
31.05.2018 07:00:00   ;     3,4
01.06.2018 07:00:00   ;     3,2
02.06.2018 07:00:00   ;     0,2
03.06.2018 07:00:00   ;     4,6
04.06.2018 07:00:00   ;    28,8
05.06.2018 07:00:00   ;     4,4
06.06.2018 07:00:00   ;     1,4
07.06.2018 07:00:00   ;     8,7
08.06.2018 07:00:00   ;     3,2
09.06.2018 07:00:00   ;     7,3
10.06.2018 07:00:00   ;     0,0
11.06.2018 07:00:00   ;     3,5
12.06.2018 07:00:00   ;    24,9
13.06.2018 07:00:00   ;    18,5
14.06.2018 07:00:00   ;     0,0
15.06.2018 07:00:00   ;     0,0
16.06.2018 07:00:00   ;     0,0
17.06.2018 07:00:00   ;     8,1
18.06.2018 07:00:00   ;     0,0
19.06.2018 07:00:00   ;     0,0
20.06.2018 07:00:00   ;     0,0
21.06.2018 07:00:00   ;    23,3
22.06.2018 07:00:00   ;     0,0
23.06.2018 07:00:00   ;     0,0
24.06.2018 07:00:00   ;    11,0
25.06.2018 07:00:00   ;     1,2
26.06.2018 07:00:00   ;     0,0
27.06.2018 07:00:00   ;     0,0
28.06.2018 07:00:00   ;     0,5
29.06.2018 07:00:00   ;     0,0
30.06.2018 07:00:00   ;     0,0
01.07.2018 07:00:00   ;     0,0
02.07.2018 07:00:00   ;     0,0
03.07.2018 07:00:00   ;    21,5
04.07.2018 07:00:00   ;    18,0
05.07.2018 07:00:00   ;    16,8
06.07.2018 07:00:00   ;    13,7
07.07.2018 07:00:00   ;     0,0
08.07.2018 07:00:00   ;     0,0
09.07.2018 07:00:00   ;     0,0
10.07.2018 07:00:00   ;     2,8
11.07.2018 07:00:00   ;     0,0
12.07.2018 07:00:00   ;     0,0
13.07.2018 07:00:00   ;     0,0
14.07.2018 07:00:00   ;     0,5
15.07.2018 07:00:00   ;     2,0
16.07.2018 07:00:00   ;     0,0
17.07.2018 07:00:00   ;     0,0
18.07.2018 07:00:00   ;     0,0
19.07.2018 07:00:00   ;     0,0
20.07.2018 07:00:00   ;    30,0
21.07.2018 07:00:00   ;     9,0
22.07.2018 07:00:00   ;     3,0
23.07.2018 07:00:00   ;     6,0
24.07.2018 07:00:00   ;     0,0
25.07.2018 07:00:00   ;     0,0
26.07.2018 07:00:00   ;     0,0
27.07.2018 07:00:00   ;     0,0
28.07.2018 07:00:00   ;     3,8
29.07.2018 07:00:00   ;     0,0
30.07.2018 07:00:00   ;     0,0
31.07.2018 07:00:00   ;     0,0
01.08.2018 07:00:00   ;    17,8
02.08.2018 07:00:00   ;     0,0
03.08.2018 07:00:00   ;     0,0
04.08.2018 07:00:00   ;     1,4
05.08.2018 07:00:00   ;     0,0
06.08.2018 07:00:00   ;    57,3
07.08.2018 07:00:00   ;     0,0
08.08.2018 07:00:00   ;     1,4
09.08.2018 07:00:00   ;    12,5
10.08.2018 07:00:00   ;     0,4
11.08.2018 07:00:00   ;     0,0
12.08.2018 07:00:00   ;     0,0
13.08.2018 07:00:00   ;     5,3
14.08.2018 07:00:00   ;     2,4
15.08.2018 07:00:00   ;     0,0
16.08.2018 07:00:00   ;     0,0
17.08.2018 07:00:00   ;     0,0
18.08.2018 07:00:00   ;     7,2
19.08.2018 07:00:00   ;     7,2
20.08.2018 07:00:00   ;     0,5
21.08.2018 07:00:00   ;     4,2
22.08.2018 07:00:00   ;     0,1
23.08.2018 07:00:00   ;    15,7
24.08.2018 07:00:00   ;    12,2
25.08.2018 07:00:00   ;    16,3
26.08.2018 07:00:00   ;     0,0
27.08.2018 07:00:00   ;     0,0
28.08.2018 07:00:00   ;     0,0
29.08.2018 07:00:00   ;    53,3
30.08.2018 07:00:00   ;    13,2
31.08.2018 07:00:00   ;    38,4
01.09.2018 07:00:00   ;     6,0
02.09.2018 07:00:00   ;     0,2
03.09.2018 07:00:00   ;    11,5
04.09.2018 07:00:00   ;     0,0
05.09.2018 07:00:00   ;     0,0
06.09.2018 07:00:00   ;     8,7
07.09.2018 07:00:00   ;     7,5
08.09.2018 07:00:00   ;     0,0
09.09.2018 07:00:00   ;     0,0
10.09.2018 07:00:00   ;     0,0
11.09.2018 07:00:00   ;     0,0
12.09.2018 07:00:00   ;     0,0
13.09.2018 07:00:00   ;    16,1
14.09.2018 07:00:00   ;     3,7
15.09.2018 07:00:00   ;     0,0
16.09.2018 07:00:00   ;     0,1
17.09.2018 07:00:00   ;     0,0
18.09.2018 07:00:00   ;     4,4
19.09.2018 07:00:00   ;     0,0
20.09.2018 07:00:00   ;     0,0
21.09.2018 07:00:00   ;    10,5
22.09.2018 07:00:00   ;    10,7
23.09.2018 07:00:00   ;    27,8
24.09.2018 07:00:00   ;     1,4
25.09.2018 07:00:00   ;     0,0
26.09.2018 07:00:00   ;     0,0
27.09.2018 07:00:00   ;     0,0
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;    11,5
01.10.2018 07:00:00   ;    14,9
02.10.2018 07:00:00   ;     1,2
03.10.2018 07:00:00   ;     0,0
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     0,4
07.10.2018 07:00:00   ;     0,0
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,0
12.10.2018 07:00:00   ;     0,0
13.10.2018 07:00:00   ;     0,0
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,0
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     0,0
18.10.2018 07:00:00   ;     0,0
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,0
21.10.2018 07:00:00   ;     0,0
22.10.2018 07:00:00   ;     0,0
23.10.2018 07:00:00   ;     0,7
24.10.2018 07:00:00   ;    12,8
25.10.2018 07:00:00   ;     0,0
26.10.2018 07:00:00   ;     3,5
27.10.2018 07:00:00   ;    21,2
28.10.2018 07:00:00   ;     0,0
29.10.2018 07:00:00   ;    20,3
30.10.2018 07:00:00   ;     0,0
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,0
02.11.2018 07:00:00   ;     0,7
03.11.2018 07:00:00   ;     0,0
04.11.2018 07:00:00   ;     0,0
05.11.2018 07:00:00   ;     0,0
06.11.2018 07:00:00   ;     0,1
07.11.2018 07:00:00   ;     0,1
08.11.2018 07:00:00   ;     0,1
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,0
13.11.2018 07:00:00   ;     0,7
14.11.2018 07:00:00   ;     0,0
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     0,6
19.11.2018 07:00:00   ;     0,3
20.11.2018 07:00:00   ;     0,0
21.11.2018 07:00:00   ;     0,0
22.11.2018 07:00:00   ;     0,0
23.11.2018 07:00:00   ;     0,0
24.11.2018 07:00:00   ;     0,8
25.11.2018 07:00:00   ;     0,0
26.11.2018 07:00:00   ;     6,3
27.11.2018 07:00:00   ;     3,5
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     4,6
01.12.2018 07:00:00   ;     0,0
02.12.2018 07:00:00   ;    31,9
03.12.2018 07:00:00   ;    17,6
04.12.2018 07:00:00   ;    15,2
05.12.2018 07:00:00   ;     8,7
06.12.2018 07:00:00   ;     1,5
07.12.2018 07:00:00   ;     9,7
08.12.2018 07:00:00   ;    11,4
09.12.2018 07:00:00   ;    30,6
10.12.2018 07:00:00   ;    27,0
11.12.2018 07:00:00   ;     1,5
12.12.2018 07:00:00   ;     0,0
13.12.2018 07:00:00   ;     0,0
14.12.2018 07:00:00   ;     0,0
15.12.2018 07:00:00   ;     5,8
16.12.2018 07:00:00   ;     6,7
17.12.2018 07:00:00   ;     5,6
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     3,0
20.12.2018 07:00:00   ;     0,0
21.12.2018 07:00:00   ;    20,0
22.12.2018 07:00:00   ;    17,5
23.12.2018 07:00:00   ;    38,5
24.12.2018 07:00:00   ;    11,9
25.12.2018 07:00:00   ;     0,0
26.12.2018 07:00:00   ;     0,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;     6,0
30.12.2018 07:00:00   ;    11,2
31.12.2018 07:00:00   ;     6,8
01.01.2019 07:00:00   ;     5,4
02.01.2019 07:00:00   ;    29,6
03.01.2019 07:00:00   ;     2,0
04.01.2019 07:00:00   ;     1,8
05.01.2019 07:00:00   ;    27,7
06.01.2019 07:00:00   ;     9,5
07.01.2019 07:00:00   ;     4,5
08.01.2019 07:00:00   ;    23,3
09.01.2019 07:00:00   ;    15,8
10.01.2019 07:00:00   ;     8,2
11.01.2019 07:00:00   ;    11,4
12.01.2019 07:00:00   ;    20,9
13.01.2019 07:00:00   ;    46,3
14.01.2019 07:00:00   ;    15,0
15.01.2019 07:00:00   ;    10,3
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;     4,3
18.01.2019 07:00:00   ;     0,0
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,0
21.01.2019 07:00:00   ;     0,9
22.01.2019 07:00:00   ;     0,0
23.01.2019 07:00:00   ;     0,0
24.01.2019 07:00:00   ;     0,5
25.01.2019 07:00:00   ;     4,9
26.01.2019 07:00:00   ;     3,5
27.01.2019 07:00:00   ;     6,0
28.01.2019 07:00:00   ;     7,0
29.01.2019 07:00:00   ;     0,6
30.01.2019 07:00:00   ;     0,1
31.01.2019 07:00:00   ;     0,1
01.02.2019 07:00:00   ;    10,0
02.02.2019 07:00:00   ;     7,0
03.02.2019 07:00:00   ;     6,0
04.02.2019 07:00:00   ;     0,0
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     4,9
08.02.2019 07:00:00   ;     0,3
09.02.2019 07:00:00   ;     0,0
10.02.2019 07:00:00   ;    11,7
11.02.2019 07:00:00   ;    19,2
12.02.2019 07:00:00   ;     0,0
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,0
20.02.2019 07:00:00   ;     0,0
21.02.2019 07:00:00   ;     0,2
22.02.2019 07:00:00   ;     2,0
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,0
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,0
01.03.2019 07:00:00   ;    20,2
02.03.2019 07:00:00   ;     0,4
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     5,8
05.03.2019 07:00:00   ;     0,0
06.03.2019 07:00:00   ;     0,8
07.03.2019 07:00:00   ;    10,5
08.03.2019 07:00:00   ;     0,4
09.03.2019 07:00:00   ;     7,6
10.03.2019 07:00:00   ;    16,0
11.03.2019 07:00:00   ;    28,5
12.03.2019 07:00:00   ;     4,0
13.03.2019 07:00:00   ;    12,4
14.03.2019 07:00:00   ;    26,5
15.03.2019 07:00:00   ;    26,9
16.03.2019 07:00:00   ;     0,8
17.03.2019 07:00:00   ;     9,4
18.03.2019 07:00:00   ;     2,2
19.03.2019 07:00:00   ;     0,0
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,0
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     0,3
25.03.2019 07:00:00   ;    15,3
26.03.2019 07:00:00   ;     0,0
27.03.2019 07:00:00   ;     0,0
28.03.2019 07:00:00   ;     0,0
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,0
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,0
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,1
04.04.2019 07:00:00   ;    18,4
05.04.2019 07:00:00   ;     0,0
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;     1,9
08.04.2019 07:00:00   ;     0,0
09.04.2019 07:00:00   ;     5,6
10.04.2019 07:00:00   ;     1,9
11.04.2019 07:00:00   ;     0,5
12.04.2019 07:00:00   ;     0,6
13.04.2019 07:00:00   ;     4,8
14.04.2019 07:00:00   ;     2,2
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     0,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,0
23.04.2019 07:00:00   ;     0,0
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,0
26.04.2019 07:00:00   ;    12,2
27.04.2019 07:00:00   ;    12,0
28.04.2019 07:00:00   ;     8,2
29.04.2019 07:00:00   ;     3,1
30.04.2019 07:00:00   ;     1,3
01.05.2019 07:00:00   ;     0,3
02.05.2019 07:00:00   ;    12,7
03.05.2019 07:00:00   ;     2,5
04.05.2019 07:00:00   ;    19,0
05.05.2019 07:00:00   ;    12,1
06.05.2019 07:00:00   ;     0,3
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     3,1
09.05.2019 07:00:00   ;     5,7
10.05.2019 07:00:00   ;     1,5
11.05.2019 07:00:00   ;    26,8
12.05.2019 07:00:00   ;     6,1
13.05.2019 07:00:00   ;     0,0
14.05.2019 07:00:00   ;     5,6
15.05.2019 07:00:00   ;     0,0
16.05.2019 07:00:00   ;     0,0
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     0,2
19.05.2019 07:00:00   ;     9,1
20.05.2019 07:00:00   ;    51,0
21.05.2019 07:00:00   ;    16,6
22.05.2019 07:00:00   ;     0,3
23.05.2019 07:00:00   ;     0,0
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     9,7
26.05.2019 07:00:00   ;     0,0
27.05.2019 07:00:00   ;    18,8
28.05.2019 07:00:00   ;    26,0
29.05.2019 07:00:00   ;     4,3
30.05.2019 07:00:00   ;     0,0
31.05.2019 07:00:00   ;     0,0
01.06.2019 07:00:00   ;     0,0
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     1,4
04.06.2019 07:00:00   ;     0,0
05.06.2019 07:00:00   ;     0,0
06.06.2019 07:00:00   ;     0,0
07.06.2019 07:00:00   ;     0,0
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     2,4
10.06.2019 07:00:00   ;     3,4
11.06.2019 07:00:00   ;     4,5
12.06.2019 07:00:00   ;     0,3
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;     4,5
16.06.2019 07:00:00   ;     0,0
17.06.2019 07:00:00   ;     0,0
18.06.2019 07:00:00   ;     4,7
19.06.2019 07:00:00   ;     0,5
20.06.2019 07:00:00   ;     4,0
21.06.2019 07:00:00   ;    11,7
22.06.2019 07:00:00   ;     4,1
23.06.2019 07:00:00   ;     0,0
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,0
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;     9,5
