Messstelle:                ;Glein
06.11.2013 07:00:00   ;     6,9
07.11.2013 07:00:00   ;     0,0
08.11.2013 07:00:00   ;     0,0
09.11.2013 07:00:00   ;    40,2
10.11.2013 07:00:00   ;     1,4
11.11.2013 07:00:00   ;     0,0
12.11.2013 07:00:00   ;     0,0
13.11.2013 07:00:00   ;     0,0
14.11.2013 07:00:00   ;     2,9
15.11.2013 07:00:00   ;     0,0
16.11.2013 07:00:00   ;     0,0
17.11.2013 07:00:00   ;     0,0
18.11.2013 07:00:00   ;     0,0
19.11.2013 07:00:00   ;     0,2
20.11.2013 07:00:00   ;     0,1
21.11.2013 07:00:00   ;     0,0
22.11.2013 07:00:00   ;     8,0
23.11.2013 07:00:00   ;    44,9
24.11.2013 07:00:00   ;     9,9
25.11.2013 07:00:00   ;     0,0
26.11.2013 07:00:00   ;     0,0
27.11.2013 07:00:00   ;     0,0
28.11.2013 07:00:00   ;     0,0
29.11.2013 07:00:00   ;     0,0
30.11.2013 07:00:00   ;     0,0
01.12.2013 07:00:00   ;     0,0
02.12.2013 07:00:00   ;     0,0
03.12.2013 07:00:00   ;     0,0
04.12.2013 07:00:00   ;     0,0
05.12.2013 07:00:00   ;     0,0
06.12.2013 07:00:00   ;     4,2
07.12.2013 07:00:00   ;     0,0
08.12.2013 07:00:00   ;     0,0
09.12.2013 07:00:00   ;     0,0
10.12.2013 07:00:00   ;     0,0
11.12.2013 07:00:00   ;     0,0
12.12.2013 07:00:00   ;     0,0
13.12.2013 07:00:00   ;     0,0
14.12.2013 07:00:00   ;     0,0
15.12.2013 07:00:00   ;     0,0
16.12.2013 07:00:00   ;     0,0
17.12.2013 07:00:00   ;     0,0
18.12.2013 07:00:00   ;     0,0
19.12.2013 07:00:00   ;     0,0
20.12.2013 07:00:00   ;     0,0
21.12.2013 07:00:00   ;     0,0
22.12.2013 07:00:00   ;     0,2
23.12.2013 07:00:00   ;     0,0
24.12.2013 07:00:00   ;     0,1
25.12.2013 07:00:00   ;     0,0
26.12.2013 07:00:00   ;     3,8
27.12.2013 07:00:00   ;     0,0
28.12.2013 07:00:00   ;     0,0
29.12.2013 07:00:00   ;     5,8
30.12.2013 07:00:00   ;     0,0
31.12.2013 07:00:00   ;     0,1
01.01.2014 07:00:00   ;     0,0
02.01.2014 07:00:00   ;     0,0
03.01.2014 07:00:00   ;     0,0
04.01.2014 07:00:00   ;     4,4
05.01.2014 07:00:00   ;     9,6
06.01.2014 07:00:00   ;     0,0
07.01.2014 07:00:00   ;     0,0
08.01.2014 07:00:00   ;     0,0
09.01.2014 07:00:00   ;     0,0
10.01.2014 07:00:00   ;     0,0
11.01.2014 07:00:00   ;     0,0
12.01.2014 07:00:00   ;     0,0
13.01.2014 07:00:00   ;     0,0
14.01.2014 07:00:00   ;     0,5
15.01.2014 07:00:00   ;     0,0
16.01.2014 07:00:00   ;     0,0
17.01.2014 07:00:00   ;     0,0
18.01.2014 07:00:00   ;     0,0
19.01.2014 07:00:00   ;     0,0
20.01.2014 07:00:00   ;     3,7
21.01.2014 07:00:00   ;     0,0
22.01.2014 07:00:00   ;     0,0
23.01.2014 07:00:00   ;     1,9
24.01.2014 07:00:00   ;     2,5
25.01.2014 07:00:00   ;     0,5
26.01.2014 07:00:00   ;     0,2
27.01.2014 07:00:00   ;     0,1
28.01.2014 07:00:00   ;     0,4
29.01.2014 07:00:00   ;     0,0
30.01.2014 07:00:00   ;     0,6
31.01.2014 07:00:00   ;     2,0
01.02.2014 07:00:00   ;     7,1
02.02.2014 07:00:00   ;     6,1
03.02.2014 07:00:00   ;     0,0
04.02.2014 07:00:00   ;     0,0
05.02.2014 07:00:00   ;     0,0
06.02.2014 07:00:00   ;     0,0
07.02.2014 07:00:00   ;     5,8
08.02.2014 07:00:00   ;     0,0
09.02.2014 07:00:00   ;    10,5
10.02.2014 07:00:00   ;     0,3
11.02.2014 07:00:00   ;     3,1
12.02.2014 07:00:00   ;     0,2
13.02.2014 07:00:00   ;     0,4
14.02.2014 07:00:00   ;     0,0
15.02.2014 07:00:00   ;     0,0
16.02.2014 07:00:00   ;    25,0
17.02.2014 07:00:00   ;    14,4
18.02.2014 07:00:00   ;     0,0
19.02.2014 07:00:00   ;    14,4
20.02.2014 07:00:00   ;     0,0
21.02.2014 07:00:00   ;     1,5
22.02.2014 07:00:00   ;     2,5
23.02.2014 07:00:00   ;     0,0
24.02.2014 07:00:00   ;     0,0
25.02.2014 07:00:00   ;     0,0
26.02.2014 07:00:00   ;     0,0
27.02.2014 07:00:00   ;     0,0
28.02.2014 07:00:00   ;     0,0
01.03.2014 07:00:00   ;     0,4
02.03.2014 07:00:00   ;     0,0
03.03.2014 07:00:00   ;     1,1
04.03.2014 07:00:00   ;     0,0
05.03.2014 07:00:00   ;     0,0
06.03.2014 07:00:00   ;     0,0
07.03.2014 07:00:00   ;     0,0
08.03.2014 07:00:00   ;     0,0
09.03.2014 07:00:00   ;     0,0
10.03.2014 07:00:00   ;     0,0
11.03.2014 07:00:00   ;     0,0
12.03.2014 07:00:00   ;     0,0
13.03.2014 07:00:00   ;     0,0
14.03.2014 07:00:00   ;     0,0
15.03.2014 07:00:00   ;     0,0
16.03.2014 07:00:00   ;     0,0
17.03.2014 07:00:00   ;     0,0
18.03.2014 07:00:00   ;     0,0
19.03.2014 07:00:00   ;     0,0
20.03.2014 07:00:00   ;     0,0
21.03.2014 07:00:00   ;     0,0
22.03.2014 07:00:00   ;     0,0
23.03.2014 07:00:00   ;    10,0
24.03.2014 07:00:00   ;     0,3
25.03.2014 07:00:00   ;     2,5
26.03.2014 07:00:00   ;     0,0
27.03.2014 07:00:00   ;     0,7
28.03.2014 07:00:00   ;     0,0
29.03.2014 07:00:00   ;     0,0
30.03.2014 07:00:00   ;     0,0
31.03.2014 07:00:00   ;     0,0
01.04.2014 07:00:00   ;     0,0
02.04.2014 07:00:00   ;     0,0
03.04.2014 07:00:00   ;     0,0
04.04.2014 07:00:00   ;     0,0
05.04.2014 07:00:00   ;     0,0
06.04.2014 07:00:00   ;     1,2
07.04.2014 07:00:00   ;     0,0
08.04.2014 07:00:00   ;     9,1
09.04.2014 07:00:00   ;     0,0
10.04.2014 07:00:00   ;     0,0
11.04.2014 07:00:00   ;     0,0
12.04.2014 07:00:00   ;     0,8
13.04.2014 07:00:00   ;     0,2
14.04.2014 07:00:00   ;     0,1
15.04.2014 07:00:00   ;     0,0
16.04.2014 07:00:00   ;     0,0
17.04.2014 07:00:00   ;     0,0
18.04.2014 07:00:00   ;     0,0
19.04.2014 07:00:00   ;    12,6
20.04.2014 07:00:00   ;     9,6
21.04.2014 07:00:00   ;     3,7
22.04.2014 07:00:00   ;     0,0
23.04.2014 07:00:00   ;     0,0
24.04.2014 07:00:00   ;     0,0
25.04.2014 07:00:00   ;     0,0
26.04.2014 07:00:00   ;     0,0
27.04.2014 07:00:00   ;    11,9
28.04.2014 07:00:00   ;     0,0
29.04.2014 07:00:00   ;     0,0
30.04.2014 07:00:00   ;     0,3
01.05.2014 07:00:00   ;     0,0
02.05.2014 07:00:00   ;     9,7
03.05.2014 07:00:00   ;     0,0
04.05.2014 07:00:00   ;     0,0
05.05.2014 07:00:00   ;     0,0
06.05.2014 07:00:00   ;     0,0
07.05.2014 07:00:00   ;     7,1
08.05.2014 07:00:00   ;     0,3
09.05.2014 07:00:00   ;     5,6
10.05.2014 07:00:00   ;     4,2
11.05.2014 07:00:00   ;    18,3
12.05.2014 07:00:00   ;     7,8
13.05.2014 07:00:00   ;     1,7
14.05.2014 07:00:00   ;     0,0
15.05.2014 07:00:00   ;     0,0
16.05.2014 07:00:00   ;     0,0
17.05.2014 07:00:00   ;     0,0
18.05.2014 07:00:00   ;     0,0
19.05.2014 07:00:00   ;     0,0
20.05.2014 07:00:00   ;     0,0
21.05.2014 07:00:00   ;     0,0
22.05.2014 07:00:00   ;     0,0
23.05.2014 07:00:00   ;     0,0
24.05.2014 07:00:00   ;     0,0
25.05.2014 07:00:00   ;     0,0
26.05.2014 07:00:00   ;     0,0
27.05.2014 07:00:00   ;     9,2
28.05.2014 07:00:00   ;    11,5
29.05.2014 07:00:00   ;     0,0
30.05.2014 07:00:00   ;     0,0
31.05.2014 07:00:00   ;     1,8
01.06.2014 07:00:00   ;     0,0
02.06.2014 07:00:00   ;     0,0
03.06.2014 07:00:00   ;     0,7
04.06.2014 07:00:00   ;     0,3
05.06.2014 07:00:00   ;     0,5
06.06.2014 07:00:00   ;     0,0
07.06.2014 07:00:00   ;     0,0
08.06.2014 07:00:00   ;     0,0
09.06.2014 07:00:00   ;     0,0
10.06.2014 07:00:00   ;     0,0
11.06.2014 07:00:00   ;     0,9
12.06.2014 07:00:00   ;     4,3
13.06.2014 07:00:00   ;     0,1
14.06.2014 07:00:00   ;     0,0
15.06.2014 07:00:00   ;     0,0
16.06.2014 07:00:00   ;     0,0
17.06.2014 07:00:00   ;     0,0
18.06.2014 07:00:00   ;     0,0
19.06.2014 07:00:00   ;     0,0
20.06.2014 07:00:00   ;     0,0
21.06.2014 07:00:00   ;     0,0
22.06.2014 07:00:00   ;     0,0
23.06.2014 07:00:00   ;     3,4
24.06.2014 07:00:00   ;     9,7
25.06.2014 07:00:00   ;    10,5
26.06.2014 07:00:00   ;     0,0
27.06.2014 07:00:00   ;     0,0
28.06.2014 07:00:00   ;     4,0
29.06.2014 07:00:00   ;    30,9
30.06.2014 07:00:00   ;     1,2
01.07.2014 07:00:00   ;     0,0
02.07.2014 07:00:00   ;     4,4
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     0,0
05.07.2014 07:00:00   ;     0,0
06.07.2014 07:00:00   ;     0,0
07.07.2014 07:00:00   ;     0,0
08.07.2014 07:00:00   ;    11,0
09.07.2014 07:00:00   ;     0,0
10.07.2014 07:00:00   ;     0,0
11.07.2014 07:00:00   ;     0,0
12.07.2014 07:00:00   ;     0,7
13.07.2014 07:00:00   ;     4,5
14.07.2014 07:00:00   ;     0,9
15.07.2014 07:00:00   ;     0,0
16.07.2014 07:00:00   ;     3,4
17.07.2014 07:00:00   ;     1,3
18.07.2014 07:00:00   ;     0,0
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;     0,0
21.07.2014 07:00:00   ;     0,2
22.07.2014 07:00:00   ;    29,5
23.07.2014 07:00:00   ;     0,0
24.07.2014 07:00:00   ;    16,8
25.07.2014 07:00:00   ;     0,0
26.07.2014 07:00:00   ;     1,7
27.07.2014 07:00:00   ;    21,8
28.07.2014 07:00:00   ;     0,0
29.07.2014 07:00:00   ;     0,0
30.07.2014 07:00:00   ;    16,1
31.07.2014 07:00:00   ;     3,6
01.08.2014 07:00:00   ;     0,0
02.08.2014 07:00:00   ;     0,0
03.08.2014 07:00:00   ;     0,0
04.08.2014 07:00:00   ;     0,0
05.08.2014 07:00:00   ;     0,2
06.08.2014 07:00:00   ;     0,0
07.08.2014 07:00:00   ;     0,0
08.08.2014 07:00:00   ;     0,0
09.08.2014 07:00:00   ;     2,0
10.08.2014 07:00:00   ;     0,0
11.08.2014 07:00:00   ;     2,1
12.08.2014 07:00:00   ;    25,5
13.08.2014 07:00:00   ;    10,5
14.08.2014 07:00:00   ;     3,2
15.08.2014 07:00:00   ;     3,0
16.08.2014 07:00:00   ;     0,0
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     0,0
19.08.2014 07:00:00   ;     0,0
20.08.2014 07:00:00   ;    18,6
21.08.2014 07:00:00   ;     3,0
22.08.2014 07:00:00   ;     0,4
23.08.2014 07:00:00   ;     7,1
24.08.2014 07:00:00   ;     0,2
25.08.2014 07:00:00   ;     0,0
26.08.2014 07:00:00   ;     0,0
27.08.2014 07:00:00   ;     0,0
28.08.2014 07:00:00   ;     0,0
29.08.2014 07:00:00   ;     1,2
30.08.2014 07:00:00   ;    27,7
31.08.2014 07:00:00   ;    44,1
01.09.2014 07:00:00   ;     4,7
02.09.2014 07:00:00   ;    14,4
03.09.2014 07:00:00   ;     2,8
04.09.2014 07:00:00   ;     2,0
05.09.2014 07:00:00   ;     0,5
06.09.2014 07:00:00   ;     0,6
07.09.2014 07:00:00   ;     0,0
08.09.2014 07:00:00   ;     0,0
09.09.2014 07:00:00   ;    10,1
10.09.2014 07:00:00   ;    13,7
11.09.2014 07:00:00   ;    19,8
12.09.2014 07:00:00   ;    31,7
13.09.2014 07:00:00   ;    13,0
14.09.2014 07:00:00   ;     0,5
15.09.2014 07:00:00   ;     1,9
16.09.2014 07:00:00   ;     0,0
17.09.2014 07:00:00   ;     0,0
18.09.2014 07:00:00   ;     0,0
19.09.2014 07:00:00   ;     0,0
20.09.2014 07:00:00   ;     4,9
21.09.2014 07:00:00   ;     7,6
22.09.2014 07:00:00   ;     0,0
23.09.2014 07:00:00   ;     0,0
24.09.2014 07:00:00   ;     0,0
25.09.2014 07:00:00   ;     2,2
26.09.2014 07:00:00   ;     0,0
27.09.2014 07:00:00   ;     0,0
28.09.2014 07:00:00   ;     0,0
29.09.2014 07:00:00   ;     0,0
30.09.2014 07:00:00   ;     0,0
01.10.2014 07:00:00   ;    10,8
02.10.2014 07:00:00   ;     0,0
03.10.2014 07:00:00   ;     0,0
04.10.2014 07:00:00   ;     0,0
05.10.2014 07:00:00   ;     0,0
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,0
08.10.2014 07:00:00   ;     0,0
09.10.2014 07:00:00   ;     0,0
10.10.2014 07:00:00   ;     0,0
11.10.2014 07:00:00   ;     0,0
12.10.2014 07:00:00   ;     0,0
13.10.2014 07:00:00   ;     0,3
14.10.2014 07:00:00   ;     0,0
15.10.2014 07:00:00   ;     1,2
16.10.2014 07:00:00   ;     0,0
17.10.2014 07:00:00   ;     0,0
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;     1,3
21.10.2014 07:00:00   ;    18,0
22.10.2014 07:00:00   ;     3,3
23.10.2014 07:00:00   ;     0,7
24.10.2014 07:00:00   ;     0,0
25.10.2014 07:00:00   ;     0,0
26.10.2014 07:00:00   ;     0,0
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,0
30.10.2014 07:00:00   ;     0,0
31.10.2014 07:00:00   ;     0,0
01.11.2014 07:00:00   ;     0,0
02.11.2014 07:00:00   ;     0,0
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     0,0
05.11.2014 07:00:00   ;     5,3
06.11.2014 07:00:00   ;     7,8
07.11.2014 07:00:00   ;     9,5
08.11.2014 07:00:00   ;     5,1
09.11.2014 07:00:00   ;     0,0
10.11.2014 07:00:00   ;     0,0
11.11.2014 07:00:00   ;     0,0
12.11.2014 07:00:00   ;     3,7
13.11.2014 07:00:00   ;     2,2
14.11.2014 07:00:00   ;     0,0
15.11.2014 07:00:00   ;     0,2
16.11.2014 07:00:00   ;     0,0
17.11.2014 07:00:00   ;     9,2
18.11.2014 07:00:00   ;     4,6
19.11.2014 07:00:00   ;     0,0
20.11.2014 07:00:00   ;     0,0
21.11.2014 07:00:00   ;     0,0
22.11.2014 07:00:00   ;     0,0
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     0,0
25.11.2014 07:00:00   ;     0,0
26.11.2014 07:00:00   ;     0,0
27.11.2014 07:00:00   ;     0,0
28.11.2014 07:00:00   ;     0,0
29.11.2014 07:00:00   ;     0,0
30.11.2014 07:00:00   ;     3,1
01.12.2014 07:00:00   ;     1,2
02.12.2014 07:00:00   ;     2,0
03.12.2014 07:00:00   ;     1,7
04.12.2014 07:00:00   ;     0,0
05.12.2014 07:00:00   ;     0,0
06.12.2014 07:00:00   ;     1,2
07.12.2014 07:00:00   ;     0,4
08.12.2014 07:00:00   ;     0,0
09.12.2014 07:00:00   ;     0,0
10.12.2014 07:00:00   ;     0,0
11.12.2014 07:00:00   ;     0,0
12.12.2014 07:00:00   ;     0,0
13.12.2014 07:00:00   ;     0,0
14.12.2014 07:00:00   ;     0,0
15.12.2014 07:00:00   ;     0,0
16.12.2014 07:00:00   ;     2,0
17.12.2014 07:00:00   ;     0,0
18.12.2014 07:00:00   ;     0,0
19.12.2014 07:00:00   ;     0,0
20.12.2014 07:00:00   ;     1,0
21.12.2014 07:00:00   ;     0,0
22.12.2014 07:00:00   ;     0,0
23.12.2014 07:00:00   ;     0,0
24.12.2014 07:00:00   ;     0,0
25.12.2014 07:00:00   ;     0,0
26.12.2014 07:00:00   ;     0,0
27.12.2014 07:00:00   ;     3,3
28.12.2014 07:00:00   ;     3,1
29.12.2014 07:00:00   ;     0,0
30.12.2014 07:00:00   ;     0,4
31.12.2014 07:00:00   ;     0,0
01.01.2015 07:00:00   ;     0,0
02.01.2015 07:00:00   ;     0,0
03.01.2015 07:00:00   ;     6,4
04.01.2015 07:00:00   ;     3,4
05.01.2015 07:00:00   ;     1,2
06.01.2015 07:00:00   ;     0,0
07.01.2015 07:00:00   ;     0,0
08.01.2015 07:00:00   ;     0,0
09.01.2015 07:00:00   ;    10,8
10.01.2015 07:00:00   ;     0,0
11.01.2015 07:00:00   ;     8,8
12.01.2015 07:00:00   ;     0,0
13.01.2015 07:00:00   ;     0,0
14.01.2015 07:00:00   ;     0,0
15.01.2015 07:00:00   ;     0,0
16.01.2015 07:00:00   ;     0,0
17.01.2015 07:00:00   ;     2,6
18.01.2015 07:00:00   ;     0,0
19.01.2015 07:00:00   ;     0,0
20.01.2015 07:00:00   ;     0,0
21.01.2015 07:00:00   ;     0,0
22.01.2015 07:00:00   ;     0,0
23.01.2015 07:00:00   ;     0,0
24.01.2015 07:00:00   ;     0,0
25.01.2015 07:00:00   ;     0,0
26.01.2015 07:00:00   ;     0,0
27.01.2015 07:00:00   ;     0,0
28.01.2015 07:00:00   ;     0,0
29.01.2015 07:00:00   ;     0,4
30.01.2015 07:00:00   ;     7,5
31.01.2015 07:00:00   ;     0,0
01.02.2015 07:00:00   ;     2,2
02.02.2015 07:00:00   ;     0,0
03.02.2015 07:00:00   ;     0,0
04.02.2015 07:00:00   ;     0,1
05.02.2015 07:00:00   ;     1,0
06.02.2015 07:00:00   ;     0,0
07.02.2015 07:00:00   ;     0,0
08.02.2015 07:00:00   ;     5,3
09.02.2015 07:00:00   ;     2,8
10.02.2015 07:00:00   ;     0,0
11.02.2015 07:00:00   ;     0,0
12.02.2015 07:00:00   ;     0,0
13.02.2015 07:00:00   ;     0,0
14.02.2015 07:00:00   ;     0,0
15.02.2015 07:00:00   ;     0,0
16.02.2015 07:00:00   ;     0,0
17.02.2015 07:00:00   ;     0,0
18.02.2015 07:00:00   ;     0,0
19.02.2015 07:00:00   ;     0,0
20.02.2015 07:00:00   ;     0,0
21.02.2015 07:00:00   ;     0,0
22.02.2015 07:00:00   ;     5,0
23.02.2015 07:00:00   ;     0,0
24.02.2015 07:00:00   ;     2,8
25.02.2015 07:00:00   ;     0,0
26.02.2015 07:00:00   ;     0,0
27.02.2015 07:00:00   ;     0,0
28.02.2015 07:00:00   ;     0,0
01.03.2015 07:00:00   ;     0,0
02.03.2015 07:00:00   ;     1,1
03.03.2015 07:00:00   ;     0,0
04.03.2015 07:00:00   ;     0,0
05.03.2015 07:00:00   ;     0,0
06.03.2015 07:00:00   ;     0,0
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,0
11.03.2015 07:00:00   ;     0,0
12.03.2015 07:00:00   ;     0,0
13.03.2015 07:00:00   ;     0,0
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,0
16.03.2015 07:00:00   ;     0,0
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;     0,1
22.03.2015 07:00:00   ;     0,0
23.03.2015 07:00:00   ;     0,0
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;    10,1
26.03.2015 07:00:00   ;     6,6
27.03.2015 07:00:00   ;     0,5
28.03.2015 07:00:00   ;     0,0
29.03.2015 07:00:00   ;     0,0
30.03.2015 07:00:00   ;     0,7
31.03.2015 07:00:00   ;     0,2
01.04.2015 07:00:00   ;     3,2
02.04.2015 07:00:00   ;    10,5
03.04.2015 07:00:00   ;     0,0
04.04.2015 07:00:00   ;     0,4
05.04.2015 07:00:00   ;     0,0
06.04.2015 07:00:00   ;     4,1
07.04.2015 07:00:00   ;     0,0
08.04.2015 07:00:00   ;     0,0
09.04.2015 07:00:00   ;     0,0
10.04.2015 07:00:00   ;     0,0
11.04.2015 07:00:00   ;     0,0
12.04.2015 07:00:00   ;     0,0
13.04.2015 07:00:00   ;     0,2
14.04.2015 07:00:00   ;     0,0
15.04.2015 07:00:00   ;     0,0
16.04.2015 07:00:00   ;     0,0
17.04.2015 07:00:00   ;     1,7
18.04.2015 07:00:00   ;     0,0
19.04.2015 07:00:00   ;     0,0
20.04.2015 07:00:00   ;     0,0
21.04.2015 07:00:00   ;     0,0
22.04.2015 07:00:00   ;     0,0
23.04.2015 07:00:00   ;     0,4
24.04.2015 07:00:00   ;     0,0
25.04.2015 07:00:00   ;     0,0
26.04.2015 07:00:00   ;     1,6
27.04.2015 07:00:00   ;     0,0
28.04.2015 07:00:00   ;     0,0
29.04.2015 07:00:00   ;     0,0
30.04.2015 07:00:00   ;    10,3
01.05.2015 07:00:00   ;     1,9
02.05.2015 07:00:00   ;     1,9
03.05.2015 07:00:00   ;     0,0
04.05.2015 07:00:00   ;     0,0
05.05.2015 07:00:00   ;     0,0
06.05.2015 07:00:00   ;     2,7
07.05.2015 07:00:00   ;     0,0
08.05.2015 07:00:00   ;     3,3
09.05.2015 07:00:00   ;     0,0
10.05.2015 07:00:00   ;     0,0
11.05.2015 07:00:00   ;     0,0
12.05.2015 07:00:00   ;     0,0
13.05.2015 07:00:00   ;     4,4
14.05.2015 07:00:00   ;     0,0
15.05.2015 07:00:00   ;     1,9
16.05.2015 07:00:00   ;     0,0
17.05.2015 07:00:00   ;     0,0
18.05.2015 07:00:00   ;     0,0
19.05.2015 07:00:00   ;     0,0
20.05.2015 07:00:00   ;     7,4
21.05.2015 07:00:00   ;     0,0
22.05.2015 07:00:00   ;    30,2
23.05.2015 07:00:00   ;     8,5
24.05.2015 07:00:00   ;     0,0
25.05.2015 07:00:00   ;     0,0
26.05.2015 07:00:00   ;     0,0
27.05.2015 07:00:00   ;     0,0
28.05.2015 07:00:00   ;     0,0
29.05.2015 07:00:00   ;     0,0
30.05.2015 07:00:00   ;     5,9
31.05.2015 07:00:00   ;     0,0
01.06.2015 07:00:00   ;     0,0
02.06.2015 07:00:00   ;     0,0
03.06.2015 07:00:00   ;     0,0
04.06.2015 07:00:00   ;     0,0
05.06.2015 07:00:00   ;     0,0
06.06.2015 07:00:00   ;     0,0
07.06.2015 07:00:00   ;     0,0
08.06.2015 07:00:00   ;     0,0
09.06.2015 07:00:00   ;     0,3
10.06.2015 07:00:00   ;     0,0
11.06.2015 07:00:00   ;     0,0
12.06.2015 07:00:00   ;     0,0
13.06.2015 07:00:00   ;     0,0
14.06.2015 07:00:00   ;    14,6
15.06.2015 07:00:00   ;    15,8
16.06.2015 07:00:00   ;     6,3
17.06.2015 07:00:00   ;     0,0
18.06.2015 07:00:00   ;     0,7
19.06.2015 07:00:00   ;     0,0
20.06.2015 07:00:00   ;     0,6
21.06.2015 07:00:00   ;     0,0
22.06.2015 07:00:00   ;     7,8
23.06.2015 07:00:00   ;    10,8
24.06.2015 07:00:00   ;     0,0
25.06.2015 07:00:00   ;     0,0
26.06.2015 07:00:00   ;     0,0
27.06.2015 07:00:00   ;     7,6
28.06.2015 07:00:00   ;     1,0
29.06.2015 07:00:00   ;     0,0
30.06.2015 07:00:00   ;     0,0
01.07.2015 07:00:00   ;     0,0
02.07.2015 07:00:00   ;     3,0
03.07.2015 07:00:00   ;     0,0
04.07.2015 07:00:00   ;     0,0
05.07.2015 07:00:00   ;     0,0
06.07.2015 07:00:00   ;     0,0
07.07.2015 07:00:00   ;     0,0
08.07.2015 07:00:00   ;    47,1
09.07.2015 07:00:00   ;     0,0
10.07.2015 07:00:00   ;     0,0
11.07.2015 07:00:00   ;     0,1
12.07.2015 07:00:00   ;     1,0
13.07.2015 07:00:00   ;     0,0
14.07.2015 07:00:00   ;     0,0
15.07.2015 07:00:00   ;     0,0
16.07.2015 07:00:00   ;     6,7
17.07.2015 07:00:00   ;    13,6
18.07.2015 07:00:00   ;    11,2
19.07.2015 07:00:00   ;    25,3
20.07.2015 07:00:00   ;     0,0
21.07.2015 07:00:00   ;     0,0
22.07.2015 07:00:00   ;     0,0
23.07.2015 07:00:00   ;     0,0
24.07.2015 07:00:00   ;     4,4
25.07.2015 07:00:00   ;    21,1
26.07.2015 07:00:00   ;     0,0
27.07.2015 07:00:00   ;     1,2
28.07.2015 07:00:00   ;     6,4
29.07.2015 07:00:00   ;    15,8
30.07.2015 07:00:00   ;     2,0
31.07.2015 07:00:00   ;     0,0
01.08.2015 07:00:00   ;     1,6
02.08.2015 07:00:00   ;     6,0
03.08.2015 07:00:00   ;     0,0
04.08.2015 07:00:00   ;     0,0
05.08.2015 07:00:00   ;     0,0
06.08.2015 07:00:00   ;     0,0
07.08.2015 07:00:00   ;     0,0
08.08.2015 07:00:00   ;     0,0
09.08.2015 07:00:00   ;     0,0
10.08.2015 07:00:00   ;     0,0
11.08.2015 07:00:00   ;     0,0
12.08.2015 07:00:00   ;     0,0
13.08.2015 07:00:00   ;     0,0
14.08.2015 07:00:00   ;     0,0
15.08.2015 07:00:00   ;     0,4
16.08.2015 07:00:00   ;    38,2
17.08.2015 07:00:00   ;     2,3
18.08.2015 07:00:00   ;     0,0
19.08.2015 07:00:00   ;     7,0
20.08.2015 07:00:00   ;     0,3
21.08.2015 07:00:00   ;     0,0
22.08.2015 07:00:00   ;     0,0
23.08.2015 07:00:00   ;     0,0
24.08.2015 07:00:00   ;     0,1
25.08.2015 07:00:00   ;     1,9
26.08.2015 07:00:00   ;     0,0
27.08.2015 07:00:00   ;     0,0
28.08.2015 07:00:00   ;     0,0
29.08.2015 07:00:00   ;     0,0
30.08.2015 07:00:00   ;     0,0
31.08.2015 07:00:00   ;     0,0
01.09.2015 07:00:00   ;     0,0
02.09.2015 07:00:00   ;    18,7
03.09.2015 07:00:00   ;     1,2
04.09.2015 07:00:00   ;     1,3
05.09.2015 07:00:00   ;    22,0
06.09.2015 07:00:00   ;     0,0
07.09.2015 07:00:00   ;     0,5
08.09.2015 07:00:00   ;     0,0
09.09.2015 07:00:00   ;     0,6
10.09.2015 07:00:00   ;     0,0
11.09.2015 07:00:00   ;     0,0
12.09.2015 07:00:00   ;     0,0
13.09.2015 07:00:00   ;     0,0
14.09.2015 07:00:00   ;     3,7
15.09.2015 07:00:00   ;     0,0
16.09.2015 07:00:00   ;     0,0
17.09.2015 07:00:00   ;     0,0
18.09.2015 07:00:00   ;     0,8
19.09.2015 07:00:00   ;     7,1
20.09.2015 07:00:00   ;     0,0
21.09.2015 07:00:00   ;     0,0
22.09.2015 07:00:00   ;     0,0
23.09.2015 07:00:00   ;    23,6
24.09.2015 07:00:00   ;     6,1
25.09.2015 07:00:00   ;     2,4
26.09.2015 07:00:00   ;     0,0
27.09.2015 07:00:00   ;     0,0
28.09.2015 07:00:00   ;     0,0
29.09.2015 07:00:00   ;     0,0
30.09.2015 07:00:00   ;     0,0
01.10.2015 07:00:00   ;     0,0
02.10.2015 07:00:00   ;     0,0
03.10.2015 07:00:00   ;     0,0
04.10.2015 07:00:00   ;     1,3
05.10.2015 07:00:00   ;     0,0
