Messstelle:                ;Gablitz
21.05.2013 07:00:00   ;     7,3
22.05.2013 07:00:00   ;     2,0
23.05.2013 07:00:00   ;     0,0
24.05.2013 07:00:00   ;     1,0
25.05.2013 07:00:00   ;     0,0
26.05.2013 07:00:00   ;     2,0
27.05.2013 07:00:00   ;     3,7
28.05.2013 07:00:00   ;     0,0
29.05.2013 07:00:00   ;     0,0
30.05.2013 07:00:00   ;    23,8
31.05.2013 07:00:00   ;     2,6
01.06.2013 07:00:00   ;     4,7
02.06.2013 07:00:00   ;    39,5
03.06.2013 07:00:00   ;    18,2
04.06.2013 07:00:00   ;    12,3
05.06.2013 07:00:00   ;     1,0
06.06.2013 07:00:00   ;     0,0
07.06.2013 07:00:00   ;     0,0
08.06.2013 07:00:00   ;     0,0
09.06.2013 07:00:00   ;     0,0
10.06.2013 07:00:00   ;    29,2
11.06.2013 07:00:00   ;     7,3
12.06.2013 07:00:00   ;     0,0
13.06.2013 07:00:00   ;     0,0
14.06.2013 07:00:00   ;     0,0
15.06.2013 07:00:00   ;     0,3
16.06.2013 07:00:00   ;     0,0
17.06.2013 07:00:00   ;     0,0
18.06.2013 07:00:00   ;     0,0
19.06.2013 07:00:00   ;     0,0
20.06.2013 07:00:00   ;     0,0
21.06.2013 07:00:00   ;     0,0
22.06.2013 07:00:00   ;     0,5
23.06.2013 07:00:00   ;    25,6
24.06.2013 07:00:00   ;    53,0
25.06.2013 07:00:00   ;     3,6
26.06.2013 07:00:00   ;     2,9
27.06.2013 07:00:00   ;     0,0
28.06.2013 07:00:00   ;     0,0
29.06.2013 07:00:00   ;     0,3
30.06.2013 07:00:00   ;     0,5
01.07.2013 07:00:00   ;     0,0
02.07.2013 07:00:00   ;     0,0
03.07.2013 07:00:00   ;     0,2
04.07.2013 07:00:00   ;     0,0
05.07.2013 07:00:00   ;     0,9
06.07.2013 07:00:00   ;     0,0
07.07.2013 07:00:00   ;     0,0
08.07.2013 07:00:00   ;     0,0
09.07.2013 07:00:00   ;     0,0
10.07.2013 07:00:00   ;     8,9
11.07.2013 07:00:00   ;     0,0
12.07.2013 07:00:00   ;     0,0
13.07.2013 07:00:00   ;     0,0
14.07.2013 07:00:00   ;     0,0
15.07.2013 07:00:00   ;     0,0
16.07.2013 07:00:00   ;     0,0
17.07.2013 07:00:00   ;     0,0
18.07.2013 07:00:00   ;     0,0
19.07.2013 07:00:00   ;     0,0
20.07.2013 07:00:00   ;     0,0
21.07.2013 07:00:00   ;     0,0
22.07.2013 07:00:00   ;     0,0
23.07.2013 07:00:00   ;     0,0
24.07.2013 07:00:00   ;     0,0
25.07.2013 07:00:00   ;     0,0
26.07.2013 07:00:00   ;     0,0
27.07.2013 07:00:00   ;     0,0
28.07.2013 07:00:00   ;     0,0
29.07.2013 07:00:00   ;     0,0
30.07.2013 07:00:00   ;     0,0
31.07.2013 07:00:00   ;     0,0
01.08.2013 07:00:00   ;     0,0
02.08.2013 07:00:00   ;     0,0
03.08.2013 07:00:00   ;     0,0
04.08.2013 07:00:00   ;     6,9
05.08.2013 07:00:00   ;     0,0
06.08.2013 07:00:00   ;     0,0
07.08.2013 07:00:00   ;     0,0
08.08.2013 07:00:00   ;     0,0
09.08.2013 07:00:00   ;    20,1
10.08.2013 07:00:00   ;     0,0
11.08.2013 07:00:00   ;     0,0
12.08.2013 07:00:00   ;     6,9
13.08.2013 07:00:00   ;     0,0
14.08.2013 07:00:00   ;     0,0
15.08.2013 07:00:00   ;     0,0
16.08.2013 07:00:00   ;     0,0
17.08.2013 07:00:00   ;     0,0
18.08.2013 07:00:00   ;     0,0
19.08.2013 07:00:00   ;     0,0
20.08.2013 07:00:00   ;     0,0
21.08.2013 07:00:00   ;     0,0
22.08.2013 07:00:00   ;     0,0
23.08.2013 07:00:00   ;     5,9
24.08.2013 07:00:00   ;     1,2
25.08.2013 07:00:00   ;     4,1
26.08.2013 07:00:00   ;     0,3
27.08.2013 07:00:00   ;     4,0
28.08.2013 07:00:00   ;     9,6
29.08.2013 07:00:00   ;     0,0
30.08.2013 07:00:00   ;     0,0
31.08.2013 07:00:00   ;     0,0
01.09.2013 07:00:00   ;     0,2
02.09.2013 07:00:00   ;     0,0
03.09.2013 07:00:00   ;     0,0
04.09.2013 07:00:00   ;     0,0
05.09.2013 07:00:00   ;     0,0
06.09.2013 07:00:00   ;     0,0
07.09.2013 07:00:00   ;     0,0
08.09.2013 07:00:00   ;     0,0
09.09.2013 07:00:00   ;     0,6
10.09.2013 07:00:00   ;     4,9
11.09.2013 07:00:00   ;     0,0
12.09.2013 07:00:00   ;     0,6
13.09.2013 07:00:00   ;     6,1
14.09.2013 07:00:00   ;     2,8
15.09.2013 07:00:00   ;     0,5
16.09.2013 07:00:00   ;    41,5
17.09.2013 07:00:00   ;     2,2
18.09.2013 07:00:00   ;     6,8
19.09.2013 07:00:00   ;     0,7
20.09.2013 07:00:00   ;     1,3
21.09.2013 07:00:00   ;     3,7
22.09.2013 07:00:00   ;     0,0
23.09.2013 07:00:00   ;     0,0
24.09.2013 07:00:00   ;     0,0
25.09.2013 07:00:00   ;     0,0
26.09.2013 07:00:00   ;     0,5
27.09.2013 07:00:00   ;     0,0
28.09.2013 07:00:00   ;     0,0
29.09.2013 07:00:00   ;     0,0
30.09.2013 07:00:00   ;     0,0
01.10.2013 07:00:00   ;     0,0
02.10.2013 07:00:00   ;     0,0
03.10.2013 07:00:00   ;     0,0
04.10.2013 07:00:00   ;     0,0
05.10.2013 07:00:00   ;     3,0
06.10.2013 07:00:00   ;     0,4
07.10.2013 07:00:00   ;     0,0
08.10.2013 07:00:00   ;     0,0
09.10.2013 07:00:00   ;     0,4
10.10.2013 07:00:00   ;     9,7
11.10.2013 07:00:00   ;     5,4
12.10.2013 07:00:00   ;     0,0
13.10.2013 07:00:00   ;     0,0
14.10.2013 07:00:00   ;     0,0
15.10.2013 07:00:00   ;     0,5
16.10.2013 07:00:00   ;     0,0
17.10.2013 07:00:00   ;     1,0
18.10.2013 07:00:00   ;     0,0
19.10.2013 07:00:00   ;     0,0
20.10.2013 07:00:00   ;     0,0
21.10.2013 07:00:00   ;     0,0
22.10.2013 07:00:00   ;     0,3
23.10.2013 07:00:00   ;     4,6
24.10.2013 07:00:00   ;     0,8
25.10.2013 07:00:00   ;     0,0
26.10.2013 07:00:00   ;     0,0
27.10.2013 07:00:00   ;     0,9
28.10.2013 07:00:00   ;     0,0
29.10.2013 07:00:00   ;     1,7
30.10.2013 07:00:00   ;     0,0
31.10.2013 07:00:00   ;     0,0
01.11.2013 07:00:00   ;     0,0
02.11.2013 07:00:00   ;     0,0
03.11.2013 07:00:00   ;     4,5
04.11.2013 07:00:00   ;     6,1
05.11.2013 07:00:00   ;     2,0
06.11.2013 07:00:00   ;     4,3
07.11.2013 07:00:00   ;     0,0
08.11.2013 07:00:00   ;     0,2
09.11.2013 07:00:00   ;     3,9
10.11.2013 07:00:00   ;    43,7
11.11.2013 07:00:00   ;     3,2
12.11.2013 07:00:00   ;     0,0
13.11.2013 07:00:00   ;     0,4
14.11.2013 07:00:00   ;     0,9
15.11.2013 07:00:00   ;     0,0
16.11.2013 07:00:00   ;     0,1
17.11.2013 07:00:00   ;     0,0
18.11.2013 07:00:00   ;     0,0
19.11.2013 07:00:00   ;     0,2
20.11.2013 07:00:00   ;     0,0
21.11.2013 07:00:00   ;     0,0
22.11.2013 07:00:00   ;     6,2
23.11.2013 07:00:00   ;     6,6
24.11.2013 07:00:00   ;    12,8
25.11.2013 07:00:00   ;     0,0
26.11.2013 07:00:00   ;     2,6
27.11.2013 07:00:00   ;     0,0
28.11.2013 07:00:00   ;     0,0
29.11.2013 07:00:00   ;     0,0
30.11.2013 07:00:00   ;     0,0
01.12.2013 07:00:00   ;     0,0
02.12.2013 07:00:00   ;     0,0
03.12.2013 07:00:00   ;     0,0
04.12.2013 07:00:00   ;     0,6
05.12.2013 07:00:00   ;     0,5
06.12.2013 07:00:00   ;     0,0
07.12.2013 07:00:00   ;     0,2
08.12.2013 07:00:00   ;     0,0
09.12.2013 07:00:00   ;     2,8
10.12.2013 07:00:00   ;     0,2
11.12.2013 07:00:00   ;     0,0
12.12.2013 07:00:00   ;     0,3
13.12.2013 07:00:00   ;     0,0
14.12.2013 07:00:00   ;     0,0
15.12.2013 07:00:00   ;     0,0
16.12.2013 07:00:00   ;     0,0
17.12.2013 07:00:00   ;     0,0
18.12.2013 07:00:00   ;     0,0
19.12.2013 07:00:00   ;     0,0
20.12.2013 07:00:00   ;     0,5
21.12.2013 07:00:00   ;     0,7
22.12.2013 07:00:00   ;     0,2
23.12.2013 07:00:00   ;     0,0
24.12.2013 07:00:00   ;     0,0
25.12.2013 07:00:00   ;     0,0
26.12.2013 07:00:00   ;     4,7
27.12.2013 07:00:00   ;     0,0
28.12.2013 07:00:00   ;     0,0
29.12.2013 07:00:00   ;     0,0
30.12.2013 07:00:00   ;     0,4
31.12.2013 07:00:00   ;     0,6
01.01.2014 07:00:00   ;     0,0
02.01.2014 07:00:00   ;     0,9
03.01.2014 07:00:00   ;     0,0
04.01.2014 07:00:00   ;     0,0
05.01.2014 07:00:00   ;     0,9
06.01.2014 07:00:00   ;     0,2
07.01.2014 07:00:00   ;     0,2
08.01.2014 07:00:00   ;     0,2
09.01.2014 07:00:00   ;     0,5
10.01.2014 07:00:00   ;     0,0
11.01.2014 07:00:00   ;     0,5
12.01.2014 07:00:00   ;     0,0
13.01.2014 07:00:00   ;     0,0
14.01.2014 07:00:00   ;     0,2
15.01.2014 07:00:00   ;     0,0
16.01.2014 07:00:00   ;     0,0
17.01.2014 07:00:00   ;     0,0
18.01.2014 07:00:00   ;     0,3
19.01.2014 07:00:00   ;     0,0
20.01.2014 07:00:00   ;     2,9
21.01.2014 07:00:00   ;     9,9
22.01.2014 07:00:00   ;     1,3
23.01.2014 07:00:00   ;     0,2
24.01.2014 07:00:00   ;     0,2
25.01.2014 07:00:00   ;     0,0
26.01.2014 07:00:00   ;     0,7
27.01.2014 07:00:00   ;     1,1
28.01.2014 07:00:00   ;     0,4
29.01.2014 07:00:00   ;     0,1
30.01.2014 07:00:00   ;     0,2
31.01.2014 07:00:00   ;     0,0
01.02.2014 07:00:00   ;     0,0
02.02.2014 07:00:00   ;     2,4
03.02.2014 07:00:00   ;     0,0
04.02.2014 07:00:00   ;     0,0
05.02.2014 07:00:00   ;     0,1
06.02.2014 07:00:00   ;     0,0
07.02.2014 07:00:00   ;     0,0
08.02.2014 07:00:00   ;     0,0
09.02.2014 07:00:00   ;     8,3
10.02.2014 07:00:00   ;     0,7
11.02.2014 07:00:00   ;     9,5
12.02.2014 07:00:00   ;     1,0
13.02.2014 07:00:00   ;     0,0
14.02.2014 07:00:00   ;     0,0
15.02.2014 07:00:00   ;     0,0
16.02.2014 07:00:00   ;     0,2
17.02.2014 07:00:00   ;     0,2
18.02.2014 07:00:00   ;     0,0
19.02.2014 07:00:00   ;     3,1
20.02.2014 07:00:00   ;     0,0
21.02.2014 07:00:00   ;     0,3
22.02.2014 07:00:00   ;     0,0
23.02.2014 07:00:00   ;     0,0
24.02.2014 07:00:00   ;     0,0
25.02.2014 07:00:00   ;     0,0
26.02.2014 07:00:00   ;     0,0
27.02.2014 07:00:00   ;     0,0
28.02.2014 07:00:00   ;     0,0
01.03.2014 07:00:00   ;     0,0
02.03.2014 07:00:00   ;     0,0
03.03.2014 07:00:00   ;     1,5
04.03.2014 07:00:00   ;     0,4
05.03.2014 07:00:00   ;     0,2
06.03.2014 07:00:00   ;     0,6
07.03.2014 07:00:00   ;     0,0
08.03.2014 07:00:00   ;     0,0
09.03.2014 07:00:00   ;     0,0
10.03.2014 07:00:00   ;     0,0
11.03.2014 07:00:00   ;     0,0
12.03.2014 07:00:00   ;     0,0
13.03.2014 07:00:00   ;     0,0
14.03.2014 07:00:00   ;     0,0
15.03.2014 07:00:00   ;     6,1
16.03.2014 07:00:00   ;     0,0
17.03.2014 07:00:00   ;     0,0
18.03.2014 07:00:00   ;     0,0
19.03.2014 07:00:00   ;     0,0
20.03.2014 07:00:00   ;     0,0
21.03.2014 07:00:00   ;     0,0
22.03.2014 07:00:00   ;     0,0
23.03.2014 07:00:00   ;     4,6
24.03.2014 07:00:00   ;     0,4
25.03.2014 07:00:00   ;     0,0
26.03.2014 07:00:00   ;     0,0
27.03.2014 07:00:00   ;     0,0
28.03.2014 07:00:00   ;     0,0
29.03.2014 07:00:00   ;     0,0
30.03.2014 07:00:00   ;     0,0
31.03.2014 07:00:00   ;     0,0
01.04.2014 07:00:00   ;     0,0
02.04.2014 07:00:00   ;     0,0
03.04.2014 07:00:00   ;     0,0
04.04.2014 07:00:00   ;     0,0
05.04.2014 07:00:00   ;     0,0
06.04.2014 07:00:00   ;     6,4
07.04.2014 07:00:00   ;     0,0
08.04.2014 07:00:00   ;     4,5
09.04.2014 07:00:00   ;     0,9
10.04.2014 07:00:00   ;     6,2
11.04.2014 07:00:00   ;     0,0
12.04.2014 07:00:00   ;     0,0
13.04.2014 07:00:00   ;     0,0
14.04.2014 07:00:00   ;     5,5
15.04.2014 07:00:00   ;    10,6
16.04.2014 07:00:00   ;     0,5
17.04.2014 07:00:00   ;     0,0
18.04.2014 07:00:00   ;     0,0
19.04.2014 07:00:00   ;    16,0
20.04.2014 07:00:00   ;     0,0
21.04.2014 07:00:00   ;     0,3
22.04.2014 07:00:00   ;     0,0
23.04.2014 07:00:00   ;     0,0
24.04.2014 07:00:00   ;     3,1
25.04.2014 07:00:00   ;     0,4
26.04.2014 07:00:00   ;     0,0
27.04.2014 07:00:00   ;     0,0
28.04.2014 07:00:00   ;     1,1
29.04.2014 07:00:00   ;    11,5
30.04.2014 07:00:00   ;     0,0
01.05.2014 07:00:00   ;     0,0
02.05.2014 07:00:00   ;     0,3
03.05.2014 07:00:00   ;     0,0
04.05.2014 07:00:00   ;     0,2
05.05.2014 07:00:00   ;     0,0
06.05.2014 07:00:00   ;     0,0
07.05.2014 07:00:00   ;     5,5
08.05.2014 07:00:00   ;     2,0
09.05.2014 07:00:00   ;     0,0
10.05.2014 07:00:00   ;     0,6
11.05.2014 07:00:00   ;    25,0
12.05.2014 07:00:00   ;     0,0
13.05.2014 07:00:00   ;     2,3
14.05.2014 07:00:00   ;     0,0
15.05.2014 07:00:00   ;    31,7
16.05.2014 07:00:00   ;    46,5
17.05.2014 07:00:00   ;    15,2
18.05.2014 07:00:00   ;     5,8
19.05.2014 07:00:00   ;     0,0
20.05.2014 07:00:00   ;     0,0
21.05.2014 07:00:00   ;     0,0
22.05.2014 07:00:00   ;     0,0
23.05.2014 07:00:00   ;     0,5
24.05.2014 07:00:00   ;     6,4
25.05.2014 07:00:00   ;     0,0
26.05.2014 07:00:00   ;     1,2
27.05.2014 07:00:00   ;     3,2
28.05.2014 07:00:00   ;     3,0
29.05.2014 07:00:00   ;    10,7
30.05.2014 07:00:00   ;     0,001
31.05.2014 07:00:00   ;     0,0
01.06.2014 07:00:00   ;     0,0
02.06.2014 07:00:00   ;     0,0
03.06.2014 07:00:00   ;     0,0
04.06.2014 07:00:00   ;     0,0
05.06.2014 07:00:00   ;     0,0
06.06.2014 07:00:00   ;     0,0
07.06.2014 07:00:00   ;     0,0
08.06.2014 07:00:00   ;     0,0
09.06.2014 07:00:00   ;     0,0
10.06.2014 07:00:00   ;     0,0
11.06.2014 07:00:00   ;     0,0
12.06.2014 07:00:00   ;     0,9
13.06.2014 07:00:00   ;     0,0
14.06.2014 07:00:00   ;     0,4
15.06.2014 07:00:00   ;     0,0
16.06.2014 07:00:00   ;     0,0
17.06.2014 07:00:00   ;     0,0
18.06.2014 07:00:00   ;     0,0
19.06.2014 07:00:00   ;     4,3
20.06.2014 07:00:00   ;     1,2
21.06.2014 07:00:00   ;     0,0
22.06.2014 07:00:00   ;     0,0
23.06.2014 07:00:00   ;     0,0
24.06.2014 07:00:00   ;     0,0
25.06.2014 07:00:00   ;     5,0
26.06.2014 07:00:00   ;     0,0
27.06.2014 07:00:00   ;     0,0
28.06.2014 07:00:00   ;     0,0
29.06.2014 07:00:00   ;    29,3
30.06.2014 07:00:00   ;    10,2
01.07.2014 07:00:00   ;     0,5
02.07.2014 07:00:00   ;    10,4
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     0,0
05.07.2014 07:00:00   ;     0,5
06.07.2014 07:00:00   ;     0,0
07.07.2014 07:00:00   ;     0,0
08.07.2014 07:00:00   ;     2,4
09.07.2014 07:00:00   ;     0,1
10.07.2014 07:00:00   ;     8,0
11.07.2014 07:00:00   ;    16,1
12.07.2014 07:00:00   ;     0,6
13.07.2014 07:00:00   ;     0,7
14.07.2014 07:00:00   ;     0,0
15.07.2014 07:00:00   ;     1,2
16.07.2014 07:00:00   ;     0,0
17.07.2014 07:00:00   ;     0,0
18.07.2014 07:00:00   ;     0,0
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;     5,2
21.07.2014 07:00:00   ;     0,9
22.07.2014 07:00:00   ;     8,2
23.07.2014 07:00:00   ;     5,2
24.07.2014 07:00:00   ;     0,0
25.07.2014 07:00:00   ;     0,0
26.07.2014 07:00:00   ;     1,8
27.07.2014 07:00:00   ;     0,9
28.07.2014 07:00:00   ;     6,3
29.07.2014 07:00:00   ;     0,001
30.07.2014 07:00:00   ;     8,1
31.07.2014 07:00:00   ;     7,9
01.08.2014 07:00:00   ;     0,0
02.08.2014 07:00:00   ;     0,0
03.08.2014 07:00:00   ;    12,9
04.08.2014 07:00:00   ;     0,0
05.08.2014 07:00:00   ;     0,0
06.08.2014 07:00:00   ;     2,8
07.08.2014 07:00:00   ;     0,0
08.08.2014 07:00:00   ;     0,0
09.08.2014 07:00:00   ;     0,0
10.08.2014 07:00:00   ;     0,0
11.08.2014 07:00:00   ;     3,7
12.08.2014 07:00:00   ;     8,3
13.08.2014 07:00:00   ;     1,8
14.08.2014 07:00:00   ;     0,0
15.08.2014 07:00:00   ;     0,4
16.08.2014 07:00:00   ;     1,8
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     3,6
19.08.2014 07:00:00   ;     0,3
20.08.2014 07:00:00   ;    15,3
21.08.2014 07:00:00   ;     0,0
22.08.2014 07:00:00   ;     0,3
23.08.2014 07:00:00   ;     5,0
24.08.2014 07:00:00   ;     0,3
25.08.2014 07:00:00   ;     0,3
26.08.2014 07:00:00   ;     0,3
27.08.2014 07:00:00   ;     0,5
28.08.2014 07:00:00   ;     0,0
29.08.2014 07:00:00   ;     0,0
30.08.2014 07:00:00   ;    13,9
31.08.2014 07:00:00   ;    18,2
01.09.2014 07:00:00   ;    46,9
02.09.2014 07:00:00   ;    21,8
03.09.2014 07:00:00   ;     0,2
04.09.2014 07:00:00   ;     0,0
05.09.2014 07:00:00   ;     0,0
06.09.2014 07:00:00   ;     0,0
07.09.2014 07:00:00   ;     0,0
08.09.2014 07:00:00   ;     0,0
09.09.2014 07:00:00   ;     0,0
10.09.2014 07:00:00   ;     0,0
11.09.2014 07:00:00   ;    31,0
12.09.2014 07:00:00   ;    22,3
13.09.2014 07:00:00   ;    26,8
14.09.2014 07:00:00   ;     0,6
15.09.2014 07:00:00   ;     0,0
16.09.2014 07:00:00   ;     0,0
17.09.2014 07:00:00   ;     0,0
18.09.2014 07:00:00   ;     0,0
19.09.2014 07:00:00   ;     0,0
20.09.2014 07:00:00   ;     0,0
21.09.2014 07:00:00   ;     3,6
22.09.2014 07:00:00   ;     1,4
23.09.2014 07:00:00   ;     0,7
24.09.2014 07:00:00   ;     0,7
25.09.2014 07:00:00   ;     1,1
26.09.2014 07:00:00   ;    16,4
27.09.2014 07:00:00   ;     1,2
28.09.2014 07:00:00   ;     0,3
29.09.2014 07:00:00   ;     0,2
30.09.2014 07:00:00   ;     0,7
01.10.2014 07:00:00   ;     6,4
02.10.2014 07:00:00   ;     0,0
03.10.2014 07:00:00   ;     0,0
04.10.2014 07:00:00   ;     0,0
05.10.2014 07:00:00   ;     0,0
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,0
08.10.2014 07:00:00   ;     0,2
09.10.2014 07:00:00   ;     0,2
10.10.2014 07:00:00   ;     0,1
11.10.2014 07:00:00   ;     0,0
12.10.2014 07:00:00   ;     0,0
13.10.2014 07:00:00   ;     0,0
14.10.2014 07:00:00   ;     0,0
15.10.2014 07:00:00   ;     0,0
16.10.2014 07:00:00   ;     2,6
17.10.2014 07:00:00   ;    13,8
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;    11,0
21.10.2014 07:00:00   ;     7,3
22.10.2014 07:00:00   ;    13,9
23.10.2014 07:00:00   ;     7,3
24.10.2014 07:00:00   ;     0,0
25.10.2014 07:00:00   ;     0,0
26.10.2014 07:00:00   ;     0,0
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,0
30.10.2014 07:00:00   ;     0,0
31.10.2014 07:00:00   ;     0,0
01.11.2014 07:00:00   ;     0,0
02.11.2014 07:00:00   ;     0,0
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     0,0
05.11.2014 07:00:00   ;     0,0
06.11.2014 07:00:00   ;     0,2
07.11.2014 07:00:00   ;    11,3
08.11.2014 07:00:00   ;     5,1
09.11.2014 07:00:00   ;     0,0
10.11.2014 07:00:00   ;     0,2
11.11.2014 07:00:00   ;     0,0
12.11.2014 07:00:00   ;     0,2
13.11.2014 07:00:00   ;     0,0
14.11.2014 07:00:00   ;     0,0
15.11.2014 07:00:00   ;     0,0
16.11.2014 07:00:00   ;     0,4
17.11.2014 07:00:00   ;    10,0
18.11.2014 07:00:00   ;     6,3
19.11.2014 07:00:00   ;     1,6
20.11.2014 07:00:00   ;     0,0
21.11.2014 07:00:00   ;     0,0
22.11.2014 07:00:00   ;     0,0
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     1,4
25.11.2014 07:00:00   ;     0,3
26.11.2014 07:00:00   ;     0,0
27.11.2014 07:00:00   ;     1,4
28.11.2014 07:00:00   ;     2,1
29.11.2014 07:00:00   ;     2,0
30.11.2014 07:00:00   ;     3,4
01.12.2014 07:00:00   ;     7,4
02.12.2014 07:00:00   ;     2,6
03.12.2014 07:00:00   ;     1,5
04.12.2014 07:00:00   ;     0,0
05.12.2014 07:00:00   ;     0,8
06.12.2014 07:00:00   ;     5,8
07.12.2014 07:00:00   ;    11,2
08.12.2014 07:00:00   ;     0,0
09.12.2014 07:00:00   ;     0,0
10.12.2014 07:00:00   ;     0,0
11.12.2014 07:00:00   ;     0,0
12.12.2014 07:00:00   ;     0,0
13.12.2014 07:00:00   ;     0,0
14.12.2014 07:00:00   ;     0,4
15.12.2014 07:00:00   ;     0,0
16.12.2014 07:00:00   ;     3,1
17.12.2014 07:00:00   ;     0,5
18.12.2014 07:00:00   ;     1,7
19.12.2014 07:00:00   ;     2,0
20.12.2014 07:00:00   ;     0,3
21.12.2014 07:00:00   ;     0,0
22.12.2014 07:00:00   ;     0,0
23.12.2014 07:00:00   ;     0,0
24.12.2014 07:00:00   ;     0,0
25.12.2014 07:00:00   ;     4,7
26.12.2014 07:00:00   ;     0,4
27.12.2014 07:00:00   ;     2,0
28.12.2014 07:00:00   ;     2,0
29.12.2014 07:00:00   ;     1,1
30.12.2014 07:00:00   ;     0,0
31.12.2014 07:00:00   ;     0,0
01.01.2015 07:00:00   ;     1,0
02.01.2015 07:00:00   ;     1,2
03.01.2015 07:00:00   ;    15,9
04.01.2015 07:00:00   ;     2,0
05.01.2015 07:00:00   ;    11,4
06.01.2015 07:00:00   ;     0,0
07.01.2015 07:00:00   ;     3,5
08.01.2015 07:00:00   ;     0,2
09.01.2015 07:00:00   ;     3,6
10.01.2015 07:00:00   ;     6,6
11.01.2015 07:00:00   ;     7,3
12.01.2015 07:00:00   ;     0,0
13.01.2015 07:00:00   ;     0,0
14.01.2015 07:00:00   ;     1,0
15.01.2015 07:00:00   ;     0,0
16.01.2015 07:00:00   ;     0,0
17.01.2015 07:00:00   ;     1,5
18.01.2015 07:00:00   ;     0,0
19.01.2015 07:00:00   ;     0,0
20.01.2015 07:00:00   ;     0,0
21.01.2015 07:00:00   ;     0,0
22.01.2015 07:00:00   ;     0,4
23.01.2015 07:00:00   ;     0,5
24.01.2015 07:00:00   ;     8,1
25.01.2015 07:00:00   ;     3,6
26.01.2015 07:00:00   ;     3,3
27.01.2015 07:00:00   ;     0,7
28.01.2015 07:00:00   ;     0,6
29.01.2015 07:00:00   ;     0,0
30.01.2015 07:00:00   ;     5,4
31.01.2015 07:00:00   ;     0,0
01.02.2015 07:00:00   ;     0,0
02.02.2015 07:00:00   ;     0,0
03.02.2015 07:00:00   ;     0,0
04.02.2015 07:00:00   ;     0,0
05.02.2015 07:00:00   ;     0,0
06.02.2015 07:00:00   ;     0,0
07.02.2015 07:00:00   ;     1,4
08.02.2015 07:00:00   ;     4,1
09.02.2015 07:00:00   ;     9,9
10.02.2015 07:00:00   ;     0,0
11.02.2015 07:00:00   ;     0,0
12.02.2015 07:00:00   ;     0,0
13.02.2015 07:00:00   ;     0,0
14.02.2015 07:00:00   ;     0,0
15.02.2015 07:00:00   ;     0,0
16.02.2015 07:00:00   ;     0,0
17.02.2015 07:00:00   ;     0,0
18.02.2015 07:00:00   ;     0,0
19.02.2015 07:00:00   ;     0,0
20.02.2015 07:00:00   ;     0,0
21.02.2015 07:00:00   ;     0,0
22.02.2015 07:00:00   ;     4,4
23.02.2015 07:00:00   ;     1,2
24.02.2015 07:00:00   ;    16,1
25.02.2015 07:00:00   ;     5,2
26.02.2015 07:00:00   ;     0,0
27.02.2015 07:00:00   ;     0,0
28.02.2015 07:00:00   ;     0,0
01.03.2015 07:00:00   ;     1,6
02.03.2015 07:00:00   ;     6,4
03.03.2015 07:00:00   ;     0,0
04.03.2015 07:00:00   ;     0,3
05.03.2015 07:00:00   ;     0,3
06.03.2015 07:00:00   ;     0,0
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,6
11.03.2015 07:00:00   ;    16,6
12.03.2015 07:00:00   ;     0,0
13.03.2015 07:00:00   ;     0,001
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,0
16.03.2015 07:00:00   ;     0,0
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;     0,0
22.03.2015 07:00:00   ;     0,0
23.03.2015 07:00:00   ;     0,0
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;     1,1
26.03.2015 07:00:00   ;     5,3
27.03.2015 07:00:00   ;     0,6
28.03.2015 07:00:00   ;     1,8
29.03.2015 07:00:00   ;     1,5
30.03.2015 07:00:00   ;     6,0
31.03.2015 07:00:00   ;     5,6
01.04.2015 07:00:00   ;     3,9
02.04.2015 07:00:00   ;     1,8
03.04.2015 07:00:00   ;     0,0
04.04.2015 07:00:00   ;     0,0
05.04.2015 07:00:00   ;     0,0
06.04.2015 07:00:00   ;     0,0
07.04.2015 07:00:00   ;     0,2
08.04.2015 07:00:00   ;     0,3
09.04.2015 07:00:00   ;     0,0
10.04.2015 07:00:00   ;     0,0
11.04.2015 07:00:00   ;     0,4
12.04.2015 07:00:00   ;     0,0
13.04.2015 07:00:00   ;     0,3
14.04.2015 07:00:00   ;     0,0
15.04.2015 07:00:00   ;     0,0
16.04.2015 07:00:00   ;     0,0
17.04.2015 07:00:00   ;    11,1
18.04.2015 07:00:00   ;     0,0
19.04.2015 07:00:00   ;     0,0
