Messstelle:                ;Bramberg
05.07.2010 07:00:00   ;     6,0
06.07.2010 07:00:00   ;     4,5
07.07.2010 07:00:00   ;     0,0
08.07.2010 07:00:00   ;     0,0
09.07.2010 07:00:00   ;     0,0
10.07.2010 07:00:00   ;     0,0
11.07.2010 07:00:00   ;     0,8
12.07.2010 07:00:00   ;     3,1
13.07.2010 07:00:00   ;     7,6
14.07.2010 07:00:00   ;     0,0
15.07.2010 07:00:00   ;     0,0
16.07.2010 07:00:00   ;     0,0
17.07.2010 07:00:00   ;    47,0
18.07.2010 07:00:00   ;     3,0
19.07.2010 07:00:00   ;     0,0
20.07.2010 07:00:00   ;     0,0
21.07.2010 07:00:00   ;     0,0
22.07.2010 07:00:00   ;     0,0
23.07.2010 07:00:00   ;    31,5
24.07.2010 07:00:00   ;    32,0
25.07.2010 07:00:00   ;     0,8
26.07.2010 07:00:00   ;     1,0
27.07.2010 07:00:00   ;     2,0
28.07.2010 07:00:00   ;     0,8
29.07.2010 07:00:00   ;    17,5
30.07.2010 07:00:00   ;     3,2
31.07.2010 07:00:00   ;     0,0
01.08.2010 07:00:00   ;     0,0
02.08.2010 07:00:00   ;    25,3
03.08.2010 07:00:00   ;    10,6
04.08.2010 07:00:00   ;     7,1
05.08.2010 07:00:00   ;    25,7
06.08.2010 07:00:00   ;     3,0
07.08.2010 07:00:00   ;     0,0
08.08.2010 07:00:00   ;     3,8
09.08.2010 07:00:00   ;     0,0
10.08.2010 07:00:00   ;     4,1
11.08.2010 07:00:00   ;    10,3
12.08.2010 07:00:00   ;    11,2
13.08.2010 07:00:00   ;    17,7
14.08.2010 07:00:00   ;     2,1
15.08.2010 07:00:00   ;     7,6
16.08.2010 07:00:00   ;     1,0
17.08.2010 07:00:00   ;     4,7
18.08.2010 07:00:00   ;     3,9
19.08.2010 07:00:00   ;     0,0
20.08.2010 07:00:00   ;     0,0
21.08.2010 07:00:00   ;     0,0
22.08.2010 07:00:00   ;     4,0
23.08.2010 07:00:00   ;     9,2
24.08.2010 07:00:00   ;    13,5
25.08.2010 07:00:00   ;     0,1
26.08.2010 07:00:00   ;     0,0
27.08.2010 07:00:00   ;    13,0
28.08.2010 07:00:00   ;    14,0
29.08.2010 07:00:00   ;    12,0
30.08.2010 07:00:00   ;    37,0
31.08.2010 07:00:00   ;    17,5
01.09.2010 07:00:00   ;     0,0
02.09.2010 07:00:00   ;     0,0
03.09.2010 07:00:00   ;     1,0
04.09.2010 07:00:00   ;     8,0
05.09.2010 07:00:00   ;     0,0
06.09.2010 07:00:00   ;     1,0
07.09.2010 07:00:00   ;     0,0
08.09.2010 07:00:00   ;    14,5
09.09.2010 07:00:00   ;     5,0
10.09.2010 07:00:00   ;     0,0
11.09.2010 07:00:00   ;     0,0
12.09.2010 07:00:00   ;     8,0
13.09.2010 07:00:00   ;     6,3
14.09.2010 07:00:00   ;     0,0
15.09.2010 07:00:00   ;     4,0
16.09.2010 07:00:00   ;     1,4
17.09.2010 07:00:00   ;    11,2
18.09.2010 07:00:00   ;     2,5
19.09.2010 07:00:00   ;     0,2
20.09.2010 07:00:00   ;     0,0
21.09.2010 07:00:00   ;     0,0
22.09.2010 07:00:00   ;     0,0
23.09.2010 07:00:00   ;     0,0
24.09.2010 07:00:00   ;    22,1
25.09.2010 07:00:00   ;    13,4
26.09.2010 07:00:00   ;     0,3
27.09.2010 07:00:00   ;     1,0
28.09.2010 07:00:00   ;     1,0
29.09.2010 07:00:00   ;     0,5
30.09.2010 07:00:00   ;     0,3
01.10.2010 07:00:00   ;     0,0
02.10.2010 07:00:00   ;     0,0
03.10.2010 07:00:00   ;     0,0
04.10.2010 07:00:00   ;     0,0
05.10.2010 07:00:00   ;     2,5
06.10.2010 07:00:00   ;     0,0
07.10.2010 07:00:00   ;     0,0
08.10.2010 07:00:00   ;     0,0
09.10.2010 07:00:00   ;     0,0
10.10.2010 07:00:00   ;     0,0
11.10.2010 07:00:00   ;     0,0
12.10.2010 07:00:00   ;     0,0
13.10.2010 07:00:00   ;     0,0
14.10.2010 07:00:00   ;     0,0
15.10.2010 07:00:00   ;     0,0
16.10.2010 07:00:00   ;     8,0
17.10.2010 07:00:00   ;     6,5
18.10.2010 07:00:00   ;     0,0
19.10.2010 07:00:00   ;     1,4
20.10.2010 07:00:00   ;     4,7
21.10.2010 07:00:00   ;     0,0
22.10.2010 07:00:00   ;     0,0
23.10.2010 07:00:00   ;     0,0
24.10.2010 07:00:00   ;    11,7
25.10.2010 07:00:00   ;    23,0
26.10.2010 07:00:00   ;     0,0
27.10.2010 07:00:00   ;     0,0
28.10.2010 07:00:00   ;     0,0
29.10.2010 07:00:00   ;     0,0
30.10.2010 07:00:00   ;     0,0
31.10.2010 07:00:00   ;     0,0
01.11.2010 07:00:00   ;     0,001
02.11.2010 07:00:00   ;     0,0
03.11.2010 07:00:00   ;     0,0
04.11.2010 07:00:00   ;     0,0
05.11.2010 07:00:00   ;     0,0
06.11.2010 07:00:00   ;     0,0
07.11.2010 07:00:00   ;     4,5
08.11.2010 07:00:00   ;     4,5
09.11.2010 07:00:00   ;     0,0
10.11.2010 07:00:00   ;     2,6
11.11.2010 07:00:00   ;     0,3
12.11.2010 07:00:00   ;     0,4
13.11.2010 07:00:00   ;     0,0
14.11.2010 07:00:00   ;     0,0
15.11.2010 07:00:00   ;     0,3
16.11.2010 07:00:00   ;    11,3
17.11.2010 07:00:00   ;     0,0
18.11.2010 07:00:00   ;     4,3
19.11.2010 07:00:00   ;     1,3
20.11.2010 07:00:00   ;     0,0
21.11.2010 07:00:00   ;     4,3
22.11.2010 07:00:00   ;     2,8
23.11.2010 07:00:00   ;     0,0
24.11.2010 07:00:00   ;     0,0
25.11.2010 07:00:00   ;     0,0
26.11.2010 07:00:00   ;     2,6
27.11.2010 07:00:00   ;     0,0
28.11.2010 07:00:00   ;     1,7
29.11.2010 07:00:00   ;     1,3
30.11.2010 07:00:00   ;     0,0
01.12.2010 07:00:00   ;     6,0
02.12.2010 07:00:00   ;     4,6
03.12.2010 07:00:00   ;     2,2
04.12.2010 07:00:00   ;     0,0
05.12.2010 07:00:00   ;     0,0
06.12.2010 07:00:00   ;     0,3
07.12.2010 07:00:00   ;     0,0
08.12.2010 07:00:00   ;     1,6
09.12.2010 07:00:00   ;     1,9
10.12.2010 07:00:00   ;    13,9
11.12.2010 07:00:00   ;     2,0
12.12.2010 07:00:00   ;     4,3
13.12.2010 07:00:00   ;     1,3
14.12.2010 07:00:00   ;     0,1
15.12.2010 07:00:00   ;     0,2
16.12.2010 07:00:00   ;     0,0
17.12.2010 07:00:00   ;     1,2
18.12.2010 07:00:00   ;     0,0
19.12.2010 07:00:00   ;     0,0
20.12.2010 07:00:00   ;     0,0
21.12.2010 07:00:00   ;     0,0
22.12.2010 07:00:00   ;     0,0
23.12.2010 07:00:00   ;     0,0
24.12.2010 07:00:00   ;     3,5
25.12.2010 07:00:00   ;     2,0
26.12.2010 07:00:00   ;     0,8
27.12.2010 07:00:00   ;     0,0
28.12.2010 07:00:00   ;     1,8
29.12.2010 07:00:00   ;     0,0
30.12.2010 07:00:00   ;     0,0
31.12.2010 07:00:00   ;     0,0
01.01.2011 07:00:00   ;     0,0
02.01.2011 07:00:00   ;     0,0
03.01.2011 07:00:00   ;     0,0
04.01.2011 07:00:00   ;     0,0
05.01.2011 07:00:00   ;     0,0
06.01.2011 07:00:00   ;     0,0
07.01.2011 07:00:00   ;     0,0
08.01.2011 07:00:00   ;     0,0
09.01.2011 07:00:00   ;     0,0
10.01.2011 07:00:00   ;     0,0
11.01.2011 07:00:00   ;     0,5
12.01.2011 07:00:00   ;    11,8
13.01.2011 07:00:00   ;    14,7
14.01.2011 07:00:00   ;     0,9
15.01.2011 07:00:00   ;     0,0
16.01.2011 07:00:00   ;     0,0
17.01.2011 07:00:00   ;     0,0
18.01.2011 07:00:00   ;     0,0
19.01.2011 07:00:00   ;     3,5
20.01.2011 07:00:00   ;     0,0
21.01.2011 07:00:00   ;     1,0
22.01.2011 07:00:00   ;     0,0
23.01.2011 07:00:00   ;     1,1
24.01.2011 07:00:00   ;     2,3
25.01.2011 07:00:00   ;     2,0
26.01.2011 07:00:00   ;     0,0
27.01.2011 07:00:00   ;     0,0
28.01.2011 07:00:00   ;     0,0
29.01.2011 07:00:00   ;     0,0
30.01.2011 07:00:00   ;     0,0
31.01.2011 07:00:00   ;     0,0
01.02.2011 07:00:00   ;     0,0
02.02.2011 07:00:00   ;     0,0
03.02.2011 07:00:00   ;     0,0
04.02.2011 07:00:00   ;     0,0
05.02.2011 07:00:00   ;     0,0
06.02.2011 07:00:00   ;     0,0
07.02.2011 07:00:00   ;     0,0
08.02.2011 07:00:00   ;     0,0
09.02.2011 07:00:00   ;     0,0
10.02.2011 07:00:00   ;     0,0
11.02.2011 07:00:00   ;     0,0
12.02.2011 07:00:00   ;     0,0
13.02.2011 07:00:00   ;     0,0
14.02.2011 07:00:00   ;     0,0
15.02.2011 07:00:00   ;     0,0
16.02.2011 07:00:00   ;     0,0
17.02.2011 07:00:00   ;     0,0
18.02.2011 07:00:00   ;     0,0
19.02.2011 07:00:00   ;     0,0
20.02.2011 07:00:00   ;     4,0
21.02.2011 07:00:00   ;     6,0
22.02.2011 07:00:00   ;     0,0
23.02.2011 07:00:00   ;     0,0
24.02.2011 07:00:00   ;     0,0
25.02.2011 07:00:00   ;     0,0
26.02.2011 07:00:00   ;     0,0
27.02.2011 07:00:00   ;     2,0
28.02.2011 07:00:00   ;     0,001
01.03.2011 07:00:00   ;     0,0
02.03.2011 07:00:00   ;     0,0
03.03.2011 07:00:00   ;     0,0
04.03.2011 07:00:00   ;     0,0
05.03.2011 07:00:00   ;     0,0
06.03.2011 07:00:00   ;     0,0
07.03.2011 07:00:00   ;     0,0
08.03.2011 07:00:00   ;     0,0
09.03.2011 07:00:00   ;     0,0
10.03.2011 07:00:00   ;     0,0
11.03.2011 07:00:00   ;     0,0
12.03.2011 07:00:00   ;     0,0
13.03.2011 07:00:00   ;     0,0
14.03.2011 07:00:00   ;     0,0
15.03.2011 07:00:00   ;     0,0
16.03.2011 07:00:00   ;     1,5
17.03.2011 07:00:00   ;    23,5
18.03.2011 07:00:00   ;     9,6
19.03.2011 07:00:00   ;     0,0
20.03.2011 07:00:00   ;     0,0
21.03.2011 07:00:00   ;     0,0
22.03.2011 07:00:00   ;     0,0
23.03.2011 07:00:00   ;     0,0
24.03.2011 07:00:00   ;     0,0
25.03.2011 07:00:00   ;     0,0
26.03.2011 07:00:00   ;     0,0
27.03.2011 07:00:00   ;     4,5
28.03.2011 07:00:00   ;     3,8
29.03.2011 07:00:00   ;     0,0
30.03.2011 07:00:00   ;     0,0
31.03.2011 07:00:00   ;     0,4
01.04.2011 07:00:00   ;     0,0
02.04.2011 07:00:00   ;     0,0
03.04.2011 07:00:00   ;     0,0
04.04.2011 07:00:00   ;     9,3
05.04.2011 07:00:00   ;     0,0
06.04.2011 07:00:00   ;     0,0
07.04.2011 07:00:00   ;     0,0
08.04.2011 07:00:00   ;     0,0
09.04.2011 07:00:00   ;     0,0
10.04.2011 07:00:00   ;     0,0
11.04.2011 07:00:00   ;     0,0
12.04.2011 07:00:00   ;     9,1
13.04.2011 07:00:00   ;     0,2
14.04.2011 07:00:00   ;     0,0
15.04.2011 07:00:00   ;     0,0
16.04.2011 07:00:00   ;     0,0
17.04.2011 07:00:00   ;     0,0
18.04.2011 07:00:00   ;     0,0
19.04.2011 07:00:00   ;     0,0
20.04.2011 07:00:00   ;     0,0
21.04.2011 07:00:00   ;     0,0
22.04.2011 07:00:00   ;     0,0
23.04.2011 07:00:00   ;     0,2
24.04.2011 07:00:00   ;     4,0
25.04.2011 07:00:00   ;     0,0
26.04.2011 07:00:00   ;     0,0
27.04.2011 07:00:00   ;     0,3
28.04.2011 07:00:00   ;     0,0
29.04.2011 07:00:00   ;     0,0
30.04.2011 07:00:00   ;     0,0
01.05.2011 07:00:00   ;     2,1
02.05.2011 07:00:00   ;     1,3
03.05.2011 07:00:00   ;     2,0
04.05.2011 07:00:00   ;     0,0
05.05.2011 07:00:00   ;     0,0
06.05.2011 07:00:00   ;     0,0
07.05.2011 07:00:00   ;     0,0
08.05.2011 07:00:00   ;     0,6
09.05.2011 07:00:00   ;     0,0
10.05.2011 07:00:00   ;     0,0
11.05.2011 07:00:00   ;     0,0
12.05.2011 07:00:00   ;    11,2
13.05.2011 07:00:00   ;     1,2
14.05.2011 07:00:00   ;    38,5
15.05.2011 07:00:00   ;    17,6
16.05.2011 07:00:00   ;     1,0
17.05.2011 07:00:00   ;     0,0
18.05.2011 07:00:00   ;     0,0
19.05.2011 07:00:00   ;     0,0
20.05.2011 07:00:00   ;    15,2
21.05.2011 07:00:00   ;     2,5
22.05.2011 07:00:00   ;     6,9
23.05.2011 07:00:00   ;     1,3
24.05.2011 07:00:00   ;     0,0
25.05.2011 07:00:00   ;     0,0
26.05.2011 07:00:00   ;    13,7
27.05.2011 07:00:00   ;    43,0
28.05.2011 07:00:00   ;     2,2
29.05.2011 07:00:00   ;     0,0
30.05.2011 07:00:00   ;     0,0
31.05.2011 07:00:00   ;     8,2
01.06.2011 07:00:00   ;     0,4
02.06.2011 07:00:00   ;     0,6
03.06.2011 07:00:00   ;     0,2
04.06.2011 07:00:00   ;     0,3
05.06.2011 07:00:00   ;     0,0
06.06.2011 07:00:00   ;     0,4
07.06.2011 07:00:00   ;     0,0
08.06.2011 07:00:00   ;    20,0
09.06.2011 07:00:00   ;     1,5
10.06.2011 07:00:00   ;     4,5
11.06.2011 07:00:00   ;     9,7
12.06.2011 07:00:00   ;     1,5
13.06.2011 07:00:00   ;     8,7
14.06.2011 07:00:00   ;     1,5
15.06.2011 07:00:00   ;     1,5
16.06.2011 07:00:00   ;     5,0
17.06.2011 07:00:00   ;     0,0
18.06.2011 07:00:00   ;    26,1
19.06.2011 07:00:00   ;     2,0
20.06.2011 07:00:00   ;     0,3
21.06.2011 07:00:00   ;     2,5
22.06.2011 07:00:00   ;    15,2
23.06.2011 07:00:00   ;    17,5
24.06.2011 07:00:00   ;     2,9
25.06.2011 07:00:00   ;     0,0
26.06.2011 07:00:00   ;     0,0
27.06.2011 07:00:00   ;     0,0
28.06.2011 07:00:00   ;     0,0
29.06.2011 07:00:00   ;     4,8
30.06.2011 07:00:00   ;     4,5
01.07.2011 07:00:00   ;     3,9
02.07.2011 07:00:00   ;     2,1
03.07.2011 07:00:00   ;     0,6
04.07.2011 07:00:00   ;     0,1
05.07.2011 07:00:00   ;     0,0
06.07.2011 07:00:00   ;     1,0
07.07.2011 07:00:00   ;     0,001
08.07.2011 07:00:00   ;     0,0
09.07.2011 07:00:00   ;     0,0
10.07.2011 07:00:00   ;     8,0
11.07.2011 07:00:00   ;     3,0
12.07.2011 07:00:00   ;     0,0
13.07.2011 07:00:00   ;     8,1
14.07.2011 07:00:00   ;     3,7
15.07.2011 07:00:00   ;     1,0
16.07.2011 07:00:00   ;     0,0
17.07.2011 07:00:00   ;    13,8
18.07.2011 07:00:00   ;     7,3
19.07.2011 07:00:00   ;    19,5
20.07.2011 07:00:00   ;    13,2
21.07.2011 07:00:00   ;     0,9
22.07.2011 07:00:00   ;     9,0
23.07.2011 07:00:00   ;    13,0
24.07.2011 07:00:00   ;     3,7
25.07.2011 07:00:00   ;     0,1
26.07.2011 07:00:00   ;     0,0
27.07.2011 07:00:00   ;    15,2
28.07.2011 07:00:00   ;     5,2
29.07.2011 07:00:00   ;     4,2
30.07.2011 07:00:00   ;     0,2
31.07.2011 07:00:00   ;     0,0
01.08.2011 07:00:00   ;     0,0
02.08.2011 07:00:00   ;     0,0
03.08.2011 07:00:00   ;    20,1
04.08.2011 07:00:00   ;     1,4
05.08.2011 07:00:00   ;     8,2
06.08.2011 07:00:00   ;     0,9
07.08.2011 07:00:00   ;    15,2
08.08.2011 07:00:00   ;    24,6
09.08.2011 07:00:00   ;     6,4
10.08.2011 07:00:00   ;     0,0
11.08.2011 07:00:00   ;     0,0
12.08.2011 07:00:00   ;     2,3
13.08.2011 07:00:00   ;     0,0
14.08.2011 07:00:00   ;    10,5
15.08.2011 07:00:00   ;    11,1
16.08.2011 07:00:00   ;     0,0
17.08.2011 07:00:00   ;     0,0
18.08.2011 07:00:00   ;     0,0
19.08.2011 07:00:00   ;     8,6
20.08.2011 07:00:00   ;     0,0
21.08.2011 07:00:00   ;     0,0
22.08.2011 07:00:00   ;     2,0
23.08.2011 07:00:00   ;     0,0
24.08.2011 07:00:00   ;     0,0
25.08.2011 07:00:00   ;     0,0
26.08.2011 07:00:00   ;     0,1
27.08.2011 07:00:00   ;    14,7
28.08.2011 07:00:00   ;     0,0
29.08.2011 07:00:00   ;     0,7
30.08.2011 07:00:00   ;     0,0
31.08.2011 07:00:00   ;     0,0
01.09.2011 07:00:00   ;     1,5
02.09.2011 07:00:00   ;     0,0
03.09.2011 07:00:00   ;     0,0
04.09.2011 07:00:00   ;     5,6
05.09.2011 07:00:00   ;    29,9
06.09.2011 07:00:00   ;     0,0
07.09.2011 07:00:00   ;     0,0
08.09.2011 07:00:00   ;     0,0
09.09.2011 07:00:00   ;     2,5
10.09.2011 07:00:00   ;     0,0
11.09.2011 07:00:00   ;     4,9
12.09.2011 07:00:00   ;     0,8
13.09.2011 07:00:00   ;     0,0
14.09.2011 07:00:00   ;     3,4
15.09.2011 07:00:00   ;     0,0
16.09.2011 07:00:00   ;     0,4
17.09.2011 07:00:00   ;    10,7
18.09.2011 07:00:00   ;    49,0
19.09.2011 07:00:00   ;    26,1
20.09.2011 07:00:00   ;     0,0
21.09.2011 07:00:00   ;     0,0
22.09.2011 07:00:00   ;     0,0
23.09.2011 07:00:00   ;     0,0
24.09.2011 07:00:00   ;     0,0
25.09.2011 07:00:00   ;     0,0
26.09.2011 07:00:00   ;     0,0
27.09.2011 07:00:00   ;     0,0
28.09.2011 07:00:00   ;     0,0
29.09.2011 07:00:00   ;     0,0
30.09.2011 07:00:00   ;     0,0
01.10.2011 07:00:00   ;     0,0
02.10.2011 07:00:00   ;     0,0
03.10.2011 07:00:00   ;     0,0
04.10.2011 07:00:00   ;     0,0
05.10.2011 07:00:00   ;     0,0
06.10.2011 07:00:00   ;    23,5
07.10.2011 07:00:00   ;    16,4
08.10.2011 07:00:00   ;    15,5
09.10.2011 07:00:00   ;     5,0
10.10.2011 07:00:00   ;    30,0
11.10.2011 07:00:00   ;     0,0
12.10.2011 07:00:00   ;     0,9
13.10.2011 07:00:00   ;     3,1
14.10.2011 07:00:00   ;     0,0
15.10.2011 07:00:00   ;     0,0
16.10.2011 07:00:00   ;     0,0
17.10.2011 07:00:00   ;     0,0
18.10.2011 07:00:00   ;     0,0
19.10.2011 07:00:00   ;    10,8
20.10.2011 07:00:00   ;     0,0
21.10.2011 07:00:00   ;     0,0
22.10.2011 07:00:00   ;     0,0
23.10.2011 07:00:00   ;     0,0
24.10.2011 07:00:00   ;     0,0
25.10.2011 07:00:00   ;     4,3
26.10.2011 07:00:00   ;     0,0
27.10.2011 07:00:00   ;     0,0
28.10.2011 07:00:00   ;     0,0
29.10.2011 07:00:00   ;     0,0
30.10.2011 07:00:00   ;     0,0
31.10.2011 07:00:00   ;     0,0
01.11.2011 07:00:00   ;     0,0
02.11.2011 07:00:00   ;     0,0
03.11.2011 07:00:00   ;     0,0
04.11.2011 07:00:00   ;     0,0
05.11.2011 07:00:00   ;     0,0
06.11.2011 07:00:00   ;     0,0
07.11.2011 07:00:00   ;     0,0
08.11.2011 07:00:00   ;     0,0
09.11.2011 07:00:00   ;     0,0
10.11.2011 07:00:00   ;     0,0
11.11.2011 07:00:00   ;     0,0
12.11.2011 07:00:00   ;     0,0
13.11.2011 07:00:00   ;     0,0
14.11.2011 07:00:00   ;     0,0
15.11.2011 07:00:00   ;     0,0
16.11.2011 07:00:00   ;     0,0
17.11.2011 07:00:00   ;     0,0
18.11.2011 07:00:00   ;     0,0
19.11.2011 07:00:00   ;     0,0
20.11.2011 07:00:00   ;     0,0
21.11.2011 07:00:00   ;     0,0
22.11.2011 07:00:00   ;     0,0
23.11.2011 07:00:00   ;     0,0
24.11.2011 07:00:00   ;     0,0
25.11.2011 07:00:00   ;     0,0
26.11.2011 07:00:00   ;     0,0
27.11.2011 07:00:00   ;     0,0
28.11.2011 07:00:00   ;     0,0
29.11.2011 07:00:00   ;     0,0
30.11.2011 07:00:00   ;     0,0
01.12.2011 07:00:00   ;     0,0
02.12.2011 07:00:00   ;     0,0
03.12.2011 07:00:00   ;     0,0
04.12.2011 07:00:00   ;     4,0
05.12.2011 07:00:00   ;     1,5
06.12.2011 07:00:00   ;     1,8
07.12.2011 07:00:00   ;     7,3
08.12.2011 07:00:00   ;     0,0
09.12.2011 07:00:00   ;     0,0
10.12.2011 07:00:00   ;     0,0
11.12.2011 07:00:00   ;     0,0
12.12.2011 07:00:00   ;     5,9
13.12.2011 07:00:00   ;     0,0
14.12.2011 07:00:00   ;     0,0
15.12.2011 07:00:00   ;     2,7
16.12.2011 07:00:00   ;     6,0
17.12.2011 07:00:00   ;     5,0
18.12.2011 07:00:00   ;     0,5
19.12.2011 07:00:00   ;     0,0
20.12.2011 07:00:00   ;     2,2
21.12.2011 07:00:00   ;     6,1
22.12.2011 07:00:00   ;    16,0
23.12.2011 07:00:00   ;     1,8
24.12.2011 07:00:00   ;     5,2
25.12.2011 07:00:00   ;     0,0
26.12.2011 07:00:00   ;     0,0
27.12.2011 07:00:00   ;     0,0
28.12.2011 07:00:00   ;     0,0
29.12.2011 07:00:00   ;     3,5
30.12.2011 07:00:00   ;     7,6
31.12.2011 07:00:00   ;    26,0
01.01.2012 07:00:00   ;     0,1
02.01.2012 07:00:00   ;     7,1
03.01.2012 07:00:00   ;     0,0
04.01.2012 07:00:00   ;     1,0
05.01.2012 07:00:00   ;    15,0
06.01.2012 07:00:00   ;    14,7
07.01.2012 07:00:00   ;    10,7
08.01.2012 07:00:00   ;    10,6
09.01.2012 07:00:00   ;     4,7
10.01.2012 07:00:00   ;     3,7
11.01.2012 07:00:00   ;     0,0
12.01.2012 07:00:00   ;     0,7
13.01.2012 07:00:00   ;     1,9
14.01.2012 07:00:00   ;     0,0
15.01.2012 07:00:00   ;     0,0
16.01.2012 07:00:00   ;     0,0
17.01.2012 07:00:00   ;     0,0
18.01.2012 07:00:00   ;     0,0
19.01.2012 07:00:00   ;     4,8
20.01.2012 07:00:00   ;    16,0
21.01.2012 07:00:00   ;     6,7
22.01.2012 07:00:00   ;     0,8
23.01.2012 07:00:00   ;    15,7
24.01.2012 07:00:00   ;    12,8
25.01.2012 07:00:00   ;     0,0
26.01.2012 07:00:00   ;     0,0
27.01.2012 07:00:00   ;     0,0
28.01.2012 07:00:00   ;     0,0
29.01.2012 07:00:00   ;     0,0
30.01.2012 07:00:00   ;     0,0
31.01.2012 07:00:00   ;     0,0
01.02.2012 07:00:00   ;     0,0
02.02.2012 07:00:00   ;     0,0
03.02.2012 07:00:00   ;     0,0
04.02.2012 07:00:00   ;     0,0
05.02.2012 07:00:00   ;     0,0
06.02.2012 07:00:00   ;     3,8
07.02.2012 07:00:00   ;     0,0
08.02.2012 07:00:00   ;     0,0
09.02.2012 07:00:00   ;     0,0
10.02.2012 07:00:00   ;     0,0
11.02.2012 07:00:00   ;     0,0
12.02.2012 07:00:00   ;     0,0
13.02.2012 07:00:00   ;     0,0
14.02.2012 07:00:00   ;     0,0
15.02.2012 07:00:00   ;    21,0
16.02.2012 07:00:00   ;     0,0
17.02.2012 07:00:00   ;     0,0
18.02.2012 07:00:00   ;     0,0
19.02.2012 07:00:00   ;     3,2
20.02.2012 07:00:00   ;     0,0
21.02.2012 07:00:00   ;     0,0
22.02.2012 07:00:00   ;     0,0
23.02.2012 07:00:00   ;     1,1
24.02.2012 07:00:00   ;     0,0
25.02.2012 07:00:00   ;     0,0
26.02.2012 07:00:00   ;     4,2
27.02.2012 07:00:00   ;     0,0
28.02.2012 07:00:00   ;     3,0
29.02.2012 07:00:00   ;     0,5
01.03.2012 07:00:00   ;     0,0
02.03.2012 07:00:00   ;     0,0
03.03.2012 07:00:00   ;     0,0
04.03.2012 07:00:00   ;     0,0
05.03.2012 07:00:00   ;     0,3
06.03.2012 07:00:00   ;     0,0
07.03.2012 07:00:00   ;     0,0
08.03.2012 07:00:00   ;     3,8
09.03.2012 07:00:00   ;     0,0
10.03.2012 07:00:00   ;     0,0
11.03.2012 07:00:00   ;     0,0
12.03.2012 07:00:00   ;     0,5
13.03.2012 07:00:00   ;     0,0
14.03.2012 07:00:00   ;     0,0
15.03.2012 07:00:00   ;     0,0
16.03.2012 07:00:00   ;     0,0
17.03.2012 07:00:00   ;     0,0
18.03.2012 07:00:00   ;     1,0
19.03.2012 07:00:00   ;     0,0
20.03.2012 07:00:00   ;     0,0
21.03.2012 07:00:00   ;     0,0
22.03.2012 07:00:00   ;     0,0
23.03.2012 07:00:00   ;     0,0
24.03.2012 07:00:00   ;     0,1
25.03.2012 07:00:00   ;     0,0
26.03.2012 07:00:00   ;     0,0
27.03.2012 07:00:00   ;     0,0
28.03.2012 07:00:00   ;     0,0
29.03.2012 07:00:00   ;     0,0
30.03.2012 07:00:00   ;     1,2
31.03.2012 07:00:00   ;     3,2
01.04.2012 07:00:00   ;     0,0
02.04.2012 07:00:00   ;     0,0
03.04.2012 07:00:00   ;     0,0
04.04.2012 07:00:00   ;     0,0
05.04.2012 07:00:00   ;     0,5
06.04.2012 07:00:00   ;     0,3
07.04.2012 07:00:00   ;     1,0
08.04.2012 07:00:00   ;     2,3
09.04.2012 07:00:00   ;     0,0
10.04.2012 07:00:00   ;     0,0
11.04.2012 07:00:00   ;     7,0
12.04.2012 07:00:00   ;     0,0
13.04.2012 07:00:00   ;     1,2
14.04.2012 07:00:00   ;     0,2
15.04.2012 07:00:00   ;     5,5
16.04.2012 07:00:00   ;     0,3
17.04.2012 07:00:00   ;     0,0
18.04.2012 07:00:00   ;     0,0
19.04.2012 07:00:00   ;     0,1
20.04.2012 07:00:00   ;     8,1
21.04.2012 07:00:00   ;     6,0
22.04.2012 07:00:00   ;    14,0
23.04.2012 07:00:00   ;     0,0
24.04.2012 07:00:00   ;    10,0
25.04.2012 07:00:00   ;     0,0
26.04.2012 07:00:00   ;     0,0
27.04.2012 07:00:00   ;     0,0
28.04.2012 07:00:00   ;     0,0
29.04.2012 07:00:00   ;     0,0
30.04.2012 07:00:00   ;     0,0
01.05.2012 07:00:00   ;     0,0
02.05.2012 07:00:00   ;     0,2
03.05.2012 07:00:00   ;     0,0
04.05.2012 07:00:00   ;     0,0
05.05.2012 07:00:00   ;     0,0
06.05.2012 07:00:00   ;     6,3
07.05.2012 07:00:00   ;     1,3
08.05.2012 07:00:00   ;     0,0
09.05.2012 07:00:00   ;     2,7
10.05.2012 07:00:00   ;     0,0
11.05.2012 07:00:00   ;     0,0
12.05.2012 07:00:00   ;     7,0
13.05.2012 07:00:00   ;     0,0
14.05.2012 07:00:00   ;     0,0
15.05.2012 07:00:00   ;     7,0
16.05.2012 07:00:00   ;     0,0
17.05.2012 07:00:00   ;     0,0
18.05.2012 07:00:00   ;     0,0
19.05.2012 07:00:00   ;     0,0
20.05.2012 07:00:00   ;     0,0
21.05.2012 07:00:00   ;     0,0
22.05.2012 07:00:00   ;     8,1
23.05.2012 07:00:00   ;     4,1
24.05.2012 07:00:00   ;     8,2
25.05.2012 07:00:00   ;     0,0
26.05.2012 07:00:00   ;     0,0
27.05.2012 07:00:00   ;     2,1
28.05.2012 07:00:00   ;    28,1
29.05.2012 07:00:00   ;     3,2
30.05.2012 07:00:00   ;    14,1
31.05.2012 07:00:00   ;     4,1
01.06.2012 07:00:00   ;     4,3
02.06.2012 07:00:00   ;     0,0
